trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	fbd77f1f-8dba-477e-b73b-691eee36882c	10387b65-9be7-4e14-a8cf-f29611c12c9e	4dd9e168-6443-4f75-9fc9-839678e5f38a	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:18:49.544060
2	868e623a-fc02-48a6-b908-c4b0fbfa0413	10387b65-9be7-4e14-a8cf-f29611c12c9e	4dd9e168-6443-4f75-9fc9-839678e5f38a	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:18:49.544534
2	11774b75-ae32-4562-9822-84d0e1a8568a	10387b65-9be7-4e14-a8cf-f29611c12c9e	4dd9e168-6443-4f75-9fc9-839678e5f38a	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:18:49.544930
2	91fa4714-efde-4072-b86d-7c2f28ddf2fc	10387b65-9be7-4e14-a8cf-f29611c12c9e	4dd9e168-6443-4f75-9fc9-839678e5f38a	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:18:49.545338
2	ecca75ab-c53a-4cbb-9817-979665b6808d	10387b65-9be7-4e14-a8cf-f29611c12c9e	4dd9e168-6443-4f75-9fc9-839678e5f38a	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:18:49.545745
3	a40c7ab0-492a-4e11-9295-4c9963883d4b	40348142-bb19-42ed-96c5-b80f51f5edec	13a5f5b3-f318-4dfa-9b4c-e7b609e3a66a	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	1	USER_INPUT	{"accepted": true}	2026-09-01 17:18:49.570067
3	1a0809d4-a5c3-4374-b514-cd8c772b4ee4	40348142-bb19-42ed-96c5-b80f51f5edec	13a5f5b3-f318-4dfa-9b4c-e7b609e3a66a	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 419, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 419, "includedTurnIds": ["d2461e87-38f1-4192-a0a3-e1b5af4d2151", "10387b65-9be7-4e14-a8cf-f29611c12c9e"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:18:52.732420
3	57086653-48f2-4c49-9109-616e3d282e12	40348142-bb19-42ed-96c5-b80f51f5edec	13a5f5b3-f318-4dfa-9b4c-e7b609e3a66a	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:18:52.733484
3	f2622b5b-04c8-4e34-85e1-221c12dd93d1	40348142-bb19-42ed-96c5-b80f51f5edec	13a5f5b3-f318-4dfa-9b4c-e7b609e3a66a	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:18:52.734216
3	a8943484-599e-4302-bef7-840e2605c76f	40348142-bb19-42ed-96c5-b80f51f5edec	13a5f5b3-f318-4dfa-9b4c-e7b609e3a66a	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:18:52.734889
3	4ef39674-44a5-423b-8b3d-9a21847f1829	40348142-bb19-42ed-96c5-b80f51f5edec	13a5f5b3-f318-4dfa-9b4c-e7b609e3a66a	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:18:52.735546
3	ac9d4c54-74b3-45bb-ba49-75d0939d837a	40348142-bb19-42ed-96c5-b80f51f5edec	13a5f5b3-f318-4dfa-9b4c-e7b609e3a66a	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:18:52.736092
3	b48399e5-4209-4eed-b1c8-4797fe2ec445	40348142-bb19-42ed-96c5-b80f51f5edec	13a5f5b3-f318-4dfa-9b4c-e7b609e3a66a	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:18:52.736719
3	a257066d-8ece-4863-98ec-f5047d7bf9c1	40348142-bb19-42ed-96c5-b80f51f5edec	13a5f5b3-f318-4dfa-9b4c-e7b609e3a66a	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:18:52.737312
