trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	ec027128-4289-4bdd-beb6-aee82363b1c1	7bbaa467-8bbf-4d52-81b7-cc0f0670b384	ee21b038-bb35-4be8-9a47-7f103c941ed1	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["7b2198a4-926b-4fd4-b36c-06c799ba78d8"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:07:25.411702
2	c5b6ff41-2510-44c9-b5f7-2537c6a17349	7bbaa467-8bbf-4d52-81b7-cc0f0670b384	ee21b038-bb35-4be8-9a47-7f103c941ed1	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:07:25.412159
2	df277bdf-1a83-46c7-ae2a-bd3acb048847	7bbaa467-8bbf-4d52-81b7-cc0f0670b384	ee21b038-bb35-4be8-9a47-7f103c941ed1	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:07:25.412552
2	bace907e-0a41-4b15-95d2-9c5c4a99afde	7bbaa467-8bbf-4d52-81b7-cc0f0670b384	ee21b038-bb35-4be8-9a47-7f103c941ed1	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:07:25.412903
2	ec561c8e-3009-4238-8d21-468d7ec80b1d	7bbaa467-8bbf-4d52-81b7-cc0f0670b384	ee21b038-bb35-4be8-9a47-7f103c941ed1	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:07:25.413250
2	97edede7-daef-4cd8-8dc4-9fa70a376b1d	7bbaa467-8bbf-4d52-81b7-cc0f0670b384	ee21b038-bb35-4be8-9a47-7f103c941ed1	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:07:25.413547
2	89c5746e-f929-4154-89d2-73de96719f64	7bbaa467-8bbf-4d52-81b7-cc0f0670b384	ee21b038-bb35-4be8-9a47-7f103c941ed1	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:07:25.413850
2	77cf3370-ea0f-4994-beb4-5f740384e503	7bbaa467-8bbf-4d52-81b7-cc0f0670b384	ee21b038-bb35-4be8-9a47-7f103c941ed1	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:07:25.414108
3	fdb9515a-633e-4766-9beb-0511982a3bb4	89b97017-bacc-47fb-9569-b9ab598eb806	560c19c4-d9f5-46d6-9870-21c819c2833e	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	1	USER_INPUT	{"accepted": true}	2026-09-01 17:07:25.436452
3	ce4cb2ed-5244-4bae-ae8a-3d8a861128d3	89b97017-bacc-47fb-9569-b9ab598eb806	560c19c4-d9f5-46d6-9870-21c819c2833e	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 424, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 424, "includedTurnIds": ["7b2198a4-926b-4fd4-b36c-06c799ba78d8", "7bbaa467-8bbf-4d52-81b7-cc0f0670b384"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:07:28.782870
3	1be77b48-55ca-4927-96b3-8ea3ec8d394b	89b97017-bacc-47fb-9569-b9ab598eb806	560c19c4-d9f5-46d6-9870-21c819c2833e	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:07:28.783451
3	87c0a9dd-3aea-4547-b194-4f5fe6a75157	89b97017-bacc-47fb-9569-b9ab598eb806	560c19c4-d9f5-46d6-9870-21c819c2833e	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:07:28.783930
3	8324937f-099a-46d9-b29c-254709a1c9c9	89b97017-bacc-47fb-9569-b9ab598eb806	560c19c4-d9f5-46d6-9870-21c819c2833e	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:07:28.784389
3	171e50c2-1c90-46d6-a749-2cadc50e875d	89b97017-bacc-47fb-9569-b9ab598eb806	560c19c4-d9f5-46d6-9870-21c819c2833e	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:07:28.784807
3	78dbfd28-8bcf-4fa5-9156-e66a584448ae	89b97017-bacc-47fb-9569-b9ab598eb806	560c19c4-d9f5-46d6-9870-21c819c2833e	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:07:28.786974
3	d210076d-2c19-4d9f-bfa5-4d6732370c52	89b97017-bacc-47fb-9569-b9ab598eb806	560c19c4-d9f5-46d6-9870-21c819c2833e	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:07:28.787359
3	3dcdf5fa-7571-482a-9616-1abb88f968de	89b97017-bacc-47fb-9569-b9ab598eb806	560c19c4-d9f5-46d6-9870-21c819c2833e	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:07:28.787732
