trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	3f0fe866-1a5e-451d-a707-b7cad4576f59	d63757b8-b735-4436-b163-56cc6df39621	06dd662b-6d31-4921-b05d-c9debf658ccd	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["5c3de099-4570-4c91-9306-bba1f88237fe"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:05:47.290189
2	66a99bcc-bfbe-45a4-89f0-1f784a85e219	d63757b8-b735-4436-b163-56cc6df39621	06dd662b-6d31-4921-b05d-c9debf658ccd	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:05:47.290805
2	78d48f58-33f4-4ab7-a445-f3fd8a24547f	d63757b8-b735-4436-b163-56cc6df39621	06dd662b-6d31-4921-b05d-c9debf658ccd	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:05:47.291279
2	f0386dcf-d2fd-458c-b912-046d998a2016	d63757b8-b735-4436-b163-56cc6df39621	06dd662b-6d31-4921-b05d-c9debf658ccd	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:05:47.291702
2	8c6835e9-9f57-4a3e-8943-637f7acb0584	d63757b8-b735-4436-b163-56cc6df39621	06dd662b-6d31-4921-b05d-c9debf658ccd	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:05:47.292209
2	980fafa8-d226-470b-81a8-5032fa5c424d	d63757b8-b735-4436-b163-56cc6df39621	06dd662b-6d31-4921-b05d-c9debf658ccd	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:05:47.292645
2	4ad61182-fb20-45f9-ac20-963238f18ac4	d63757b8-b735-4436-b163-56cc6df39621	06dd662b-6d31-4921-b05d-c9debf658ccd	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:05:47.293074
2	a111020e-02f2-47a1-a209-c0f502964acc	d63757b8-b735-4436-b163-56cc6df39621	06dd662b-6d31-4921-b05d-c9debf658ccd	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:05:47.293524
3	08f9198c-50c3-49ae-98fc-7fdd534dd309	b7771197-57df-41f0-86fc-ef5bdbe0e009	84ecf089-acfa-49c5-b727-c79aabb8eca3	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	1	USER_INPUT	{"accepted": true}	2026-09-01 17:05:47.325833
3	d5c162e3-9015-4618-bf42-063b2e2e3d6b	b7771197-57df-41f0-86fc-ef5bdbe0e009	84ecf089-acfa-49c5-b727-c79aabb8eca3	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 407, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 407, "includedTurnIds": ["5c3de099-4570-4c91-9306-bba1f88237fe", "d63757b8-b735-4436-b163-56cc6df39621"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:05:51.662576
3	b1383a15-f36d-4ad1-ba04-b8e58ba5040e	b7771197-57df-41f0-86fc-ef5bdbe0e009	84ecf089-acfa-49c5-b727-c79aabb8eca3	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:05:51.663143
3	325b3541-f5f4-478a-876b-8653d990bf2e	b7771197-57df-41f0-86fc-ef5bdbe0e009	84ecf089-acfa-49c5-b727-c79aabb8eca3	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:05:51.663559
3	14048555-a66c-447d-b74b-1fe3ac91db82	b7771197-57df-41f0-86fc-ef5bdbe0e009	84ecf089-acfa-49c5-b727-c79aabb8eca3	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:05:51.664133
3	c1d36318-57bf-4f77-b6ff-401cd4697d39	b7771197-57df-41f0-86fc-ef5bdbe0e009	84ecf089-acfa-49c5-b727-c79aabb8eca3	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:05:51.664585
3	ff7f0ea4-55f5-47e8-b3ab-a66a2da2f3d4	b7771197-57df-41f0-86fc-ef5bdbe0e009	84ecf089-acfa-49c5-b727-c79aabb8eca3	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:05:51.664981
3	21a22b52-146a-40f1-b09c-5c0fabeb264f	b7771197-57df-41f0-86fc-ef5bdbe0e009	84ecf089-acfa-49c5-b727-c79aabb8eca3	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:05:51.665488
3	6637c6bc-b996-4708-bd2f-1bdb2693ec89	b7771197-57df-41f0-86fc-ef5bdbe0e009	84ecf089-acfa-49c5-b727-c79aabb8eca3	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:05:51.665943
