trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	9e003da7-fe8e-4ed3-875b-99247f170c51	3fd45cc3-bcf5-4afe-8e76-c9b4596dfd28	123b9465-8ade-44af-bb33-8bfdda4fa001	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["ed9e5a63-a421-4bf3-9b72-51b90fb58edf"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:16:08.870417
2	c06bcc97-e83c-41d5-928a-d8388f9c8c7d	3fd45cc3-bcf5-4afe-8e76-c9b4596dfd28	123b9465-8ade-44af-bb33-8bfdda4fa001	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:16:08.870793
2	fb0dd47f-ca39-4a6e-a61a-ed632f0dd3f4	3fd45cc3-bcf5-4afe-8e76-c9b4596dfd28	123b9465-8ade-44af-bb33-8bfdda4fa001	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:16:08.871102
2	647d82eb-559d-472b-ac12-09b1e8c2cdd0	3fd45cc3-bcf5-4afe-8e76-c9b4596dfd28	123b9465-8ade-44af-bb33-8bfdda4fa001	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:16:08.871413
2	38f218b4-635f-46f8-8760-7d77585c2740	3fd45cc3-bcf5-4afe-8e76-c9b4596dfd28	123b9465-8ade-44af-bb33-8bfdda4fa001	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:16:08.871694
2	85c34b25-7039-43e6-9229-87f93e388404	3fd45cc3-bcf5-4afe-8e76-c9b4596dfd28	123b9465-8ade-44af-bb33-8bfdda4fa001	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:16:08.872085
2	791f009e-f52f-4144-ae8b-8c9cb4496819	3fd45cc3-bcf5-4afe-8e76-c9b4596dfd28	123b9465-8ade-44af-bb33-8bfdda4fa001	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:16:08.873283
2	4758c541-ea71-4f71-822d-ae24234f558d	3fd45cc3-bcf5-4afe-8e76-c9b4596dfd28	123b9465-8ade-44af-bb33-8bfdda4fa001	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:16:08.873553
3	422fcb38-b75b-4dc7-899b-776db8e74e98	64d41b46-105f-4cdc-870e-c80eb7a862ea	bf8ba99c-f509-41b4-958a-aaf47b79b435	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	1	USER_INPUT	{"accepted": true}	2026-09-01 17:16:08.898368
3	dfe1b013-476a-4722-b1c5-ae0089e341e3	64d41b46-105f-4cdc-870e-c80eb7a862ea	bf8ba99c-f509-41b4-958a-aaf47b79b435	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 430, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 430, "includedTurnIds": ["ed9e5a63-a421-4bf3-9b72-51b90fb58edf", "3fd45cc3-bcf5-4afe-8e76-c9b4596dfd28"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:16:13.544467
3	c867cf40-a3b4-4d32-8a3f-d22c3dc01885	64d41b46-105f-4cdc-870e-c80eb7a862ea	bf8ba99c-f509-41b4-958a-aaf47b79b435	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:16:13.545024
3	21f3c6c5-eb3f-49c6-831c-d4c0c8db4c04	64d41b46-105f-4cdc-870e-c80eb7a862ea	bf8ba99c-f509-41b4-958a-aaf47b79b435	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:16:13.545482
3	71b59da3-4a34-4368-aa4f-0d599bcb791f	64d41b46-105f-4cdc-870e-c80eb7a862ea	bf8ba99c-f509-41b4-958a-aaf47b79b435	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:16:13.545959
3	b6349dd1-4d68-4fd8-aac2-0ef2fb0ca0fa	64d41b46-105f-4cdc-870e-c80eb7a862ea	bf8ba99c-f509-41b4-958a-aaf47b79b435	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:16:13.546415
3	50937fc1-32c1-46b6-b5a7-517c97dd4ed2	64d41b46-105f-4cdc-870e-c80eb7a862ea	bf8ba99c-f509-41b4-958a-aaf47b79b435	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:16:13.546988
3	2fd1b78e-32ed-4cc5-aad9-b97d9d9aae99	64d41b46-105f-4cdc-870e-c80eb7a862ea	bf8ba99c-f509-41b4-958a-aaf47b79b435	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:16:13.548003
3	1d36f353-ca02-42f2-a0a2-70ab14ede20b	64d41b46-105f-4cdc-870e-c80eb7a862ea	bf8ba99c-f509-41b4-958a-aaf47b79b435	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:16:13.549019
