trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	4257f8bb-c4a1-4058-aa63-0ce2a5877c96	41c43964-1c2f-40c1-9c69-3548ec089e35	cc947656-e451-44a9-b99f-dc23f21b89c6	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["82f6502b-6cc7-4c20-9093-8a0b25762bd2"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:15:06.995883
2	d32b5de8-21c3-46fc-abef-8efc2df71387	41c43964-1c2f-40c1-9c69-3548ec089e35	cc947656-e451-44a9-b99f-dc23f21b89c6	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:15:06.996345
2	8bb19f88-af7f-433c-bad1-42889053799c	41c43964-1c2f-40c1-9c69-3548ec089e35	cc947656-e451-44a9-b99f-dc23f21b89c6	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:15:06.996714
2	7ec42e11-2c0a-4131-978f-2bb8e0715c11	41c43964-1c2f-40c1-9c69-3548ec089e35	cc947656-e451-44a9-b99f-dc23f21b89c6	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:15:06.997022
2	d60c5c3d-c43f-4dcb-9a6a-4229f07b2552	41c43964-1c2f-40c1-9c69-3548ec089e35	cc947656-e451-44a9-b99f-dc23f21b89c6	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:15:06.997355
2	967601e2-b567-49fd-a5ea-c8e453ca2797	41c43964-1c2f-40c1-9c69-3548ec089e35	cc947656-e451-44a9-b99f-dc23f21b89c6	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:15:06.997685
2	0fa0a9e0-e832-4976-8bc3-d16ad284e2e7	41c43964-1c2f-40c1-9c69-3548ec089e35	cc947656-e451-44a9-b99f-dc23f21b89c6	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:15:06.997996
2	9e42586b-4967-4ca7-9afb-4d86dc63f854	41c43964-1c2f-40c1-9c69-3548ec089e35	cc947656-e451-44a9-b99f-dc23f21b89c6	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:15:06.998310
3	7a1bfcb9-ee14-410e-bee5-404c04ad463b	7b5cc545-8751-45fe-8afd-5a73f240e86a	879c1494-89ec-442e-b0cc-bb20f5ff6371	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	1	USER_INPUT	{"accepted": true}	2026-09-01 17:15:07.023009
3	c1bf273c-2f18-43ff-af25-8ce7147237d6	7b5cc545-8751-45fe-8afd-5a73f240e86a	879c1494-89ec-442e-b0cc-bb20f5ff6371	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 434, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 434, "includedTurnIds": ["82f6502b-6cc7-4c20-9093-8a0b25762bd2", "41c43964-1c2f-40c1-9c69-3548ec089e35"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:15:10.046738
3	ca1df20d-bc3c-417a-b97a-d25fcf915e43	7b5cc545-8751-45fe-8afd-5a73f240e86a	879c1494-89ec-442e-b0cc-bb20f5ff6371	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:15:10.047676
3	d3525cc3-17d3-4bbc-9a26-a624f1f875b5	7b5cc545-8751-45fe-8afd-5a73f240e86a	879c1494-89ec-442e-b0cc-bb20f5ff6371	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:15:10.048276
3	7b9a369a-b5a2-41ed-bdb4-070acbabab2c	7b5cc545-8751-45fe-8afd-5a73f240e86a	879c1494-89ec-442e-b0cc-bb20f5ff6371	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:15:10.048842
3	38969b4c-c441-4d1f-b273-702eb6755bcb	7b5cc545-8751-45fe-8afd-5a73f240e86a	879c1494-89ec-442e-b0cc-bb20f5ff6371	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:15:10.049370
3	be7c579f-e8af-4676-b56c-4c57c0597ba5	7b5cc545-8751-45fe-8afd-5a73f240e86a	879c1494-89ec-442e-b0cc-bb20f5ff6371	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:15:10.049809
3	03f50407-6e7b-4ecd-b82b-145a514123c0	7b5cc545-8751-45fe-8afd-5a73f240e86a	879c1494-89ec-442e-b0cc-bb20f5ff6371	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:15:10.050279
3	4af70311-1154-477a-bf2d-4bef85536299	7b5cc545-8751-45fe-8afd-5a73f240e86a	879c1494-89ec-442e-b0cc-bb20f5ff6371	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:15:10.050892
