trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	63a15b0d-df70-4b4f-94ff-72aa23369351	2f71003f-a155-4930-9693-a91d70409a89	1129e98c-d36c-4eb7-9107-44b66665ad4a	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:14:07.065161
2	89b05071-b9a7-4da6-9bec-2947ed226293	2f71003f-a155-4930-9693-a91d70409a89	1129e98c-d36c-4eb7-9107-44b66665ad4a	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:14:07.065811
2	ba637dc5-0544-4fb5-b794-2da51cfbddc3	2f71003f-a155-4930-9693-a91d70409a89	1129e98c-d36c-4eb7-9107-44b66665ad4a	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:14:07.066426
2	f34dd717-f658-4590-b398-ea02b5f95c5f	2f71003f-a155-4930-9693-a91d70409a89	1129e98c-d36c-4eb7-9107-44b66665ad4a	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:14:07.067028
3	b6d546e3-42a8-48de-a5fd-999de8c94bff	ddcd6810-5d10-44d3-9f18-c579f0f94254	5c83d096-1ba3-4021-a9bc-a2ad2df13b6b	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	1	USER_INPUT	{"accepted": true}	2026-09-01 17:14:07.102904
3	fca108e9-a2de-4ec7-9b93-d40339d456d7	ddcd6810-5d10-44d3-9f18-c579f0f94254	5c83d096-1ba3-4021-a9bc-a2ad2df13b6b	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 391, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 391, "includedTurnIds": ["5d0d0873-9917-48e3-a6f4-f56d11774f6d", "2f71003f-a155-4930-9693-a91d70409a89"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:14:10.870265
3	29fd6776-bb5e-4591-81de-64a04257daa5	ddcd6810-5d10-44d3-9f18-c579f0f94254	5c83d096-1ba3-4021-a9bc-a2ad2df13b6b	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:14:10.871165
3	9b767a2d-8c91-469d-a1f4-1faf51a1242d	ddcd6810-5d10-44d3-9f18-c579f0f94254	5c83d096-1ba3-4021-a9bc-a2ad2df13b6b	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:14:10.871764
3	be6d2d59-a191-4240-973b-b0695a4bc66d	ddcd6810-5d10-44d3-9f18-c579f0f94254	5c83d096-1ba3-4021-a9bc-a2ad2df13b6b	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:14:10.872452
3	65340da5-8819-46f1-a505-d8b2e50ceaca	ddcd6810-5d10-44d3-9f18-c579f0f94254	5c83d096-1ba3-4021-a9bc-a2ad2df13b6b	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:14:10.873011
3	4f66441e-1f98-46d2-9fc1-dc4df8458718	ddcd6810-5d10-44d3-9f18-c579f0f94254	5c83d096-1ba3-4021-a9bc-a2ad2df13b6b	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:14:10.873545
3	cbd34dfe-edc6-48c0-b68e-8471fdbe83c8	ddcd6810-5d10-44d3-9f18-c579f0f94254	5c83d096-1ba3-4021-a9bc-a2ad2df13b6b	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:14:10.874127
3	0068d912-83ae-4e33-9c33-95c766de4ce7	ddcd6810-5d10-44d3-9f18-c579f0f94254	5c83d096-1ba3-4021-a9bc-a2ad2df13b6b	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:14:10.874759
