trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	2e09af8c-2334-4976-9769-b72810c96a14	3346a8d9-780d-4846-8b80-223a4bc7d403	fffb7d9f-e9ca-456c-9e84-fccc37376458	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["cfb9e1fc-c52a-4ee1-bea0-9f8067867db2"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:20:05.276645
2	29ab743c-8db5-4992-b6ab-b15085fb8a25	3346a8d9-780d-4846-8b80-223a4bc7d403	fffb7d9f-e9ca-456c-9e84-fccc37376458	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:20:05.277539
2	fe4abdd7-d79c-4d54-9cd6-9981ccf47cb2	3346a8d9-780d-4846-8b80-223a4bc7d403	fffb7d9f-e9ca-456c-9e84-fccc37376458	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:20:05.278208
2	0e33ecfe-e054-4ebe-99be-f513fce14837	3346a8d9-780d-4846-8b80-223a4bc7d403	fffb7d9f-e9ca-456c-9e84-fccc37376458	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:20:05.278814
2	40b468d6-d67e-46ed-8685-531331e17b30	3346a8d9-780d-4846-8b80-223a4bc7d403	fffb7d9f-e9ca-456c-9e84-fccc37376458	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:20:05.279370
2	af60a61e-ff8e-4142-a0c5-d05085b67caa	3346a8d9-780d-4846-8b80-223a4bc7d403	fffb7d9f-e9ca-456c-9e84-fccc37376458	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:20:05.279939
2	5c3cf7f5-690a-4e4e-afc4-4721adda4eb0	3346a8d9-780d-4846-8b80-223a4bc7d403	fffb7d9f-e9ca-456c-9e84-fccc37376458	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:20:05.280507
2	2800b43b-bdd8-4d17-aaf6-ed29e85bd53b	3346a8d9-780d-4846-8b80-223a4bc7d403	fffb7d9f-e9ca-456c-9e84-fccc37376458	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:20:05.281054
3	d0310619-37e3-4032-8e1c-b5dc9df2466d	774870e4-16ae-4734-a7ff-023ea36c5208	e332f319-c8aa-43cd-a4df-15f8cbf22f30	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	1	USER_INPUT	{"accepted": true}	2026-09-01 17:20:05.316297
3	fa57b72b-d8e5-4e36-a874-5db0ff702292	774870e4-16ae-4734-a7ff-023ea36c5208	e332f319-c8aa-43cd-a4df-15f8cbf22f30	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 441, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 441, "includedTurnIds": ["cfb9e1fc-c52a-4ee1-bea0-9f8067867db2", "3346a8d9-780d-4846-8b80-223a4bc7d403"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:20:09.472492
3	31dbe670-af12-477f-8c76-5a330f75f8d2	774870e4-16ae-4734-a7ff-023ea36c5208	e332f319-c8aa-43cd-a4df-15f8cbf22f30	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:20:09.472937
3	aa0dd250-21b8-43c4-b7f1-2dd2397f0e0b	774870e4-16ae-4734-a7ff-023ea36c5208	e332f319-c8aa-43cd-a4df-15f8cbf22f30	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:20:09.473245
3	a2e11e2a-e48c-475f-b94d-dd9d63cada2d	774870e4-16ae-4734-a7ff-023ea36c5208	e332f319-c8aa-43cd-a4df-15f8cbf22f30	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:20:09.473540
3	25a3bebd-f872-4608-9458-f1832203b617	774870e4-16ae-4734-a7ff-023ea36c5208	e332f319-c8aa-43cd-a4df-15f8cbf22f30	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:20:09.473813
3	9f6a1c3f-d539-4267-b5aa-1ff6a0256c41	774870e4-16ae-4734-a7ff-023ea36c5208	e332f319-c8aa-43cd-a4df-15f8cbf22f30	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:20:09.474156
3	d9530b36-06d3-4c80-8f94-a625eee519f8	774870e4-16ae-4734-a7ff-023ea36c5208	e332f319-c8aa-43cd-a4df-15f8cbf22f30	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:20:09.474409
3	4fe098df-c033-4870-a6b0-d00a5853b8b4	774870e4-16ae-4734-a7ff-023ea36c5208	e332f319-c8aa-43cd-a4df-15f8cbf22f30	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:20:09.474778
