trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	8401b2b6-d3b2-4736-9bd8-6d9f73c3c634	5943c087-dac3-4ef4-9675-12bbe6fc48a5	47750a90-0188-4320-b2c5-cf1e5f97f098	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["13695d4a-0436-4eac-a872-0adda034f738"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:04:43.838341
2	d6a763d0-5206-43d4-9fed-ed7613b8344b	5943c087-dac3-4ef4-9675-12bbe6fc48a5	47750a90-0188-4320-b2c5-cf1e5f97f098	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:04:43.839294
2	5353797a-b67a-426d-8d49-ec2639438d22	5943c087-dac3-4ef4-9675-12bbe6fc48a5	47750a90-0188-4320-b2c5-cf1e5f97f098	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:04:43.840018
2	2163cd47-23d9-4714-bbd0-d4144ed52daa	5943c087-dac3-4ef4-9675-12bbe6fc48a5	47750a90-0188-4320-b2c5-cf1e5f97f098	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:04:43.840672
2	3ea912e3-cd9d-482e-aa06-009c32cc3e9f	5943c087-dac3-4ef4-9675-12bbe6fc48a5	47750a90-0188-4320-b2c5-cf1e5f97f098	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:04:43.841258
2	e5940b0a-2740-4baf-a2c3-46373feee082	5943c087-dac3-4ef4-9675-12bbe6fc48a5	47750a90-0188-4320-b2c5-cf1e5f97f098	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:04:43.841786
2	f3319798-e244-4e06-9ee5-9cb6914e0902	5943c087-dac3-4ef4-9675-12bbe6fc48a5	47750a90-0188-4320-b2c5-cf1e5f97f098	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:04:43.842380
2	95177107-2999-446d-b91e-53ed5dbfa2f6	5943c087-dac3-4ef4-9675-12bbe6fc48a5	47750a90-0188-4320-b2c5-cf1e5f97f098	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:04:43.842942
3	bb5a06ad-3e7f-4cf9-8058-9b89b99e411d	1cc129cf-6d6f-4081-aade-43195b2fa68e	64931de9-8005-4355-899a-91e731b4c7cd	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	1	USER_INPUT	{"accepted": true}	2026-09-01 17:04:43.886143
3	73d88cd3-0c99-4014-b637-e83cf2dca4f3	1cc129cf-6d6f-4081-aade-43195b2fa68e	64931de9-8005-4355-899a-91e731b4c7cd	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 404, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 404, "includedTurnIds": ["13695d4a-0436-4eac-a872-0adda034f738", "5943c087-dac3-4ef4-9675-12bbe6fc48a5"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:04:47.515052
3	34a88267-5838-4427-b35f-f134860a175f	1cc129cf-6d6f-4081-aade-43195b2fa68e	64931de9-8005-4355-899a-91e731b4c7cd	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:04:47.517019
3	eaff0b9d-8581-47b4-99eb-a71c0ed4c777	1cc129cf-6d6f-4081-aade-43195b2fa68e	64931de9-8005-4355-899a-91e731b4c7cd	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:04:47.517532
3	876e9903-881b-4253-9423-dd75b4ff6214	1cc129cf-6d6f-4081-aade-43195b2fa68e	64931de9-8005-4355-899a-91e731b4c7cd	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:04:47.518086
3	e59c8d54-8bfb-44d1-a1f0-f2006032cb36	1cc129cf-6d6f-4081-aade-43195b2fa68e	64931de9-8005-4355-899a-91e731b4c7cd	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:04:47.518570
3	512a89ee-a797-4966-9798-dc68497a59e7	1cc129cf-6d6f-4081-aade-43195b2fa68e	64931de9-8005-4355-899a-91e731b4c7cd	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:04:47.522008
3	0fe8a7ff-8da4-44bb-8e2f-62259269ab9e	1cc129cf-6d6f-4081-aade-43195b2fa68e	64931de9-8005-4355-899a-91e731b4c7cd	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:04:47.522426
3	13631824-1ec8-4ec7-8416-a5c631abb202	1cc129cf-6d6f-4081-aade-43195b2fa68e	64931de9-8005-4355-899a-91e731b4c7cd	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:04:47.522859
