trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	ac10d6f0-9d2f-496a-b944-746412d1f5b0	bab5f07a-a3b5-4542-877d-634a7b76fe09	a7a5b175-2847-409e-a415-52e30ab660fc	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:16:51.028889
2	2b275d38-c959-4bb4-a7c6-f358da9176ad	bab5f07a-a3b5-4542-877d-634a7b76fe09	a7a5b175-2847-409e-a415-52e30ab660fc	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:16:51.029377
3	2faa4ba4-e642-4c2a-9eb8-92b2e7aca057	ab21d410-6622-4135-86f0-61381f06ae44	b631b66e-41d5-4550-a17c-d81d1bad07c9	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	1	USER_INPUT	{"accepted": true}	2026-09-01 17:16:51.058141
3	ed4b39bc-1d56-4c95-bdad-a2e601bd503f	ab21d410-6622-4135-86f0-61381f06ae44	b631b66e-41d5-4550-a17c-d81d1bad07c9	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 438, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 438, "includedTurnIds": ["7c177283-0622-4f88-930c-ba30488ea2f9", "bab5f07a-a3b5-4542-877d-634a7b76fe09"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:16:54.802389
3	a3847c28-54b6-4963-9281-5fe5b90f7e44	ab21d410-6622-4135-86f0-61381f06ae44	b631b66e-41d5-4550-a17c-d81d1bad07c9	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:16:54.803176
3	e2d6ba37-1dd6-4b64-87d4-cdd64b7948d1	ab21d410-6622-4135-86f0-61381f06ae44	b631b66e-41d5-4550-a17c-d81d1bad07c9	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:16:54.803740
3	5c554e05-4a6c-4ca1-bbed-b63d082878d0	ab21d410-6622-4135-86f0-61381f06ae44	b631b66e-41d5-4550-a17c-d81d1bad07c9	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:16:54.804303
3	bd74097c-3e1c-4255-8722-a46d0c1a1b89	ab21d410-6622-4135-86f0-61381f06ae44	b631b66e-41d5-4550-a17c-d81d1bad07c9	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:16:54.804864
3	205d8531-02ac-421e-b83a-24a50f275a13	ab21d410-6622-4135-86f0-61381f06ae44	b631b66e-41d5-4550-a17c-d81d1bad07c9	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:16:54.805885
3	634bec32-880f-451a-b6d4-3355d2aba58f	ab21d410-6622-4135-86f0-61381f06ae44	b631b66e-41d5-4550-a17c-d81d1bad07c9	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:16:54.806415
3	2227ff67-2b3e-4faf-a383-ff088fed3575	ab21d410-6622-4135-86f0-61381f06ae44	b631b66e-41d5-4550-a17c-d81d1bad07c9	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:16:54.806949
