trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	a1aac297-a20f-4654-8e90-70198f9e86c7	d53abc78-4dd5-4a86-a7dd-7dbf91e3333b	417609e4-6180-4a4e-a195-e56128a6edf2	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["d7c6e437-7d23-49e4-a178-d921bb682fce"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:15:28.424823
2	ecd77425-8f58-4d59-8f0a-cfb0ca13eae5	d53abc78-4dd5-4a86-a7dd-7dbf91e3333b	417609e4-6180-4a4e-a195-e56128a6edf2	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:15:28.425532
2	bf41a10c-3b64-42e1-8610-c503bc366ba4	d53abc78-4dd5-4a86-a7dd-7dbf91e3333b	417609e4-6180-4a4e-a195-e56128a6edf2	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:15:28.425975
2	c0d31fcf-efc8-470d-a4ed-d65c8668302d	d53abc78-4dd5-4a86-a7dd-7dbf91e3333b	417609e4-6180-4a4e-a195-e56128a6edf2	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:15:28.426379
2	c279069a-3a3d-4378-8cb1-6307a027c73d	d53abc78-4dd5-4a86-a7dd-7dbf91e3333b	417609e4-6180-4a4e-a195-e56128a6edf2	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:15:28.426739
2	02db1a3e-7778-45ce-b512-36ce548d6e5a	d53abc78-4dd5-4a86-a7dd-7dbf91e3333b	417609e4-6180-4a4e-a195-e56128a6edf2	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	7	TOOL_LIFECYCLE	{"tool": "actions.refund.prepare", "state": "requested"}	2026-09-01 17:15:28.427175
2	5dc35997-1d3b-46fa-ab3e-d0e591bce1da	d53abc78-4dd5-4a86-a7dd-7dbf91e3333b	417609e4-6180-4a4e-a195-e56128a6edf2	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	8	BUDGET_CHARGED	{"kind": "identity_http", "limit": 16, "target": "refund:create", "attempt": 2}	2026-09-01 17:15:28.427767
2	d23f74d3-68d0-474c-a34d-39b7ea28ac73	d53abc78-4dd5-4a86-a7dd-7dbf91e3333b	417609e4-6180-4a4e-a195-e56128a6edf2	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	9	BUDGET_CHARGED	{"kind": "tool_http", "limit": 16, "target": "actions.refund.prepare", "attempt": 3}	2026-09-01 17:15:28.428141
2	6a57770a-9f14-473a-8f24-e8f3d9568e07	d53abc78-4dd5-4a86-a7dd-7dbf91e3333b	417609e4-6180-4a4e-a195-e56128a6edf2	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	10	TOOL_LIFECYCLE	{"tool": "actions.refund.prepare", "state": "succeeded"}	2026-09-01 17:15:28.428491
2	f6fe26f2-9a94-4b4b-8ebf-c097f5969d90	d53abc78-4dd5-4a86-a7dd-7dbf91e3333b	417609e4-6180-4a4e-a195-e56128a6edf2	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	11	ACTION_PREPARED	{"expiresAt": "2026-09-01T17:30:28.417779Z", "actionType": "REFUND_REQUEST", "targetVersion": 2, "pendingActionId": "28c1c997-4af7-4029-8fa2-dea12e4ff073", "argumentCommitment": "01f51c352f23a94139018b6742e39e1d252dcff0bc3c7cf14fbb9d820db28d34"}	2026-09-01 17:15:28.428927
2	fefa2806-1d42-4aa8-8a59-61d07f84f4b5	d53abc78-4dd5-4a86-a7dd-7dbf91e3333b	417609e4-6180-4a4e-a195-e56128a6edf2	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	12	AGENT_OUTCOME	{"outcome": "action_pending"}	2026-09-01 17:15:28.429367
2	18c210a8-a916-46eb-be59-2e76af94627e	d53abc78-4dd5-4a86-a7dd-7dbf91e3333b	417609e4-6180-4a4e-a195-e56128a6edf2	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	13	ASSISTANT_RESPONSE	{"outcome": "action_pending"}	2026-09-01 17:15:28.430156
2	352f77a4-9dfc-45f3-8c74-cf43c7f17e3e	d53abc78-4dd5-4a86-a7dd-7dbf91e3333b	417609e4-6180-4a4e-a195-e56128a6edf2	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	14	TURN_COMPLETED	{"outcome": "action_pending"}	2026-09-01 17:15:28.430457
3	bd0e8a72-fb89-4ae3-874e-0b69c49dc8f1	fa688274-8177-4eb9-92b5-1db831813f99	2298838c-92b2-41e6-8336-682cce8574cb	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	1	USER_INPUT	{"accepted": true}	2026-09-01 17:15:28.446778
3	0a14f3d4-e18d-44e0-b37f-1ef920a45c60	fa688274-8177-4eb9-92b5-1db831813f99	2298838c-92b2-41e6-8336-682cce8574cb	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	2	ACTION_RECEIPT	{"outcome": "confirmed", "pendingActionId": "28c1c997-4af7-4029-8fa2-dea12e4ff073"}	2026-09-01 17:15:28.704494
3	3986e400-0f46-496e-b50a-be93b27858d6	fa688274-8177-4eb9-92b5-1db831813f99	2298838c-92b2-41e6-8336-682cce8574cb	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	3	AGENT_OUTCOME	{"outcome": "action_completed"}	2026-09-01 17:15:28.704724
3	94427351-0a2f-4792-a8f9-c47647cee8fc	fa688274-8177-4eb9-92b5-1db831813f99	2298838c-92b2-41e6-8336-682cce8574cb	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	4	ASSISTANT_RESPONSE	{"outcome": "action_completed"}	2026-09-01 17:15:28.704933
3	4197e17b-64bc-407c-9a98-e4bfe64389e0	fa688274-8177-4eb9-92b5-1db831813f99	2298838c-92b2-41e6-8336-682cce8574cb	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	5	TURN_COMPLETED	{"outcome": "action_completed"}	2026-09-01 17:15:28.705242
