trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	e5cb392d-18af-474b-a960-c9ec75568fce	ebdfa6a4-372e-4cc9-9f17-cf160e6bc8b3	c2cc630d-26bf-4a38-83f7-dbe3c04368a3	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["480b775b-4967-4b45-be27-aeb568e27baf"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:15:16.856849
2	7424c298-c465-4743-911e-5f3471fb7d0b	ebdfa6a4-372e-4cc9-9f17-cf160e6bc8b3	c2cc630d-26bf-4a38-83f7-dbe3c04368a3	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:15:16.857769
2	394ac2a6-683e-4a8c-bf52-21f4ac5d2e58	ebdfa6a4-372e-4cc9-9f17-cf160e6bc8b3	c2cc630d-26bf-4a38-83f7-dbe3c04368a3	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:15:16.858433
2	557b6fb9-0f8a-4d35-8cf8-20f868e419b8	ebdfa6a4-372e-4cc9-9f17-cf160e6bc8b3	c2cc630d-26bf-4a38-83f7-dbe3c04368a3	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:15:16.859210
2	d98f7f0d-ed16-48df-a53b-d2005650e9f7	ebdfa6a4-372e-4cc9-9f17-cf160e6bc8b3	c2cc630d-26bf-4a38-83f7-dbe3c04368a3	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:15:16.859811
2	f6f409d3-68bd-4763-94c6-c36d72316571	ebdfa6a4-372e-4cc9-9f17-cf160e6bc8b3	c2cc630d-26bf-4a38-83f7-dbe3c04368a3	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:15:16.860471
2	cf88a27b-c96e-4642-bc79-b9b1b47af037	ebdfa6a4-372e-4cc9-9f17-cf160e6bc8b3	c2cc630d-26bf-4a38-83f7-dbe3c04368a3	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:15:16.861005
2	805a4b87-0c35-4ba4-9ddb-8ca731622db4	ebdfa6a4-372e-4cc9-9f17-cf160e6bc8b3	c2cc630d-26bf-4a38-83f7-dbe3c04368a3	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:15:16.861539
3	b57541b4-93ae-4780-a7a8-6932036e7af0	a5c49dd7-8b49-4663-8c83-2ecad5902ecf	6d90ca84-1d80-4d3b-b806-804007890c47	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	1	USER_INPUT	{"accepted": true}	2026-09-01 17:15:16.903552
3	99b71303-c38d-4393-b413-3765a61aa23a	a5c49dd7-8b49-4663-8c83-2ecad5902ecf	6d90ca84-1d80-4d3b-b806-804007890c47	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 422, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 422, "includedTurnIds": ["480b775b-4967-4b45-be27-aeb568e27baf", "ebdfa6a4-372e-4cc9-9f17-cf160e6bc8b3"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:15:20.909409
3	02378a84-2c3f-4046-b556-d11513bdb477	a5c49dd7-8b49-4663-8c83-2ecad5902ecf	6d90ca84-1d80-4d3b-b806-804007890c47	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:15:20.909893
3	a99cc0eb-b6a0-4f97-b444-a1c18cf741ed	a5c49dd7-8b49-4663-8c83-2ecad5902ecf	6d90ca84-1d80-4d3b-b806-804007890c47	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:15:20.910349
3	465bf6d2-6c94-4613-b2cd-9bbe2dfcf918	a5c49dd7-8b49-4663-8c83-2ecad5902ecf	6d90ca84-1d80-4d3b-b806-804007890c47	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:15:20.911283
3	b11a608d-e5e2-4ab9-80b8-c8753ec05c29	a5c49dd7-8b49-4663-8c83-2ecad5902ecf	6d90ca84-1d80-4d3b-b806-804007890c47	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:15:20.911558
3	52a9fae2-db60-49a9-afab-90ddcb9e22ad	a5c49dd7-8b49-4663-8c83-2ecad5902ecf	6d90ca84-1d80-4d3b-b806-804007890c47	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:15:20.911892
3	f78f60cf-ce0f-4538-998e-c88d90756a21	a5c49dd7-8b49-4663-8c83-2ecad5902ecf	6d90ca84-1d80-4d3b-b806-804007890c47	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:15:20.912200
3	3e5aa291-4ded-46bb-9abe-382684472192	a5c49dd7-8b49-4663-8c83-2ecad5902ecf	6d90ca84-1d80-4d3b-b806-804007890c47	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:15:20.912480
