trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	b7bcc823-e0b5-4d5d-bfc6-aa11004a2762	d036fbfa-1efe-41df-b44f-d3dbe171d1fd	fbcc3a84-1def-4b0e-b5d5-a77593d31425	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["e80ac8a8-132b-4eef-b3ea-8377bfeabd03"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:12:04.067306
2	9e694e09-44c7-4b6a-9425-62369fe30497	d036fbfa-1efe-41df-b44f-d3dbe171d1fd	fbcc3a84-1def-4b0e-b5d5-a77593d31425	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:12:04.068392
2	712d1237-5213-4bcb-a591-c6dd76b7afe8	d036fbfa-1efe-41df-b44f-d3dbe171d1fd	fbcc3a84-1def-4b0e-b5d5-a77593d31425	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:12:04.069113
2	43bcd8be-f3a2-4dfa-9335-2d42c422603b	d036fbfa-1efe-41df-b44f-d3dbe171d1fd	fbcc3a84-1def-4b0e-b5d5-a77593d31425	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:12:04.069883
2	fe519aab-b56b-47d6-a777-bd8e6b27f564	d036fbfa-1efe-41df-b44f-d3dbe171d1fd	fbcc3a84-1def-4b0e-b5d5-a77593d31425	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:12:04.070438
2	1123e27d-b058-4e42-a207-66a6260333ec	d036fbfa-1efe-41df-b44f-d3dbe171d1fd	fbcc3a84-1def-4b0e-b5d5-a77593d31425	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:12:04.071008
2	0a8ccdd9-2ee9-445e-b690-2fa052048172	d036fbfa-1efe-41df-b44f-d3dbe171d1fd	fbcc3a84-1def-4b0e-b5d5-a77593d31425	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:12:04.071631
2	ab678068-891c-403c-bd94-19eb84bde063	d036fbfa-1efe-41df-b44f-d3dbe171d1fd	fbcc3a84-1def-4b0e-b5d5-a77593d31425	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:12:04.072288
3	a7291692-7461-4f3a-8e01-f1003cb22150	0a4913c1-13af-430b-adb5-ff8ea6816a47	4ace71d6-3634-4744-b38b-4fb4a78f0c8a	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	1	USER_INPUT	{"accepted": true}	2026-09-01 17:12:04.111357
3	599c6d3d-3585-4957-8f68-5003119f8691	0a4913c1-13af-430b-adb5-ff8ea6816a47	4ace71d6-3634-4744-b38b-4fb4a78f0c8a	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 445, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 445, "includedTurnIds": ["e80ac8a8-132b-4eef-b3ea-8377bfeabd03", "d036fbfa-1efe-41df-b44f-d3dbe171d1fd"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:12:07.780703
3	f56891e4-523a-4d33-aedd-73a0594d852f	0a4913c1-13af-430b-adb5-ff8ea6816a47	4ace71d6-3634-4744-b38b-4fb4a78f0c8a	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:12:07.781052
3	c523d45a-3e1b-4a72-8dc6-415abae09c38	0a4913c1-13af-430b-adb5-ff8ea6816a47	4ace71d6-3634-4744-b38b-4fb4a78f0c8a	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:12:07.781351
3	118de463-ed51-4c79-86ae-9ba81265db48	0a4913c1-13af-430b-adb5-ff8ea6816a47	4ace71d6-3634-4744-b38b-4fb4a78f0c8a	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:12:07.781746
3	d3ba2f2b-1d4d-4ba1-b008-6e47c71ac868	0a4913c1-13af-430b-adb5-ff8ea6816a47	4ace71d6-3634-4744-b38b-4fb4a78f0c8a	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:12:07.782113
3	0d09c883-2cae-4e9f-bc9c-3331f3a6ee2f	0a4913c1-13af-430b-adb5-ff8ea6816a47	4ace71d6-3634-4744-b38b-4fb4a78f0c8a	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:12:07.782452
3	43885d71-9015-4272-aefa-b2af7ed11364	0a4913c1-13af-430b-adb5-ff8ea6816a47	4ace71d6-3634-4744-b38b-4fb4a78f0c8a	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:12:07.782746
3	51390bfe-bf78-4bc9-be05-418b27d9e72a	0a4913c1-13af-430b-adb5-ff8ea6816a47	4ace71d6-3634-4744-b38b-4fb4a78f0c8a	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:12:07.783006
