trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	fd62566d-e067-4057-9f19-0875d512ca74	4768984f-ee81-42a0-b7aa-5e1ac0170eff	64b1afb9-a96f-4f93-b8c3-b60554d478c2	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["88fe65a5-c169-4c22-9677-627b4bb75ceb"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:04:24.789828
2	33654628-4e0b-4aac-9987-16d662d60c46	4768984f-ee81-42a0-b7aa-5e1ac0170eff	64b1afb9-a96f-4f93-b8c3-b60554d478c2	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:04:24.790228
2	8b1fd972-045d-477a-8df7-ba43a1e42cb4	4768984f-ee81-42a0-b7aa-5e1ac0170eff	64b1afb9-a96f-4f93-b8c3-b60554d478c2	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:04:24.790592
2	79ba9abd-df04-4534-ac1b-0cd0af1e0198	4768984f-ee81-42a0-b7aa-5e1ac0170eff	64b1afb9-a96f-4f93-b8c3-b60554d478c2	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:04:24.790963
2	684f85b1-1220-4cfb-b749-8601114660d1	4768984f-ee81-42a0-b7aa-5e1ac0170eff	64b1afb9-a96f-4f93-b8c3-b60554d478c2	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:04:24.791351
2	8d77c84b-7b2d-4845-a7cc-1ef811b58f58	4768984f-ee81-42a0-b7aa-5e1ac0170eff	64b1afb9-a96f-4f93-b8c3-b60554d478c2	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:04:24.791822
2	ca49cb7f-53b5-4f5f-a631-d667c5884457	4768984f-ee81-42a0-b7aa-5e1ac0170eff	64b1afb9-a96f-4f93-b8c3-b60554d478c2	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:04:24.792222
2	92bc028f-5f55-4cf5-baf8-b9b957300b12	4768984f-ee81-42a0-b7aa-5e1ac0170eff	64b1afb9-a96f-4f93-b8c3-b60554d478c2	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:04:24.792585
3	2a80950a-502d-4dd7-a3a7-8df56ad924f1	94d8d4f5-adb1-4133-b0aa-e90525301caa	df6039dd-1736-4e9f-8c31-fc3c0259c62b	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	1	USER_INPUT	{"accepted": true}	2026-09-01 17:04:24.820813
3	c037beba-6bfa-4c62-bf15-9d582c3c298b	94d8d4f5-adb1-4133-b0aa-e90525301caa	df6039dd-1736-4e9f-8c31-fc3c0259c62b	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 365, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 365, "includedTurnIds": ["88fe65a5-c169-4c22-9677-627b4bb75ceb", "4768984f-ee81-42a0-b7aa-5e1ac0170eff"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:04:29.162582
3	2ddb7e11-0908-474e-ba4e-14b18f8597a6	94d8d4f5-adb1-4133-b0aa-e90525301caa	df6039dd-1736-4e9f-8c31-fc3c0259c62b	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:04:29.163112
3	5ed05af5-e90e-452f-8fcf-152a9870df79	94d8d4f5-adb1-4133-b0aa-e90525301caa	df6039dd-1736-4e9f-8c31-fc3c0259c62b	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:04:29.163563
3	c9de8878-67a5-4440-aaa1-911187243270	94d8d4f5-adb1-4133-b0aa-e90525301caa	df6039dd-1736-4e9f-8c31-fc3c0259c62b	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:04:29.163953
3	a203b0bf-92c6-4ccd-ae92-c9a560532668	94d8d4f5-adb1-4133-b0aa-e90525301caa	df6039dd-1736-4e9f-8c31-fc3c0259c62b	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:04:29.164433
3	89add7cc-0036-4f52-aad5-bf903fdc8a9d	94d8d4f5-adb1-4133-b0aa-e90525301caa	df6039dd-1736-4e9f-8c31-fc3c0259c62b	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:04:29.164850
3	8e143b98-0ef2-421c-804d-c0b8c915f73c	94d8d4f5-adb1-4133-b0aa-e90525301caa	df6039dd-1736-4e9f-8c31-fc3c0259c62b	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:04:29.165248
3	c0bab8c5-aa7f-42f4-9f10-cf3a115313e5	94d8d4f5-adb1-4133-b0aa-e90525301caa	df6039dd-1736-4e9f-8c31-fc3c0259c62b	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:04:29.165707
