trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	d9edfe8b-62c4-4a1b-95eb-da3613bd3c03	3a757b51-97b0-425f-90d8-91a49a80e78e	19043d58-9ccb-4280-a9aa-424cd49d2eba	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["b511aaa3-0806-44a7-be25-f4a9f78e1eb1"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:08:58.813216
2	ecb2e9ed-d4e3-4fc2-8777-89255b83a870	3a757b51-97b0-425f-90d8-91a49a80e78e	19043d58-9ccb-4280-a9aa-424cd49d2eba	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:08:58.814195
2	a9fe5f86-997b-4f2f-8216-83e9dd2d070f	3a757b51-97b0-425f-90d8-91a49a80e78e	19043d58-9ccb-4280-a9aa-424cd49d2eba	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:08:58.814836
2	f34ba1ec-3848-4284-abf6-0cd9155dd770	3a757b51-97b0-425f-90d8-91a49a80e78e	19043d58-9ccb-4280-a9aa-424cd49d2eba	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:08:58.815389
2	6efc9cb3-b3f3-40f9-acc3-610ba670a5f5	3a757b51-97b0-425f-90d8-91a49a80e78e	19043d58-9ccb-4280-a9aa-424cd49d2eba	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:08:58.816004
2	d8204eda-ce22-4171-a6d7-c92c4e474d01	3a757b51-97b0-425f-90d8-91a49a80e78e	19043d58-9ccb-4280-a9aa-424cd49d2eba	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:08:58.816546
2	f3f520cb-25ec-46c8-933f-bf1353834654	3a757b51-97b0-425f-90d8-91a49a80e78e	19043d58-9ccb-4280-a9aa-424cd49d2eba	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:08:58.817135
2	565b5d1b-8e90-403c-8d5e-073a5f510304	3a757b51-97b0-425f-90d8-91a49a80e78e	19043d58-9ccb-4280-a9aa-424cd49d2eba	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:08:58.817720
3	492fe510-fbb3-4da8-9732-bfa0821d95bb	57dce0e1-f4a0-4de7-8c7f-4d69aa5610f2	7874a0e8-8b8f-4189-a3c8-97a348dad716	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	1	USER_INPUT	{"accepted": true}	2026-09-01 17:08:58.858143
3	6061c327-6137-44e7-b9e6-727199488fcc	57dce0e1-f4a0-4de7-8c7f-4d69aa5610f2	7874a0e8-8b8f-4189-a3c8-97a348dad716	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 401, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 401, "includedTurnIds": ["b511aaa3-0806-44a7-be25-f4a9f78e1eb1", "3a757b51-97b0-425f-90d8-91a49a80e78e"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:09:02.823200
3	3d0548ca-a78e-486a-a16c-255644ae546d	57dce0e1-f4a0-4de7-8c7f-4d69aa5610f2	7874a0e8-8b8f-4189-a3c8-97a348dad716	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:09:02.823831
3	6c19d551-053f-419d-8deb-a3a5c755d148	57dce0e1-f4a0-4de7-8c7f-4d69aa5610f2	7874a0e8-8b8f-4189-a3c8-97a348dad716	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:09:02.824279
3	c3b4559c-799c-4c8c-865d-5bab7541a3b4	57dce0e1-f4a0-4de7-8c7f-4d69aa5610f2	7874a0e8-8b8f-4189-a3c8-97a348dad716	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:09:02.824617
3	a9a0195e-8f39-4820-83e8-02afeaf0c096	57dce0e1-f4a0-4de7-8c7f-4d69aa5610f2	7874a0e8-8b8f-4189-a3c8-97a348dad716	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:09:02.824933
3	a7e5af46-f20c-4384-9015-a9494bbe128a	57dce0e1-f4a0-4de7-8c7f-4d69aa5610f2	7874a0e8-8b8f-4189-a3c8-97a348dad716	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:09:02.825246
3	513a4c52-7388-44fc-b603-ed6dd27cf493	57dce0e1-f4a0-4de7-8c7f-4d69aa5610f2	7874a0e8-8b8f-4189-a3c8-97a348dad716	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:09:02.825601
3	10987023-301f-416e-8ac2-49586f599d0c	57dce0e1-f4a0-4de7-8c7f-4d69aa5610f2	7874a0e8-8b8f-4189-a3c8-97a348dad716	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:09:02.825911
