trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	d5dd9e2c-a3bc-4c06-88d2-8629e9cfd617	7a240292-a5aa-43bb-b75c-6195bd2dded1	9e55504c-4e04-4ae5-90fe-aad872b32eb6	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["2ab74516-c787-4499-9590-be71cc5ac0ae"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:06:50.246132
2	3dcc6f5f-26b3-42cf-aa18-24aecb1a84ab	7a240292-a5aa-43bb-b75c-6195bd2dded1	9e55504c-4e04-4ae5-90fe-aad872b32eb6	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:06:50.248029
2	d0902911-c4cf-49c1-9c66-8098b2102484	7a240292-a5aa-43bb-b75c-6195bd2dded1	9e55504c-4e04-4ae5-90fe-aad872b32eb6	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:06:50.248362
2	5be9ec08-b615-4f40-bb94-905dd7cf3721	7a240292-a5aa-43bb-b75c-6195bd2dded1	9e55504c-4e04-4ae5-90fe-aad872b32eb6	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:06:50.248634
2	866d1dc2-9ee0-4c7c-ad81-c4b791644613	7a240292-a5aa-43bb-b75c-6195bd2dded1	9e55504c-4e04-4ae5-90fe-aad872b32eb6	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:06:50.248839
2	b2ea4bd8-2371-4dca-ae99-be13069b564e	7a240292-a5aa-43bb-b75c-6195bd2dded1	9e55504c-4e04-4ae5-90fe-aad872b32eb6	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:06:50.249029
2	589bf019-a5a4-41e9-b0ab-60fd815aa5bb	7a240292-a5aa-43bb-b75c-6195bd2dded1	9e55504c-4e04-4ae5-90fe-aad872b32eb6	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:06:50.249270
2	68633d09-59e3-4af3-9a37-393409e7a1aa	7a240292-a5aa-43bb-b75c-6195bd2dded1	9e55504c-4e04-4ae5-90fe-aad872b32eb6	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:06:50.249609
3	fd9255d3-534d-42f6-87a4-1aa71347d7f9	87f64b8a-c3e3-43d2-823a-43ff3966a7c4	bc30994f-62c7-4aea-bd46-c774c6584738	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	1	USER_INPUT	{"accepted": true}	2026-09-01 17:06:50.271341
3	244bdfed-4c9f-4b9b-ab39-660efafec887	87f64b8a-c3e3-43d2-823a-43ff3966a7c4	bc30994f-62c7-4aea-bd46-c774c6584738	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 427, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 427, "includedTurnIds": ["2ab74516-c787-4499-9590-be71cc5ac0ae", "7a240292-a5aa-43bb-b75c-6195bd2dded1"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:06:58.816377
3	98fd8539-cbfd-4be9-94da-a987ea1a33ad	87f64b8a-c3e3-43d2-823a-43ff3966a7c4	bc30994f-62c7-4aea-bd46-c774c6584738	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:06:58.817366
3	260977e7-c20e-43e2-b26a-969d82e7c1bd	87f64b8a-c3e3-43d2-823a-43ff3966a7c4	bc30994f-62c7-4aea-bd46-c774c6584738	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:06:58.818131
3	6ab839b5-faeb-44f5-9b1f-2fef544baa93	87f64b8a-c3e3-43d2-823a-43ff3966a7c4	bc30994f-62c7-4aea-bd46-c774c6584738	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:06:58.818834
3	d9f72589-e1da-4ac6-87cd-66b2877f34f1	87f64b8a-c3e3-43d2-823a-43ff3966a7c4	bc30994f-62c7-4aea-bd46-c774c6584738	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:06:58.819483
3	2f8628c7-281f-408c-896a-221fbfcc3666	87f64b8a-c3e3-43d2-823a-43ff3966a7c4	bc30994f-62c7-4aea-bd46-c774c6584738	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:06:58.820057
3	3b18b2f9-3883-4229-8b33-18b60b2aae56	87f64b8a-c3e3-43d2-823a-43ff3966a7c4	bc30994f-62c7-4aea-bd46-c774c6584738	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:06:58.820597
3	c5aa1893-28e9-45e5-bfce-e2ce20d306a4	87f64b8a-c3e3-43d2-823a-43ff3966a7c4	bc30994f-62c7-4aea-bd46-c774c6584738	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:06:58.821139
