trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	63f3d177-3545-407a-a329-1eaf3fa8fe10	f8dafe38-011d-4a02-b394-1baaa435695c	68d6221a-8bdc-4ebf-82ba-478231daf984	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["95492685-3911-476b-90d7-c4be81cd72d3"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:13:07.214180
2	2650397f-3b81-46ea-81f6-1fd4857d11f2	f8dafe38-011d-4a02-b394-1baaa435695c	68d6221a-8bdc-4ebf-82ba-478231daf984	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:13:07.215181
2	3ab9afda-4f6c-4c23-a7be-190714b6c6b9	f8dafe38-011d-4a02-b394-1baaa435695c	68d6221a-8bdc-4ebf-82ba-478231daf984	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:13:07.215790
2	f3b3967c-283d-4abb-abd3-fe5a0645cd19	f8dafe38-011d-4a02-b394-1baaa435695c	68d6221a-8bdc-4ebf-82ba-478231daf984	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:13:07.216380
2	3f4827c8-148e-4ce3-8096-1de1c5f33c59	f8dafe38-011d-4a02-b394-1baaa435695c	68d6221a-8bdc-4ebf-82ba-478231daf984	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:13:07.216781
2	bdc5c33f-fa9d-4409-af6f-ec8446ae8414	f8dafe38-011d-4a02-b394-1baaa435695c	68d6221a-8bdc-4ebf-82ba-478231daf984	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	7	TOOL_LIFECYCLE	{"tool": "actions.refund.prepare", "state": "requested"}	2026-09-01 17:13:07.217191
2	0ca7aac7-c524-4245-875b-6121cf44c2e0	f8dafe38-011d-4a02-b394-1baaa435695c	68d6221a-8bdc-4ebf-82ba-478231daf984	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	8	BUDGET_CHARGED	{"kind": "identity_http", "limit": 16, "target": "refund:create", "attempt": 2}	2026-09-01 17:13:07.217692
2	5dc5b0ab-d7e3-4421-9e4f-12868d7701dd	f8dafe38-011d-4a02-b394-1baaa435695c	68d6221a-8bdc-4ebf-82ba-478231daf984	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	9	BUDGET_CHARGED	{"kind": "tool_http", "limit": 16, "target": "actions.refund.prepare", "attempt": 3}	2026-09-01 17:13:07.218290
2	6d270af6-c46c-4185-a383-a9ffc14abf4e	f8dafe38-011d-4a02-b394-1baaa435695c	68d6221a-8bdc-4ebf-82ba-478231daf984	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	10	TOOL_LIFECYCLE	{"tool": "actions.refund.prepare", "state": "succeeded"}	2026-09-01 17:13:07.218721
2	b036f9c3-cabe-4f4b-850f-03e93b394ad1	f8dafe38-011d-4a02-b394-1baaa435695c	68d6221a-8bdc-4ebf-82ba-478231daf984	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	11	ACTION_PREPARED	{"expiresAt": "2026-09-01T17:28:07.209061Z", "actionType": "REFUND_REQUEST", "targetVersion": 2, "pendingActionId": "aed9b336-7c89-4f2f-a701-a0eaedf9f664", "argumentCommitment": "2847467238cc7633986f278113e1cfd9b4e6019d1ac3a2df53bf8e8502764508"}	2026-09-01 17:13:07.219118
2	a21f66d8-09b7-408f-804c-b868becedb41	f8dafe38-011d-4a02-b394-1baaa435695c	68d6221a-8bdc-4ebf-82ba-478231daf984	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	12	AGENT_OUTCOME	{"outcome": "action_pending"}	2026-09-01 17:13:07.219483
2	a0f0fbf1-be6a-47b0-be7a-74a7043dbd50	f8dafe38-011d-4a02-b394-1baaa435695c	68d6221a-8bdc-4ebf-82ba-478231daf984	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	13	ASSISTANT_RESPONSE	{"outcome": "action_pending"}	2026-09-01 17:13:07.220595
2	87d37f15-5c6a-48c2-beb8-ba632a42cdd1	f8dafe38-011d-4a02-b394-1baaa435695c	68d6221a-8bdc-4ebf-82ba-478231daf984	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	14	TURN_COMPLETED	{"outcome": "action_pending"}	2026-09-01 17:13:07.220954
3	ac1ae278-4db7-4012-a7f4-4e1f1eebfb15	7794150a-7630-41fa-afaf-4a094774b549	3cb31e41-5a22-4ab0-b039-ffadfa808aac	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	1	USER_INPUT	{"accepted": true}	2026-09-01 17:13:07.238993
3	c8b1ed7b-d3a1-4f14-bafb-1a66b2ff01c7	7794150a-7630-41fa-afaf-4a094774b549	3cb31e41-5a22-4ab0-b039-ffadfa808aac	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	2	ACTION_RECEIPT	{"outcome": "confirmed", "pendingActionId": "aed9b336-7c89-4f2f-a701-a0eaedf9f664"}	2026-09-01 17:13:07.493252
3	6e111757-3a28-47db-ba04-e79600d7b067	7794150a-7630-41fa-afaf-4a094774b549	3cb31e41-5a22-4ab0-b039-ffadfa808aac	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	3	AGENT_OUTCOME	{"outcome": "action_completed"}	2026-09-01 17:13:07.493547
3	86311526-00a5-466f-9417-10567c106378	7794150a-7630-41fa-afaf-4a094774b549	3cb31e41-5a22-4ab0-b039-ffadfa808aac	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	4	ASSISTANT_RESPONSE	{"outcome": "action_completed"}	2026-09-01 17:13:07.493774
3	2fbd211c-2ffa-453d-8f82-0e550d263b9e	7794150a-7630-41fa-afaf-4a094774b549	3cb31e41-5a22-4ab0-b039-ffadfa808aac	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	5	TURN_COMPLETED	{"outcome": "action_completed"}	2026-09-01 17:13:07.493995
