trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	b331a02c-f1f1-4630-a35e-15157959aada	ad60a00d-14a7-43b8-a4a7-c9ecae9798d1	225c04a9-961a-4688-828a-f9a85131940b	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:13:49.360372
2	945fd745-5d03-43d2-825c-3a95d8e86d18	ad60a00d-14a7-43b8-a4a7-c9ecae9798d1	225c04a9-961a-4688-828a-f9a85131940b	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:13:49.360635
2	fb9980f5-b856-4540-9b43-f74222b925fa	ad60a00d-14a7-43b8-a4a7-c9ecae9798d1	225c04a9-961a-4688-828a-f9a85131940b	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:13:49.360916
2	6846f520-267a-46cf-9a9f-a8be9d691cf4	ad60a00d-14a7-43b8-a4a7-c9ecae9798d1	225c04a9-961a-4688-828a-f9a85131940b	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:13:49.362305
2	35a43a9b-aad9-4753-80ec-a80ef816d83e	ad60a00d-14a7-43b8-a4a7-c9ecae9798d1	225c04a9-961a-4688-828a-f9a85131940b	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:13:49.362782
2	80e5f1aa-a038-499c-9d6b-a501ed8a65b7	ad60a00d-14a7-43b8-a4a7-c9ecae9798d1	225c04a9-961a-4688-828a-f9a85131940b	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:13:49.364372
3	68e270f2-d6b2-4634-b460-35a4f9cceeb3	2ac8a5c3-032c-4e25-9fde-f849d304163b	e44fd883-7b7a-47b4-b499-88a13c1570dd	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	1	USER_INPUT	{"accepted": true}	2026-09-01 17:13:49.386006
3	96174dfa-d307-4b18-b8b0-1df0f14210a5	2ac8a5c3-032c-4e25-9fde-f849d304163b	e44fd883-7b7a-47b4-b499-88a13c1570dd	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 419, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 419, "includedTurnIds": ["dcc16662-f7e4-4f73-9779-54ced48cb254", "ad60a00d-14a7-43b8-a4a7-c9ecae9798d1"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:13:52.810324
3	3decaa98-95d3-467c-8eb9-4c2f74000f14	2ac8a5c3-032c-4e25-9fde-f849d304163b	e44fd883-7b7a-47b4-b499-88a13c1570dd	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:13:52.811237
3	95bc03e8-65d6-4b85-96f5-8e76ff275b0b	2ac8a5c3-032c-4e25-9fde-f849d304163b	e44fd883-7b7a-47b4-b499-88a13c1570dd	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:13:52.811934
3	ca015bfe-6a63-4da0-89fb-d341786bd7ed	2ac8a5c3-032c-4e25-9fde-f849d304163b	e44fd883-7b7a-47b4-b499-88a13c1570dd	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:13:52.812506
3	1b934d18-b282-432a-8046-2c820a1ea520	2ac8a5c3-032c-4e25-9fde-f849d304163b	e44fd883-7b7a-47b4-b499-88a13c1570dd	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:13:52.813032
3	6c7b0081-7f81-4e7c-a987-5b21fe0d5b5a	2ac8a5c3-032c-4e25-9fde-f849d304163b	e44fd883-7b7a-47b4-b499-88a13c1570dd	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:13:52.813572
3	3e768885-e60f-4276-b23d-065e68d2ae5f	2ac8a5c3-032c-4e25-9fde-f849d304163b	e44fd883-7b7a-47b4-b499-88a13c1570dd	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:13:52.814098
3	ba9cfe48-fcd5-44df-a56f-f6264d9b07d0	2ac8a5c3-032c-4e25-9fde-f849d304163b	e44fd883-7b7a-47b4-b499-88a13c1570dd	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:13:52.814647
