trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	e9f7c4e7-3486-4f1f-a488-461380d11d38	074e91b0-e634-4e6b-ad33-eda3ed6e4782	6f646733-fdf0-46fb-aaef-2d20eec0fd08	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:12:13.451256
2	846fab13-7ff2-400d-9773-3a38c3d4886b	074e91b0-e634-4e6b-ad33-eda3ed6e4782	6f646733-fdf0-46fb-aaef-2d20eec0fd08	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:12:13.451786
3	07d4a35b-2a22-49a1-b2c1-20043a8a3248	e7d1a6a6-7a0b-43d6-91f0-ac1aa49500d5	eef7e3a4-640a-4b72-8b65-5339510beb97	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	1	USER_INPUT	{"accepted": true}	2026-09-01 17:12:13.489118
3	b1a2272d-376e-4eae-a072-dd8b8098ca6b	e7d1a6a6-7a0b-43d6-91f0-ac1aa49500d5	eef7e3a4-640a-4b72-8b65-5339510beb97	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 398, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 398, "includedTurnIds": ["c479364e-247f-4a5d-88cb-566b7657e63a", "074e91b0-e634-4e6b-ad33-eda3ed6e4782"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:12:17.184838
3	acac01d5-f3fd-4eff-83e4-da6f840e93bb	e7d1a6a6-7a0b-43d6-91f0-ac1aa49500d5	eef7e3a4-640a-4b72-8b65-5339510beb97	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:12:17.185430
3	97096dfe-9e4b-4d10-8291-8a47014685be	e7d1a6a6-7a0b-43d6-91f0-ac1aa49500d5	eef7e3a4-640a-4b72-8b65-5339510beb97	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:12:17.185961
3	289b1bca-e91c-4188-8244-ad3aa2327150	e7d1a6a6-7a0b-43d6-91f0-ac1aa49500d5	eef7e3a4-640a-4b72-8b65-5339510beb97	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:12:17.186440
3	3fe6631b-3024-4e53-970c-56753a9d5fe5	e7d1a6a6-7a0b-43d6-91f0-ac1aa49500d5	eef7e3a4-640a-4b72-8b65-5339510beb97	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:12:17.188357
3	00852f5f-8115-4dcb-b79f-0fbcddb5291a	e7d1a6a6-7a0b-43d6-91f0-ac1aa49500d5	eef7e3a4-640a-4b72-8b65-5339510beb97	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:12:17.190285
3	2bafc96b-ec77-4063-8455-ca31c22ed130	e7d1a6a6-7a0b-43d6-91f0-ac1aa49500d5	eef7e3a4-640a-4b72-8b65-5339510beb97	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:12:17.190678
3	e71367c5-18e3-4fb7-b0d4-ffdfdd6fe2a8	e7d1a6a6-7a0b-43d6-91f0-ac1aa49500d5	eef7e3a4-640a-4b72-8b65-5339510beb97	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:12:17.191072
