trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	a4633049-e063-47ca-b3eb-e5d8980ff516	998545ab-39a9-46bc-8434-22a2213f9f7a	3ebbcc04-7e00-42bd-8eeb-b0d3ddc53c7c	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["7aa1f154-d113-45c2-89c1-1effaee21a15"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:19:13.915613
2	d8f45f29-2c85-47d9-b644-01c43137cf55	998545ab-39a9-46bc-8434-22a2213f9f7a	3ebbcc04-7e00-42bd-8eeb-b0d3ddc53c7c	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:19:13.915879
2	a6e30cde-de6b-4912-a2b4-d5e0ad7d024a	998545ab-39a9-46bc-8434-22a2213f9f7a	3ebbcc04-7e00-42bd-8eeb-b0d3ddc53c7c	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:19:13.916114
2	0e6048de-8166-469c-b925-f6b5e91135c9	998545ab-39a9-46bc-8434-22a2213f9f7a	3ebbcc04-7e00-42bd-8eeb-b0d3ddc53c7c	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:19:13.916305
2	b53f00c4-0f73-46e2-af3a-45f5f7ba8640	998545ab-39a9-46bc-8434-22a2213f9f7a	3ebbcc04-7e00-42bd-8eeb-b0d3ddc53c7c	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:19:13.916509
2	ff305987-b2c0-400d-93d7-a69b20fc5176	998545ab-39a9-46bc-8434-22a2213f9f7a	3ebbcc04-7e00-42bd-8eeb-b0d3ddc53c7c	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	7	TOOL_LIFECYCLE	{"tool": "actions.refund.prepare", "state": "requested"}	2026-09-01 17:19:13.916764
2	212e1d00-7f54-4b9e-b482-4dce018b0a95	998545ab-39a9-46bc-8434-22a2213f9f7a	3ebbcc04-7e00-42bd-8eeb-b0d3ddc53c7c	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	8	BUDGET_CHARGED	{"kind": "identity_http", "limit": 16, "target": "refund:create", "attempt": 2}	2026-09-01 17:19:13.916992
2	75dfde96-41d9-4cd4-8a7e-dc340eccf5c8	998545ab-39a9-46bc-8434-22a2213f9f7a	3ebbcc04-7e00-42bd-8eeb-b0d3ddc53c7c	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	9	BUDGET_CHARGED	{"kind": "tool_http", "limit": 16, "target": "actions.refund.prepare", "attempt": 3}	2026-09-01 17:19:13.917219
2	247de200-23f0-46f3-b832-d0edb9192e5d	998545ab-39a9-46bc-8434-22a2213f9f7a	3ebbcc04-7e00-42bd-8eeb-b0d3ddc53c7c	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	10	TOOL_LIFECYCLE	{"tool": "actions.refund.prepare", "state": "succeeded"}	2026-09-01 17:19:13.917404
2	ee1673a6-ea11-4f76-a47c-e24b28a9c6fc	998545ab-39a9-46bc-8434-22a2213f9f7a	3ebbcc04-7e00-42bd-8eeb-b0d3ddc53c7c	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	11	ACTION_PREPARED	{"expiresAt": "2026-09-01T17:34:13.907415Z", "actionType": "REFUND_REQUEST", "targetVersion": 2, "pendingActionId": "ded53684-2425-4ff7-8dae-0aa596d7f4c5", "argumentCommitment": "064c244efb53f97785c911a74884a2b696609c0324475c08aeaa44960d6f643d"}	2026-09-01 17:19:13.917602
2	8410fa57-d1b2-4fa8-9d91-823a5368dd33	998545ab-39a9-46bc-8434-22a2213f9f7a	3ebbcc04-7e00-42bd-8eeb-b0d3ddc53c7c	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	12	AGENT_OUTCOME	{"outcome": "action_pending"}	2026-09-01 17:19:13.917794
2	10620dca-80c7-486d-b4c5-d5b83f061a3c	998545ab-39a9-46bc-8434-22a2213f9f7a	3ebbcc04-7e00-42bd-8eeb-b0d3ddc53c7c	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	13	ASSISTANT_RESPONSE	{"outcome": "action_pending"}	2026-09-01 17:19:13.918275
2	7221075f-06a7-4755-839b-a6f262370107	998545ab-39a9-46bc-8434-22a2213f9f7a	3ebbcc04-7e00-42bd-8eeb-b0d3ddc53c7c	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	14	TURN_COMPLETED	{"outcome": "action_pending"}	2026-09-01 17:19:13.918455
3	97bd973c-d66b-4811-b5d2-fa19b16cae88	780c59d8-b96d-44f0-9601-566c1b5aefa0	fecd2c23-f3fe-46de-b5f7-1e88235b69db	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	1	USER_INPUT	{"accepted": true}	2026-09-01 17:19:13.932907
3	aa600fdd-4b08-4d2f-8a28-fa314abd00d5	780c59d8-b96d-44f0-9601-566c1b5aefa0	fecd2c23-f3fe-46de-b5f7-1e88235b69db	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	2	ACTION_RECEIPT	{"outcome": "confirmed", "pendingActionId": "ded53684-2425-4ff7-8dae-0aa596d7f4c5"}	2026-09-01 17:19:14.183831
3	65124601-4c6e-4271-adad-0fcd0caedef5	780c59d8-b96d-44f0-9601-566c1b5aefa0	fecd2c23-f3fe-46de-b5f7-1e88235b69db	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	3	AGENT_OUTCOME	{"outcome": "action_completed"}	2026-09-01 17:19:14.184106
3	820cc238-c912-4be7-84ad-3491e225dd33	780c59d8-b96d-44f0-9601-566c1b5aefa0	fecd2c23-f3fe-46de-b5f7-1e88235b69db	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	4	ASSISTANT_RESPONSE	{"outcome": "action_completed"}	2026-09-01 17:19:14.184396
3	5d51c556-26a3-4706-9d3c-6eb356d9c07c	780c59d8-b96d-44f0-9601-566c1b5aefa0	fecd2c23-f3fe-46de-b5f7-1e88235b69db	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	5	TURN_COMPLETED	{"outcome": "action_completed"}	2026-09-01 17:19:14.184673
