trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	725f0aac-97f5-4c31-ad13-e57db7da3097	7d650962-954b-4a26-b604-9877b63f422b	f6929194-c268-4335-b29b-660ee99536a8	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:19:45.009937
2	04d165b5-cb77-4c08-b347-701b0b732d2a	7d650962-954b-4a26-b604-9877b63f422b	f6929194-c268-4335-b29b-660ee99536a8	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:19:45.010776
2	97a40e07-5241-4f79-85f2-a012521c26d1	7d650962-954b-4a26-b604-9877b63f422b	f6929194-c268-4335-b29b-660ee99536a8	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:19:45.011376
2	153c39d6-faed-41d4-a655-278c8869dbf4	7d650962-954b-4a26-b604-9877b63f422b	f6929194-c268-4335-b29b-660ee99536a8	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:19:45.011939
2	7be1bd7b-7b64-42dd-b895-f42ffb3a0efd	7d650962-954b-4a26-b604-9877b63f422b	f6929194-c268-4335-b29b-660ee99536a8	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:19:45.012539
2	5fa50ab0-8545-4f7f-a8d9-5cffc475843a	7d650962-954b-4a26-b604-9877b63f422b	f6929194-c268-4335-b29b-660ee99536a8	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:19:45.013099
3	377a0411-5204-4949-a9c2-b0e6e1d4a2c5	ad2c77bf-2e2a-424a-9d09-b9d8fb064e43	3edf23e2-7a07-4155-a7e3-f59f04114734	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	1	USER_INPUT	{"accepted": true}	2026-09-01 17:19:45.050719
3	d7b80547-fc4e-4ac9-9a7f-57b758b8a4f8	ad2c77bf-2e2a-424a-9d09-b9d8fb064e43	3edf23e2-7a07-4155-a7e3-f59f04114734	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 456, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 456, "includedTurnIds": ["e807af17-351b-4d9e-a6d0-16806667d95e", "7d650962-954b-4a26-b604-9877b63f422b"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:19:48.902660
3	8af877e6-d696-48e7-926a-35920e0d7809	ad2c77bf-2e2a-424a-9d09-b9d8fb064e43	3edf23e2-7a07-4155-a7e3-f59f04114734	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:19:48.903517
3	f53af820-68d5-4d9a-bf60-a2048ad2c8ab	ad2c77bf-2e2a-424a-9d09-b9d8fb064e43	3edf23e2-7a07-4155-a7e3-f59f04114734	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:19:48.904627
3	e7a5d617-67e1-4f63-90ab-b4ec6c31d19f	ad2c77bf-2e2a-424a-9d09-b9d8fb064e43	3edf23e2-7a07-4155-a7e3-f59f04114734	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:19:48.905181
3	3547ad9a-456d-4c99-888f-b2d087057840	ad2c77bf-2e2a-424a-9d09-b9d8fb064e43	3edf23e2-7a07-4155-a7e3-f59f04114734	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:19:48.905672
3	04de5a66-d68a-459b-a8e3-608056d869c5	ad2c77bf-2e2a-424a-9d09-b9d8fb064e43	3edf23e2-7a07-4155-a7e3-f59f04114734	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:19:48.906161
3	40f8382a-5b88-4d34-b7f2-caa5bc04fe3b	ad2c77bf-2e2a-424a-9d09-b9d8fb064e43	3edf23e2-7a07-4155-a7e3-f59f04114734	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:19:48.906716
3	11cbda12-11e0-4946-bc5a-3319fc14a41c	ad2c77bf-2e2a-424a-9d09-b9d8fb064e43	3edf23e2-7a07-4155-a7e3-f59f04114734	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:19:48.908485
