trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	fefbfcca-ce6a-44f9-af53-8df1797d9433	168d320d-ff77-4a1d-acdb-592c0fb25d56	905398f2-23e5-4916-83df-62c2a032698b	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["bdbff5f3-d8c8-43f9-a40d-a495a7a437ce"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:08:14.979846
2	ef2cc7a7-e57f-4800-ad41-6a1d0f39843f	168d320d-ff77-4a1d-acdb-592c0fb25d56	905398f2-23e5-4916-83df-62c2a032698b	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:08:14.980975
2	64131d0f-9677-4d05-a0e7-6766e7558102	168d320d-ff77-4a1d-acdb-592c0fb25d56	905398f2-23e5-4916-83df-62c2a032698b	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:08:14.981715
2	756ca0e2-bbd8-4d7a-a9ee-349061ace080	168d320d-ff77-4a1d-acdb-592c0fb25d56	905398f2-23e5-4916-83df-62c2a032698b	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:08:14.982361
2	3fe5b056-10a5-429c-9c01-16f97e85adcc	168d320d-ff77-4a1d-acdb-592c0fb25d56	905398f2-23e5-4916-83df-62c2a032698b	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:08:14.983087
2	51805088-c3fd-4636-bf3a-ea07c3aef7f4	168d320d-ff77-4a1d-acdb-592c0fb25d56	905398f2-23e5-4916-83df-62c2a032698b	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:08:14.985071
2	457150df-c716-4dda-a666-6c6d2d6d352c	168d320d-ff77-4a1d-acdb-592c0fb25d56	905398f2-23e5-4916-83df-62c2a032698b	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:08:14.987211
2	cb024272-795d-40b4-83d3-ba9ca9911d21	168d320d-ff77-4a1d-acdb-592c0fb25d56	905398f2-23e5-4916-83df-62c2a032698b	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:08:14.987860
3	35d63770-0a2d-4b7a-b7c4-001c97f5421c	829275e7-fc43-428f-83eb-336bab63c1de	83ce98ed-2323-47c4-bec4-34b1d0f37de8	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	1	USER_INPUT	{"accepted": true}	2026-09-01 17:08:15.027165
3	8e579292-6499-44d5-b972-60a3ed85dcaa	829275e7-fc43-428f-83eb-336bab63c1de	83ce98ed-2323-47c4-bec4-34b1d0f37de8	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 436, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 436, "includedTurnIds": ["bdbff5f3-d8c8-43f9-a40d-a495a7a437ce", "168d320d-ff77-4a1d-acdb-592c0fb25d56"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:08:19.324837
3	3b8cbe34-06bc-4c55-ad4a-bc965b9ee210	829275e7-fc43-428f-83eb-336bab63c1de	83ce98ed-2323-47c4-bec4-34b1d0f37de8	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:08:19.325657
3	3a2bae88-3ecf-42da-8154-4c48dbb68bcd	829275e7-fc43-428f-83eb-336bab63c1de	83ce98ed-2323-47c4-bec4-34b1d0f37de8	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:08:19.326406
3	524023ca-d8cf-4245-86de-1629f0f2fd7c	829275e7-fc43-428f-83eb-336bab63c1de	83ce98ed-2323-47c4-bec4-34b1d0f37de8	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:08:19.327098
3	75f57964-14cf-4d94-92e2-2f0cf595a965	829275e7-fc43-428f-83eb-336bab63c1de	83ce98ed-2323-47c4-bec4-34b1d0f37de8	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:08:19.327874
3	05e99b02-d193-4728-984a-7d4f6bf64a82	829275e7-fc43-428f-83eb-336bab63c1de	83ce98ed-2323-47c4-bec4-34b1d0f37de8	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:08:19.328568
3	ea90c96d-198e-4666-bc6e-79f788b88417	829275e7-fc43-428f-83eb-336bab63c1de	83ce98ed-2323-47c4-bec4-34b1d0f37de8	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:08:19.329270
3	cd236843-d8a5-4485-be8d-21bbae9da4ba	829275e7-fc43-428f-83eb-336bab63c1de	83ce98ed-2323-47c4-bec4-34b1d0f37de8	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:08:19.330068
