trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	2ad461de-c9eb-43ca-9975-ec8302b90acd	94de6144-6008-4c3a-81e5-be70027e990d	9ed60b5b-545e-4669-b453-6c1769de1261	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["24394987-6028-4dc0-98f2-ad763db59ad6"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:17:23.795333
2	b6950c73-e206-4834-a6ee-e8cb0ede7bec	94de6144-6008-4c3a-81e5-be70027e990d	9ed60b5b-545e-4669-b453-6c1769de1261	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:17:23.796269
2	441f47c2-6498-4ad3-9ca1-0d3c3d9c5fb4	94de6144-6008-4c3a-81e5-be70027e990d	9ed60b5b-545e-4669-b453-6c1769de1261	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:17:23.796910
2	7ee39b33-4703-4b51-888f-8d574892e88e	94de6144-6008-4c3a-81e5-be70027e990d	9ed60b5b-545e-4669-b453-6c1769de1261	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:17:23.797473
2	4a74ccd2-e6cb-4a4f-94bc-4c5cf78cc95f	94de6144-6008-4c3a-81e5-be70027e990d	9ed60b5b-545e-4669-b453-6c1769de1261	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:17:23.798037
2	82c3ca5b-dc1f-4100-bd92-3c6753403bba	94de6144-6008-4c3a-81e5-be70027e990d	9ed60b5b-545e-4669-b453-6c1769de1261	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:17:23.798606
2	6188ab4f-1dbd-44c3-9bd6-52a793b9573d	94de6144-6008-4c3a-81e5-be70027e990d	9ed60b5b-545e-4669-b453-6c1769de1261	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:17:23.799127
2	8180ed77-9549-40e7-8cac-326cdecabc27	94de6144-6008-4c3a-81e5-be70027e990d	9ed60b5b-545e-4669-b453-6c1769de1261	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:17:23.799630
3	a1aa8477-9bfa-4f8a-ad51-ebc3be3198f2	50f07ecf-1324-487c-8994-28fc6371cd20	b892487d-f325-4d04-bc2f-1c69e41bdfdd	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	1	USER_INPUT	{"accepted": true}	2026-09-01 17:17:23.840549
3	68c4d386-f002-4fdb-9557-1602a6c6efe3	50f07ecf-1324-487c-8994-28fc6371cd20	b892487d-f325-4d04-bc2f-1c69e41bdfdd	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 437, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 437, "includedTurnIds": ["24394987-6028-4dc0-98f2-ad763db59ad6", "94de6144-6008-4c3a-81e5-be70027e990d"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:17:27.398093
3	fd1e2781-06cc-4b93-92d3-72905e27793e	50f07ecf-1324-487c-8994-28fc6371cd20	b892487d-f325-4d04-bc2f-1c69e41bdfdd	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:17:27.398911
3	9c92eb9a-17ba-4006-b21b-dab93eb2abcb	50f07ecf-1324-487c-8994-28fc6371cd20	b892487d-f325-4d04-bc2f-1c69e41bdfdd	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:17:27.399629
3	7aaf966f-6145-48e2-888a-ff2705337104	50f07ecf-1324-487c-8994-28fc6371cd20	b892487d-f325-4d04-bc2f-1c69e41bdfdd	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:17:27.400219
3	5710b832-a076-4b38-b028-222329c599cd	50f07ecf-1324-487c-8994-28fc6371cd20	b892487d-f325-4d04-bc2f-1c69e41bdfdd	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:17:27.400708
3	5b962e06-d32d-4866-9718-8c89c3bd837a	50f07ecf-1324-487c-8994-28fc6371cd20	b892487d-f325-4d04-bc2f-1c69e41bdfdd	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:17:27.401215
3	baa3fc68-8f33-4efb-a719-fdf3c8c7da0c	50f07ecf-1324-487c-8994-28fc6371cd20	b892487d-f325-4d04-bc2f-1c69e41bdfdd	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:17:27.401747
3	bf527d21-df85-4a33-b545-a8b49d9e5501	50f07ecf-1324-487c-8994-28fc6371cd20	b892487d-f325-4d04-bc2f-1c69e41bdfdd	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:17:27.402168
