trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	1b0caba7-95ee-4e13-942a-a240357a7c84	023697b3-85cb-4201-afd6-b1f93b45d596	898e5004-4e99-4445-871c-a74763d1e984	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["2af1fed4-444d-4a97-b2f7-8d2d0ec42d76"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:13:37.899664
2	e17986e6-4dcb-4501-9472-3af661bd4e2a	023697b3-85cb-4201-afd6-b1f93b45d596	898e5004-4e99-4445-871c-a74763d1e984	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:13:37.902015
2	927a35b3-a4d4-4c22-99cf-48017e721ccd	023697b3-85cb-4201-afd6-b1f93b45d596	898e5004-4e99-4445-871c-a74763d1e984	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:13:37.902815
2	067779ea-9851-4d89-9253-fb44e7a5d502	023697b3-85cb-4201-afd6-b1f93b45d596	898e5004-4e99-4445-871c-a74763d1e984	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:13:37.903790
2	479ceb66-0e02-4d5b-bf7a-880b73302bc8	023697b3-85cb-4201-afd6-b1f93b45d596	898e5004-4e99-4445-871c-a74763d1e984	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:13:37.904446
2	e6ae4bd5-bf0f-4f98-8d2c-104ae2fca881	023697b3-85cb-4201-afd6-b1f93b45d596	898e5004-4e99-4445-871c-a74763d1e984	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:13:37.905049
2	76d9d89c-6116-4e7d-8f0c-1a322a61b251	023697b3-85cb-4201-afd6-b1f93b45d596	898e5004-4e99-4445-871c-a74763d1e984	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:13:37.905628
2	2e785ffe-17be-4af1-8a1f-29346c32c7ca	023697b3-85cb-4201-afd6-b1f93b45d596	898e5004-4e99-4445-871c-a74763d1e984	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:13:37.906144
3	64eb8d16-2bfc-431e-a985-411e74c6c920	4e88e882-4d95-4da6-b9d8-3b3ab0ecf495	38e142d4-d305-4cee-96df-8a2859050b5b	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	1	USER_INPUT	{"accepted": true}	2026-09-01 17:13:37.947107
3	f9c18b91-6191-4835-953c-d205e68d0479	4e88e882-4d95-4da6-b9d8-3b3ab0ecf495	38e142d4-d305-4cee-96df-8a2859050b5b	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 429, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 429, "includedTurnIds": ["2af1fed4-444d-4a97-b2f7-8d2d0ec42d76", "023697b3-85cb-4201-afd6-b1f93b45d596"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:13:41.573397
3	9c8a5be3-12a6-4f5a-afca-c85db4b0af7e	4e88e882-4d95-4da6-b9d8-3b3ab0ecf495	38e142d4-d305-4cee-96df-8a2859050b5b	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:13:41.574515
3	fd3bff44-9b82-4d77-bfc0-01631a4a64f9	4e88e882-4d95-4da6-b9d8-3b3ab0ecf495	38e142d4-d305-4cee-96df-8a2859050b5b	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:13:41.575327
3	8ad4e39e-4eb1-47a0-a1f6-3199d9c22f28	4e88e882-4d95-4da6-b9d8-3b3ab0ecf495	38e142d4-d305-4cee-96df-8a2859050b5b	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:13:41.575999
3	b5af081a-cb78-467c-86c0-d91629d42efa	4e88e882-4d95-4da6-b9d8-3b3ab0ecf495	38e142d4-d305-4cee-96df-8a2859050b5b	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:13:41.576899
3	b421db18-5b70-4d3f-b020-51fb2707b219	4e88e882-4d95-4da6-b9d8-3b3ab0ecf495	38e142d4-d305-4cee-96df-8a2859050b5b	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:13:41.577619
3	d7592e62-69fb-40ca-a3eb-f86ebe3f80ee	4e88e882-4d95-4da6-b9d8-3b3ab0ecf495	38e142d4-d305-4cee-96df-8a2859050b5b	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:13:41.578380
3	0d86fb10-5ec8-4e02-8d31-646469ce4048	4e88e882-4d95-4da6-b9d8-3b3ab0ecf495	38e142d4-d305-4cee-96df-8a2859050b5b	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:13:41.580069
