trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	d86c36fd-e63a-4432-892b-93f5f76dbb8a	b1f3fb03-6c2f-4d91-96f4-f10927dc8f1a	ad8e3200-2307-4a7e-b9dd-d2f563573c91	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["dd040a20-a715-4414-aa5c-50fffe43cedc"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:14:30.387760
2	5cd195ca-8583-4905-a94e-c7115a63082b	b1f3fb03-6c2f-4d91-96f4-f10927dc8f1a	ad8e3200-2307-4a7e-b9dd-d2f563573c91	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:14:30.388700
2	a1683d9f-f237-4610-80d0-9d990c54bc50	b1f3fb03-6c2f-4d91-96f4-f10927dc8f1a	ad8e3200-2307-4a7e-b9dd-d2f563573c91	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:14:30.389393
2	5b189522-b3ca-427c-b75b-f2f16229c6c9	b1f3fb03-6c2f-4d91-96f4-f10927dc8f1a	ad8e3200-2307-4a7e-b9dd-d2f563573c91	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:14:30.390021
2	bdcb79e9-f44d-4480-96ba-f6e7ca7dfbc8	b1f3fb03-6c2f-4d91-96f4-f10927dc8f1a	ad8e3200-2307-4a7e-b9dd-d2f563573c91	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:14:30.390608
2	20922bef-8a70-4ae6-9444-556f6550c6ff	b1f3fb03-6c2f-4d91-96f4-f10927dc8f1a	ad8e3200-2307-4a7e-b9dd-d2f563573c91	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:14:30.391148
2	c20bce0d-b218-45f2-ba95-e9802cc1c122	b1f3fb03-6c2f-4d91-96f4-f10927dc8f1a	ad8e3200-2307-4a7e-b9dd-d2f563573c91	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:14:30.391703
2	5f6e1eac-88e2-43ef-87ee-766db58b9a51	b1f3fb03-6c2f-4d91-96f4-f10927dc8f1a	ad8e3200-2307-4a7e-b9dd-d2f563573c91	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:14:30.392283
3	4e8f8251-42e4-48ad-aee3-494870f4546f	912bc192-33f5-4cb5-adb9-f75bd1f5f3a5	6b5d361a-dc94-470b-a873-91bb8d6f32dd	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	1	USER_INPUT	{"accepted": true}	2026-09-01 17:14:30.428412
3	ef26e790-1cd1-4250-b6bc-648fac74a3cd	912bc192-33f5-4cb5-adb9-f75bd1f5f3a5	6b5d361a-dc94-470b-a873-91bb8d6f32dd	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 453, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 453, "includedTurnIds": ["dd040a20-a715-4414-aa5c-50fffe43cedc", "b1f3fb03-6c2f-4d91-96f4-f10927dc8f1a"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:14:33.875705
3	118cda2a-4b32-44c3-a546-b76e4b8991ce	912bc192-33f5-4cb5-adb9-f75bd1f5f3a5	6b5d361a-dc94-470b-a873-91bb8d6f32dd	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:14:33.876080
3	b175aa8d-9f8e-438c-9c91-79ec213786c1	912bc192-33f5-4cb5-adb9-f75bd1f5f3a5	6b5d361a-dc94-470b-a873-91bb8d6f32dd	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:14:33.876358
3	e629515b-91d5-403f-b014-7d7427bd3d1c	912bc192-33f5-4cb5-adb9-f75bd1f5f3a5	6b5d361a-dc94-470b-a873-91bb8d6f32dd	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:14:33.876631
3	8c33f188-e303-4ebf-b821-f0923504d296	912bc192-33f5-4cb5-adb9-f75bd1f5f3a5	6b5d361a-dc94-470b-a873-91bb8d6f32dd	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:14:33.876962
3	ddcd5b57-ce74-45b4-9639-a5d473711b78	912bc192-33f5-4cb5-adb9-f75bd1f5f3a5	6b5d361a-dc94-470b-a873-91bb8d6f32dd	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:14:33.877239
3	15d90b81-39ae-4eff-841c-f5a302070580	912bc192-33f5-4cb5-adb9-f75bd1f5f3a5	6b5d361a-dc94-470b-a873-91bb8d6f32dd	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:14:33.877507
3	6f303535-d72e-474b-86d6-879951d33b80	912bc192-33f5-4cb5-adb9-f75bd1f5f3a5	6b5d361a-dc94-470b-a873-91bb8d6f32dd	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:14:33.877763
