trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	3f868230-0052-4156-877c-45f307bf745b	d3e3d3a2-c123-4ceb-a252-52b9cddcd5b2	e5c1cbbf-00e7-4230-82e3-c981cc2ca97e	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:16:20.477178
2	aca0cc9b-ad92-4fd8-8437-87d7cef8023a	d3e3d3a2-c123-4ceb-a252-52b9cddcd5b2	e5c1cbbf-00e7-4230-82e3-c981cc2ca97e	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:16:20.477803
2	91467f7c-7594-4090-ba36-f9b3ba797a4b	d3e3d3a2-c123-4ceb-a252-52b9cddcd5b2	e5c1cbbf-00e7-4230-82e3-c981cc2ca97e	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:16:20.478393
2	615e1b59-8c37-4bf7-a559-22a66dc830b7	d3e3d3a2-c123-4ceb-a252-52b9cddcd5b2	e5c1cbbf-00e7-4230-82e3-c981cc2ca97e	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:16:20.478919
2	88886a45-83ac-429d-b6b6-f971e096224c	d3e3d3a2-c123-4ceb-a252-52b9cddcd5b2	e5c1cbbf-00e7-4230-82e3-c981cc2ca97e	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:16:20.479474
3	913e4818-d0f9-4cbd-8cfa-acde2f508417	19f2be62-517a-47e5-a7b8-ece5bb10c99d	b39b617e-d555-4f95-8ae5-b1da0e15b680	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	1	USER_INPUT	{"accepted": true}	2026-09-01 17:16:20.521408
3	21434c1f-d719-494d-b727-8dc34cec8b14	19f2be62-517a-47e5-a7b8-ece5bb10c99d	b39b617e-d555-4f95-8ae5-b1da0e15b680	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 458, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 458, "includedTurnIds": ["46fb54f7-ff55-4bb9-a3bd-782e495eb790", "d3e3d3a2-c123-4ceb-a252-52b9cddcd5b2"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:16:24.707274
3	8b2a4240-1443-4884-85c7-572c184b74f5	19f2be62-517a-47e5-a7b8-ece5bb10c99d	b39b617e-d555-4f95-8ae5-b1da0e15b680	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:16:24.708030
3	9d92a489-068f-4670-8b3a-45d8e75714b6	19f2be62-517a-47e5-a7b8-ece5bb10c99d	b39b617e-d555-4f95-8ae5-b1da0e15b680	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:16:24.709347
3	cd2634ed-ce8a-41b6-92b1-bf5e9ed41182	19f2be62-517a-47e5-a7b8-ece5bb10c99d	b39b617e-d555-4f95-8ae5-b1da0e15b680	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:16:24.710184
3	4aec619a-1e14-42a3-9564-3b001b13f5f8	19f2be62-517a-47e5-a7b8-ece5bb10c99d	b39b617e-d555-4f95-8ae5-b1da0e15b680	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:16:24.710612
3	c848cdf4-e617-4153-880e-2c7b3ae1516c	19f2be62-517a-47e5-a7b8-ece5bb10c99d	b39b617e-d555-4f95-8ae5-b1da0e15b680	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:16:24.711094
3	c8b240cd-9c83-41a6-b4c6-f5d7532bc201	19f2be62-517a-47e5-a7b8-ece5bb10c99d	b39b617e-d555-4f95-8ae5-b1da0e15b680	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:16:24.712211
3	e8a0d3ee-8e88-4a7f-a1d5-e1a480655d5e	19f2be62-517a-47e5-a7b8-ece5bb10c99d	b39b617e-d555-4f95-8ae5-b1da0e15b680	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:16:24.712655
