trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	6466a7a3-76f1-4299-81eb-70fd19493236	e6cd8782-cd5f-4a8f-a96c-584512ed8b2b	c8cbc3d1-27be-41c9-a93a-37f2b14d8ec2	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["967698dd-4b32-477b-ad87-6257432f3f0c"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:12:24.209313
2	68834260-17ed-4384-a009-d9581b764722	e6cd8782-cd5f-4a8f-a96c-584512ed8b2b	c8cbc3d1-27be-41c9-a93a-37f2b14d8ec2	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:12:24.209947
2	ade9f47e-50b2-4f70-8c42-3a316fabfda8	e6cd8782-cd5f-4a8f-a96c-584512ed8b2b	c8cbc3d1-27be-41c9-a93a-37f2b14d8ec2	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:12:24.210360
2	0b87924d-91d4-4e98-9f22-2a9137a04810	e6cd8782-cd5f-4a8f-a96c-584512ed8b2b	c8cbc3d1-27be-41c9-a93a-37f2b14d8ec2	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:12:24.210718
2	d26bd8ba-8fbb-47ed-887c-3061b3014abd	e6cd8782-cd5f-4a8f-a96c-584512ed8b2b	c8cbc3d1-27be-41c9-a93a-37f2b14d8ec2	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:12:24.211215
2	53e3b800-da12-4537-9050-c7f0bc662362	e6cd8782-cd5f-4a8f-a96c-584512ed8b2b	c8cbc3d1-27be-41c9-a93a-37f2b14d8ec2	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:12:24.211634
2	a6b323ed-8ff8-446c-8a60-d712a056b2eb	e6cd8782-cd5f-4a8f-a96c-584512ed8b2b	c8cbc3d1-27be-41c9-a93a-37f2b14d8ec2	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:12:24.212158
2	0bf28570-5088-4211-8e1f-fa8458c74238	e6cd8782-cd5f-4a8f-a96c-584512ed8b2b	c8cbc3d1-27be-41c9-a93a-37f2b14d8ec2	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:12:24.212597
3	d4d583ba-4e32-4ba4-aafc-be21be9ee7c7	b581ffa1-a607-4a6c-b3f5-f4c9e88040f4	d1199f98-ada6-403b-b110-12d977f32cd0	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	1	USER_INPUT	{"accepted": true}	2026-09-01 17:12:24.239952
3	6bfb9718-8123-43c8-8594-f7344b8ca62c	b581ffa1-a607-4a6c-b3f5-f4c9e88040f4	d1199f98-ada6-403b-b110-12d977f32cd0	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 416, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 416, "includedTurnIds": ["967698dd-4b32-477b-ad87-6257432f3f0c", "e6cd8782-cd5f-4a8f-a96c-584512ed8b2b"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:12:31.772841
3	d65447e6-1bf7-470f-a685-cd81884c49f4	b581ffa1-a607-4a6c-b3f5-f4c9e88040f4	d1199f98-ada6-403b-b110-12d977f32cd0	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:12:31.773859
3	28341d7d-db56-4cf1-b95b-051cc39301f3	b581ffa1-a607-4a6c-b3f5-f4c9e88040f4	d1199f98-ada6-403b-b110-12d977f32cd0	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:12:31.774569
3	742b36d6-023e-476c-9860-f3759c37b944	b581ffa1-a607-4a6c-b3f5-f4c9e88040f4	d1199f98-ada6-403b-b110-12d977f32cd0	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:12:31.775292
3	3253fdc0-3c20-4da1-b702-0d0093a76e1f	b581ffa1-a607-4a6c-b3f5-f4c9e88040f4	d1199f98-ada6-403b-b110-12d977f32cd0	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:12:31.775971
3	ccc4a7f0-658b-45a4-8f00-f97fa8ecc3e1	b581ffa1-a607-4a6c-b3f5-f4c9e88040f4	d1199f98-ada6-403b-b110-12d977f32cd0	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:12:31.776557
3	3e8f9d29-6852-4942-b3dc-a5283d8e7baf	b581ffa1-a607-4a6c-b3f5-f4c9e88040f4	d1199f98-ada6-403b-b110-12d977f32cd0	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:12:31.777154
3	516dafa1-0952-4ec5-ab6e-34a3b2c2a0c8	b581ffa1-a607-4a6c-b3f5-f4c9e88040f4	d1199f98-ada6-403b-b110-12d977f32cd0	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:12:31.777711
