trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	f2b13df3-e1d5-4c42-95e9-38b67725be15	ca977793-d014-4e0b-91b5-411db84b56c8	32f99c9b-eba1-4d83-9850-16a54ad85c9e	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["13ea9074-d704-4617-83e5-808c6a312021"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:11:23.889827
2	3956ac2c-16b6-4220-8639-38545dd2d297	ca977793-d014-4e0b-91b5-411db84b56c8	32f99c9b-eba1-4d83-9850-16a54ad85c9e	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:11:23.890496
2	5b448169-b241-409b-a047-9434cb66512e	ca977793-d014-4e0b-91b5-411db84b56c8	32f99c9b-eba1-4d83-9850-16a54ad85c9e	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:11:23.891084
2	ce944401-4cc1-4142-af40-8bb9fc0dbf8c	ca977793-d014-4e0b-91b5-411db84b56c8	32f99c9b-eba1-4d83-9850-16a54ad85c9e	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:11:23.891580
2	ac6450f7-1778-4a23-a7e2-29bb208e1294	ca977793-d014-4e0b-91b5-411db84b56c8	32f99c9b-eba1-4d83-9850-16a54ad85c9e	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:11:23.892139
2	ffb714ec-e23d-4c93-922c-06c56c471591	ca977793-d014-4e0b-91b5-411db84b56c8	32f99c9b-eba1-4d83-9850-16a54ad85c9e	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:11:23.892625
2	2f6740a5-2551-4777-83f0-1b8842e84aa1	ca977793-d014-4e0b-91b5-411db84b56c8	32f99c9b-eba1-4d83-9850-16a54ad85c9e	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:11:23.893112
2	27b2aa3d-835c-4a8c-b5d7-d76ec5676c0d	ca977793-d014-4e0b-91b5-411db84b56c8	32f99c9b-eba1-4d83-9850-16a54ad85c9e	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:11:23.893585
3	756f6b0b-2afd-4bdd-8d27-f992291a01e7	68ac22f4-acbf-4cf2-a1eb-93429d9871c4	7a89a445-1517-424a-b50c-698863cfb1f4	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	1	USER_INPUT	{"accepted": true}	2026-09-01 17:11:23.921268
3	1b9d207c-f2e9-45c4-b440-cba3a363ac65	68ac22f4-acbf-4cf2-a1eb-93429d9871c4	7a89a445-1517-424a-b50c-698863cfb1f4	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 378, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 378, "includedTurnIds": ["13ea9074-d704-4617-83e5-808c6a312021", "ca977793-d014-4e0b-91b5-411db84b56c8"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:11:27.130057
3	55479373-d04c-49c4-abdc-65537aaec329	68ac22f4-acbf-4cf2-a1eb-93429d9871c4	7a89a445-1517-424a-b50c-698863cfb1f4	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:11:27.130493
3	05dec6d6-55e3-4400-ba54-47d50e8643b9	68ac22f4-acbf-4cf2-a1eb-93429d9871c4	7a89a445-1517-424a-b50c-698863cfb1f4	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:11:27.130841
3	3cbb879a-b454-4d91-9739-74a92c178cae	68ac22f4-acbf-4cf2-a1eb-93429d9871c4	7a89a445-1517-424a-b50c-698863cfb1f4	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:11:27.131143
3	22d9d959-5ed1-497d-99fe-04112f2dd0c5	68ac22f4-acbf-4cf2-a1eb-93429d9871c4	7a89a445-1517-424a-b50c-698863cfb1f4	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:11:27.131497
3	50531e68-3033-436f-b124-ee35b94ae54b	68ac22f4-acbf-4cf2-a1eb-93429d9871c4	7a89a445-1517-424a-b50c-698863cfb1f4	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:11:27.131900
3	89674541-3e45-4914-acf9-c145617e84ec	68ac22f4-acbf-4cf2-a1eb-93429d9871c4	7a89a445-1517-424a-b50c-698863cfb1f4	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:11:27.132209
3	c8ab3fe0-8223-4eb5-a137-9e7f6d93d13e	68ac22f4-acbf-4cf2-a1eb-93429d9871c4	7a89a445-1517-424a-b50c-698863cfb1f4	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:11:27.132500
