trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	b38c0d19-cabd-446c-874b-08206b1f4729	67a150b2-e7ec-4151-b63f-073c7fcbd1e2	adba2d2c-e455-47c4-a1e1-b6544e281a82	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["e3f17099-17a5-42b2-8ae2-a1b4a3465f92"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:15:57.779233
2	65803b7b-7b4d-4ba3-8f15-6a9c768d13f2	67a150b2-e7ec-4151-b63f-073c7fcbd1e2	adba2d2c-e455-47c4-a1e1-b6544e281a82	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:15:57.780264
2	3814545f-3512-4576-86b6-398171f3f414	67a150b2-e7ec-4151-b63f-073c7fcbd1e2	adba2d2c-e455-47c4-a1e1-b6544e281a82	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:15:57.781047
2	c6546b58-d353-4520-8b92-dfc75e373b50	67a150b2-e7ec-4151-b63f-073c7fcbd1e2	adba2d2c-e455-47c4-a1e1-b6544e281a82	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:15:57.781712
2	22dfaa71-5146-4b6b-9b07-4f6047bc44fe	67a150b2-e7ec-4151-b63f-073c7fcbd1e2	adba2d2c-e455-47c4-a1e1-b6544e281a82	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:15:57.782329
2	5105de80-14ee-4871-bc9f-cf7e4759d632	67a150b2-e7ec-4151-b63f-073c7fcbd1e2	adba2d2c-e455-47c4-a1e1-b6544e281a82	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:15:57.782888
2	15f8d33f-401d-4802-a00b-7f5c0b2bf705	67a150b2-e7ec-4151-b63f-073c7fcbd1e2	adba2d2c-e455-47c4-a1e1-b6544e281a82	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:15:57.783433
2	3ab315ee-f758-4783-94a0-0857378ff4d3	67a150b2-e7ec-4151-b63f-073c7fcbd1e2	adba2d2c-e455-47c4-a1e1-b6544e281a82	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:15:57.783979
3	6a00d463-de95-4cd2-86aa-8cd91b34a9a3	ce3de496-0fb5-45b9-b519-cda9de076ab6	23af839a-412b-420d-9d3c-51f8c5f6cd91	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	1	USER_INPUT	{"accepted": true}	2026-09-01 17:15:57.820112
3	5e51a6d0-ce65-4a8d-85b6-c13598a440d3	ce3de496-0fb5-45b9-b519-cda9de076ab6	23af839a-412b-420d-9d3c-51f8c5f6cd91	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 416, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 416, "includedTurnIds": ["e3f17099-17a5-42b2-8ae2-a1b4a3465f92", "67a150b2-e7ec-4151-b63f-073c7fcbd1e2"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:16:01.463566
3	a7c04f0b-a441-4038-8ebf-da2f417f77af	ce3de496-0fb5-45b9-b519-cda9de076ab6	23af839a-412b-420d-9d3c-51f8c5f6cd91	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:16:01.464430
3	55111768-3e80-4d79-924a-8055dfa9200e	ce3de496-0fb5-45b9-b519-cda9de076ab6	23af839a-412b-420d-9d3c-51f8c5f6cd91	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:16:01.465199
3	207b993f-bd2d-449c-8b7b-fd77b88b1202	ce3de496-0fb5-45b9-b519-cda9de076ab6	23af839a-412b-420d-9d3c-51f8c5f6cd91	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:16:01.465903
3	a26a30a0-b56d-4109-b398-4b6beb24d14c	ce3de496-0fb5-45b9-b519-cda9de076ab6	23af839a-412b-420d-9d3c-51f8c5f6cd91	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:16:01.466549
3	914bef44-92bd-4819-a609-fe01b0b3210a	ce3de496-0fb5-45b9-b519-cda9de076ab6	23af839a-412b-420d-9d3c-51f8c5f6cd91	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:16:01.467094
3	19f4b8f7-f969-4709-ac86-fc2c6136010b	ce3de496-0fb5-45b9-b519-cda9de076ab6	23af839a-412b-420d-9d3c-51f8c5f6cd91	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:16:01.467703
3	636d5a67-75be-4330-bc2c-f0cc7fc5fed6	ce3de496-0fb5-45b9-b519-cda9de076ab6	23af839a-412b-420d-9d3c-51f8c5f6cd91	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:16:01.468220
