trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	b27b58f7-3021-4f80-bd47-5db2ea00eca0	589e5e5e-ad08-4c00-99a1-5a95b3556244	92fedeb3-270e-4555-8fe5-cccf7730e461	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["bca5b68a-6988-423a-aa65-b2351276c4b0"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:09:10.503888
2	67ca8d13-7464-4094-b5ab-6a3bb0c7e430	589e5e5e-ad08-4c00-99a1-5a95b3556244	92fedeb3-270e-4555-8fe5-cccf7730e461	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:09:10.504188
2	92c70841-5c58-4b96-907a-73fd39c1e156	589e5e5e-ad08-4c00-99a1-5a95b3556244	92fedeb3-270e-4555-8fe5-cccf7730e461	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:09:10.504407
2	64e61890-07c1-415d-8379-da6817ee50fd	589e5e5e-ad08-4c00-99a1-5a95b3556244	92fedeb3-270e-4555-8fe5-cccf7730e461	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:09:10.504663
2	bbb45ee1-48f5-4739-b889-a35b196fdc87	589e5e5e-ad08-4c00-99a1-5a95b3556244	92fedeb3-270e-4555-8fe5-cccf7730e461	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:09:10.504948
2	d319de6e-8671-48ef-a8fb-b9f0e69e4c8c	589e5e5e-ad08-4c00-99a1-5a95b3556244	92fedeb3-270e-4555-8fe5-cccf7730e461	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	7	TOOL_LIFECYCLE	{"tool": "actions.refund.prepare", "state": "requested"}	2026-09-01 17:09:10.505153
2	6041f8ea-3679-4a16-912c-49cf5386f46f	589e5e5e-ad08-4c00-99a1-5a95b3556244	92fedeb3-270e-4555-8fe5-cccf7730e461	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	8	BUDGET_CHARGED	{"kind": "identity_http", "limit": 16, "target": "refund:create", "attempt": 2}	2026-09-01 17:09:10.505346
2	7c526546-32a2-4922-b57a-9801db13d96f	589e5e5e-ad08-4c00-99a1-5a95b3556244	92fedeb3-270e-4555-8fe5-cccf7730e461	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	9	BUDGET_CHARGED	{"kind": "tool_http", "limit": 16, "target": "actions.refund.prepare", "attempt": 3}	2026-09-01 17:09:10.505540
2	8d4ab29e-d9c9-45ad-887d-1f7e1ed30082	589e5e5e-ad08-4c00-99a1-5a95b3556244	92fedeb3-270e-4555-8fe5-cccf7730e461	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	10	TOOL_LIFECYCLE	{"tool": "actions.refund.prepare", "state": "succeeded"}	2026-09-01 17:09:10.505794
2	410e6478-6954-4596-836d-d8f1fe1d3ff2	589e5e5e-ad08-4c00-99a1-5a95b3556244	92fedeb3-270e-4555-8fe5-cccf7730e461	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	11	ACTION_PREPARED	{"expiresAt": "2026-09-01T17:24:10.499504Z", "actionType": "REFUND_REQUEST", "targetVersion": 2, "pendingActionId": "240afd23-3c57-4ec0-8237-d78e487c3605", "argumentCommitment": "f0905dcb2a4935399dc58925db78cbd1acbd581b7d51d4b2c4371707bf0fff97"}	2026-09-01 17:09:10.506000
2	f1b457d0-09c0-460a-be26-d4996ce96e17	589e5e5e-ad08-4c00-99a1-5a95b3556244	92fedeb3-270e-4555-8fe5-cccf7730e461	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	12	AGENT_OUTCOME	{"outcome": "action_pending"}	2026-09-01 17:09:10.506207
2	a2aba5ee-2948-495e-a6c1-afdc2b78a322	589e5e5e-ad08-4c00-99a1-5a95b3556244	92fedeb3-270e-4555-8fe5-cccf7730e461	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	13	ASSISTANT_RESPONSE	{"outcome": "action_pending"}	2026-09-01 17:09:10.506757
2	62e69c72-a85a-49ab-8bf4-a25064396f26	589e5e5e-ad08-4c00-99a1-5a95b3556244	92fedeb3-270e-4555-8fe5-cccf7730e461	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	14	TURN_COMPLETED	{"outcome": "action_pending"}	2026-09-01 17:09:10.506955
3	3e353687-6706-4dab-a568-78e8b273b474	a89d80c9-e1c4-4e98-8a92-4df9eab5da69	b4b3b9f8-7a96-4973-aa37-eee5aeda5375	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	1	USER_INPUT	{"accepted": true}	2026-09-01 17:09:10.522151
3	8ec05d96-1b9b-43bd-8497-14deecf187cf	a89d80c9-e1c4-4e98-8a92-4df9eab5da69	b4b3b9f8-7a96-4973-aa37-eee5aeda5375	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	2	ACTION_RECEIPT	{"outcome": "confirmed", "pendingActionId": "240afd23-3c57-4ec0-8237-d78e487c3605"}	2026-09-01 17:09:10.770979
3	bb7c0590-4a6b-44cd-b342-aa89bb206bb9	a89d80c9-e1c4-4e98-8a92-4df9eab5da69	b4b3b9f8-7a96-4973-aa37-eee5aeda5375	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	3	AGENT_OUTCOME	{"outcome": "action_completed"}	2026-09-01 17:09:10.771190
3	87916485-6555-4dcc-9af6-eb1b635ebdaa	a89d80c9-e1c4-4e98-8a92-4df9eab5da69	b4b3b9f8-7a96-4973-aa37-eee5aeda5375	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	4	ASSISTANT_RESPONSE	{"outcome": "action_completed"}	2026-09-01 17:09:10.771365
3	492e837f-8d85-4ba4-aaaf-e8f1759908d2	a89d80c9-e1c4-4e98-8a92-4df9eab5da69	b4b3b9f8-7a96-4973-aa37-eee5aeda5375	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	5	TURN_COMPLETED	{"outcome": "action_completed"}	2026-09-01 17:09:10.771546
