trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	d67287a2-dae6-4a27-acf4-a43a94aaa276	bb15ead1-6e13-444d-808d-c3e569e337d9	245f1e85-3559-4285-9000-c4ac32fcd458	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["953213e6-dce1-4965-a2d3-887d3c3dc6a1"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:14:42.067253
2	71684777-e18f-4a40-a489-a55c1dc32bf8	bb15ead1-6e13-444d-808d-c3e569e337d9	245f1e85-3559-4285-9000-c4ac32fcd458	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:14:42.067903
2	f9568318-307d-47a2-aab7-d46f48f321ca	bb15ead1-6e13-444d-808d-c3e569e337d9	245f1e85-3559-4285-9000-c4ac32fcd458	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:14:42.068429
2	9deeacc3-fbb2-4d5b-bd41-63df12c15fbf	bb15ead1-6e13-444d-808d-c3e569e337d9	245f1e85-3559-4285-9000-c4ac32fcd458	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:14:42.068902
2	4fc13726-d9a4-462e-ba27-c24dc3962f7e	bb15ead1-6e13-444d-808d-c3e569e337d9	245f1e85-3559-4285-9000-c4ac32fcd458	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:14:42.069322
2	4619be11-eeec-4c01-b536-c4d2465991ec	bb15ead1-6e13-444d-808d-c3e569e337d9	245f1e85-3559-4285-9000-c4ac32fcd458	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:14:42.069722
2	a347d1d4-7980-46dc-bd8a-ec313b530489	bb15ead1-6e13-444d-808d-c3e569e337d9	245f1e85-3559-4285-9000-c4ac32fcd458	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:14:42.070139
2	9a94eb0b-23f0-4f3f-8d09-f44134920d4c	bb15ead1-6e13-444d-808d-c3e569e337d9	245f1e85-3559-4285-9000-c4ac32fcd458	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:14:42.070478
3	f434785b-9feb-4aa9-bc33-637d2df3ec05	c06a397c-ab18-486d-a87b-8eeef5db8960	0a9254b5-6403-40e7-9127-fb0d432a0b5a	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	1	USER_INPUT	{"accepted": true}	2026-09-01 17:14:42.098427
3	2fd288fa-7436-4dd7-bd58-5a520b7eafb0	c06a397c-ab18-486d-a87b-8eeef5db8960	0a9254b5-6403-40e7-9127-fb0d432a0b5a	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 433, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 433, "includedTurnIds": ["953213e6-dce1-4965-a2d3-887d3c3dc6a1", "bb15ead1-6e13-444d-808d-c3e569e337d9"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:14:46.190396
3	0fd64d91-3072-48df-bbf7-355a890c3a49	c06a397c-ab18-486d-a87b-8eeef5db8960	0a9254b5-6403-40e7-9127-fb0d432a0b5a	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:14:46.191256
3	7baf5c47-a293-4b4f-80cb-b8963437777e	c06a397c-ab18-486d-a87b-8eeef5db8960	0a9254b5-6403-40e7-9127-fb0d432a0b5a	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:14:46.191924
3	0ca2a6a2-0635-4682-aec9-e44bd22be9fe	c06a397c-ab18-486d-a87b-8eeef5db8960	0a9254b5-6403-40e7-9127-fb0d432a0b5a	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:14:46.192510
3	5f549f32-1a54-46cc-aa5a-0b3c39631573	c06a397c-ab18-486d-a87b-8eeef5db8960	0a9254b5-6403-40e7-9127-fb0d432a0b5a	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:14:46.193051
3	30ec93e2-7233-4f86-92e5-83365613be68	c06a397c-ab18-486d-a87b-8eeef5db8960	0a9254b5-6403-40e7-9127-fb0d432a0b5a	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:14:46.193664
3	2ede4314-05e6-46fd-bedf-df88e6e7f103	c06a397c-ab18-486d-a87b-8eeef5db8960	0a9254b5-6403-40e7-9127-fb0d432a0b5a	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:14:46.194234
3	47033fbb-7f52-4e4a-87fc-f98f1ee6c714	c06a397c-ab18-486d-a87b-8eeef5db8960	0a9254b5-6403-40e7-9127-fb0d432a0b5a	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:14:46.194717
