trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	93b9d7b3-eed8-45ff-973e-2fc13d0fa3d5	6a0fc502-f228-4add-8e70-28f4dbf52318	d21c7ea4-f77b-48be-8f54-2e4e09c5e106	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:15:48.572980
2	1cdb52b4-f4e4-4bc3-a812-5aa49c6c2ce6	6a0fc502-f228-4add-8e70-28f4dbf52318	d21c7ea4-f77b-48be-8f54-2e4e09c5e106	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:15:48.573310
2	a84754cc-4a01-40d0-9931-d5bfe404201e	6a0fc502-f228-4add-8e70-28f4dbf52318	d21c7ea4-f77b-48be-8f54-2e4e09c5e106	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:15:48.573618
2	cd01f56d-c26d-44bf-8d9c-426a68c19058	6a0fc502-f228-4add-8e70-28f4dbf52318	d21c7ea4-f77b-48be-8f54-2e4e09c5e106	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:15:48.574222
2	4d01d108-93f6-4571-a1d6-77f965206eea	6a0fc502-f228-4add-8e70-28f4dbf52318	d21c7ea4-f77b-48be-8f54-2e4e09c5e106	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	7	TOOL_LIFECYCLE	{"tool": "actions.refund.prepare", "state": "requested"}	2026-09-01 17:15:48.574480
2	c959871e-b8ad-43c6-bbfa-eaded74c4f26	6a0fc502-f228-4add-8e70-28f4dbf52318	d21c7ea4-f77b-48be-8f54-2e4e09c5e106	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	8	BUDGET_CHARGED	{"kind": "identity_http", "limit": 16, "target": "refund:create", "attempt": 2}	2026-09-01 17:15:48.574866
2	71e5a3df-0868-4a43-a01f-cc9cdf4e5d5b	6a0fc502-f228-4add-8e70-28f4dbf52318	d21c7ea4-f77b-48be-8f54-2e4e09c5e106	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	9	BUDGET_CHARGED	{"kind": "tool_http", "limit": 16, "target": "actions.refund.prepare", "attempt": 3}	2026-09-01 17:15:48.575240
2	0a0e3c98-93e8-429f-b557-2c84de33d5b6	6a0fc502-f228-4add-8e70-28f4dbf52318	d21c7ea4-f77b-48be-8f54-2e4e09c5e106	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	10	TOOL_LIFECYCLE	{"tool": "actions.refund.prepare", "state": "succeeded"}	2026-09-01 17:15:48.575602
2	c6c3e497-20a6-4e17-b282-2e9f07d360fc	6a0fc502-f228-4add-8e70-28f4dbf52318	d21c7ea4-f77b-48be-8f54-2e4e09c5e106	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	11	ACTION_PREPARED	{"expiresAt": "2026-09-01T17:30:48.566502Z", "actionType": "REFUND_REQUEST", "targetVersion": 2, "pendingActionId": "976d32e9-3bb8-43eb-9062-e324e084c801", "argumentCommitment": "698ab521682063e294d08aca7d91247c9c41eea7cbcd8f017c9829a17ca4877a"}	2026-09-01 17:15:48.576061
2	02468a4a-805f-4754-9571-9d1c88221e5d	6a0fc502-f228-4add-8e70-28f4dbf52318	d21c7ea4-f77b-48be-8f54-2e4e09c5e106	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	12	AGENT_OUTCOME	{"outcome": "action_pending"}	2026-09-01 17:15:48.576537
2	2da07b9d-ad94-4e9e-b6da-c350229ae233	6a0fc502-f228-4add-8e70-28f4dbf52318	d21c7ea4-f77b-48be-8f54-2e4e09c5e106	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	13	ASSISTANT_RESPONSE	{"outcome": "action_pending"}	2026-09-01 17:15:48.577402
2	712d769a-17c2-4560-b5c8-75a739e24d0b	6a0fc502-f228-4add-8e70-28f4dbf52318	d21c7ea4-f77b-48be-8f54-2e4e09c5e106	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	14	TURN_COMPLETED	{"outcome": "action_pending"}	2026-09-01 17:15:48.578200
3	c631fecf-13d8-43ff-87d1-62c94037cf6e	2035ac9a-724e-4093-b415-e7429544b08b	56fb8cde-bdaf-42b8-a9e5-afd2bcbe8ceb	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	1	USER_INPUT	{"accepted": true}	2026-09-01 17:15:48.601261
3	4765ee3e-a4b3-4c9c-a084-57d27c2b3eda	2035ac9a-724e-4093-b415-e7429544b08b	56fb8cde-bdaf-42b8-a9e5-afd2bcbe8ceb	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	2	ACTION_RECEIPT	{"outcome": "confirmed", "pendingActionId": "976d32e9-3bb8-43eb-9062-e324e084c801"}	2026-09-01 17:15:48.876572
3	520be066-87fa-459a-8cea-70a176154a0c	2035ac9a-724e-4093-b415-e7429544b08b	56fb8cde-bdaf-42b8-a9e5-afd2bcbe8ceb	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	3	AGENT_OUTCOME	{"outcome": "action_completed"}	2026-09-01 17:15:48.876977
3	57797b0d-4de3-4e5b-8482-adbdec9b15ed	2035ac9a-724e-4093-b415-e7429544b08b	56fb8cde-bdaf-42b8-a9e5-afd2bcbe8ceb	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	4	ASSISTANT_RESPONSE	{"outcome": "action_completed"}	2026-09-01 17:15:48.877348
3	a93d54df-933e-424e-b8e0-4f2df88bcc2b	2035ac9a-724e-4093-b415-e7429544b08b	56fb8cde-bdaf-42b8-a9e5-afd2bcbe8ceb	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	5	TURN_COMPLETED	{"outcome": "action_completed"}	2026-09-01 17:15:48.877693
