trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	ef8a1545-afd8-43ff-86bc-8fc3aebee029	29408e50-4fdd-431d-aeeb-1972063199be	ca79ea91-a396-4c63-8e44-06ed591da7f2	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:11:33.853590
2	0ee1b45e-8fcb-42fb-9601-08784caad22e	29408e50-4fdd-431d-aeeb-1972063199be	ca79ea91-a396-4c63-8e44-06ed591da7f2	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:11:33.854200
3	171f1c3d-4f3e-43b7-905d-afb7e534e337	06ed8b60-9e57-4738-940c-db2f21d28465	420e1766-bafa-4e52-99c3-2a28834a44ba	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	1	USER_INPUT	{"accepted": true}	2026-09-01 17:11:33.893787
3	87d52f63-1778-4b8e-b4f8-ee72acea6868	06ed8b60-9e57-4738-940c-db2f21d28465	420e1766-bafa-4e52-99c3-2a28834a44ba	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 421, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 421, "includedTurnIds": ["20b9fe91-f958-481e-8fc9-86caa655ca17", "29408e50-4fdd-431d-aeeb-1972063199be"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:11:36.771740
3	d500195e-79ce-4e86-b294-fd41482db4da	06ed8b60-9e57-4738-940c-db2f21d28465	420e1766-bafa-4e52-99c3-2a28834a44ba	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:11:36.772093
3	622f43b2-118a-4f3a-8123-fcc8c123fdd1	06ed8b60-9e57-4738-940c-db2f21d28465	420e1766-bafa-4e52-99c3-2a28834a44ba	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:11:36.772435
3	4e1ae8cb-77e0-4279-9528-1428942ea23f	06ed8b60-9e57-4738-940c-db2f21d28465	420e1766-bafa-4e52-99c3-2a28834a44ba	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:11:36.772804
3	979bd12d-1a0e-4a90-8de3-8b5e0cae8230	06ed8b60-9e57-4738-940c-db2f21d28465	420e1766-bafa-4e52-99c3-2a28834a44ba	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:11:36.773116
3	0285d719-1e0c-468f-9700-ddbbe0846c8d	06ed8b60-9e57-4738-940c-db2f21d28465	420e1766-bafa-4e52-99c3-2a28834a44ba	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:11:36.773416
3	2787cbed-726c-49b5-a880-9a8c2f621c8f	06ed8b60-9e57-4738-940c-db2f21d28465	420e1766-bafa-4e52-99c3-2a28834a44ba	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:11:36.773771
3	c711e61d-7499-4e1b-aaf2-5f80443bb90a	06ed8b60-9e57-4738-940c-db2f21d28465	420e1766-bafa-4e52-99c3-2a28834a44ba	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:11:36.774157
