trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	5a75fb9d-35e2-49cb-a369-2edc0bb98899	b2e02b9f-10f2-49ac-877b-49e96edc71a7	bf8b9670-94b3-4dff-89f6-fbf8e5c29f56	ii47XGnd6rquesCE44YctcdntoEpA32CwZzMxdD2_DU	eval-6793c449-8b48-4a9d-ac44-2535bc0f0f48	11	TURN_COMPLETED	{"outcome": "retrieval_denied"}	2026-09-01 10:05:30.248715
2	95dcc7de-8f4c-4a07-8bfe-998823e83aaa	4878d12b-e48e-40fb-8d21-7ebc23a52bb7	5c98b245-0053-4698-8263-d0848c0cfc25	ii47XGnd6rquesCE44YctcdntoEpA32CwZzMxdD2_DU	eval-6793c449-8b48-4a9d-ac44-2535bc0f0f48	1	USER_INPUT	{"accepted": true}	2026-09-01 10:05:30.285080
2	187a80ed-3fe9-413c-9e52-f0b87e0c2ad6	4878d12b-e48e-40fb-8d21-7ebc23a52bb7	5c98b245-0053-4698-8263-d0848c0cfc25	ii47XGnd6rquesCE44YctcdntoEpA32CwZzMxdD2_DU	eval-6793c449-8b48-4a9d-ac44-2535bc0f0f48	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 169, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 169, "includedTurnIds": ["b2e02b9f-10f2-49ac-877b-49e96edc71a7"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 10:05:35.290917
2	f6a89c12-1d38-4b50-b81d-ba8c86dde77e	4878d12b-e48e-40fb-8d21-7ebc23a52bb7	5c98b245-0053-4698-8263-d0848c0cfc25	ii47XGnd6rquesCE44YctcdntoEpA32CwZzMxdD2_DU	eval-6793c449-8b48-4a9d-ac44-2535bc0f0f48	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 10:05:35.292097
2	af6e609e-c3cf-4089-a749-4fa07bfbc999	4878d12b-e48e-40fb-8d21-7ebc23a52bb7	5c98b245-0053-4698-8263-d0848c0cfc25	ii47XGnd6rquesCE44YctcdntoEpA32CwZzMxdD2_DU	eval-6793c449-8b48-4a9d-ac44-2535bc0f0f48	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 10:05:35.292976
2	cf6d5f04-3665-4ddb-89fb-4b87a2c32907	4878d12b-e48e-40fb-8d21-7ebc23a52bb7	5c98b245-0053-4698-8263-d0848c0cfc25	ii47XGnd6rquesCE44YctcdntoEpA32CwZzMxdD2_DU	eval-6793c449-8b48-4a9d-ac44-2535bc0f0f48	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 10:05:35.293716
2	6c345dc1-2ce9-4333-8ab7-1aa483141d84	4878d12b-e48e-40fb-8d21-7ebc23a52bb7	5c98b245-0053-4698-8263-d0848c0cfc25	ii47XGnd6rquesCE44YctcdntoEpA32CwZzMxdD2_DU	eval-6793c449-8b48-4a9d-ac44-2535bc0f0f48	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 10:05:35.294387
2	12c4eda3-4e81-462c-86dc-eaf4f8343d54	4878d12b-e48e-40fb-8d21-7ebc23a52bb7	5c98b245-0053-4698-8263-d0848c0cfc25	ii47XGnd6rquesCE44YctcdntoEpA32CwZzMxdD2_DU	eval-6793c449-8b48-4a9d-ac44-2535bc0f0f48	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 10:05:35.295002
2	e2d0332c-96c5-4cab-ae66-a4675304e45b	4878d12b-e48e-40fb-8d21-7ebc23a52bb7	5c98b245-0053-4698-8263-d0848c0cfc25	ii47XGnd6rquesCE44YctcdntoEpA32CwZzMxdD2_DU	eval-6793c449-8b48-4a9d-ac44-2535bc0f0f48	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 10:05:35.295618
2	905b2949-a4f4-4fa9-8cac-181dbe0b848d	4878d12b-e48e-40fb-8d21-7ebc23a52bb7	5c98b245-0053-4698-8263-d0848c0cfc25	ii47XGnd6rquesCE44YctcdntoEpA32CwZzMxdD2_DU	eval-6793c449-8b48-4a9d-ac44-2535bc0f0f48	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 10:05:35.296196
