trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	ee264521-8965-4aae-9a9a-568d4049b310	5395a16e-b5bb-4318-8e22-1f444466c50c	71f7d896-24fb-4f43-9f18-446699e45a8b	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["3d86f3a4-807e-49c2-a604-e333aeee3e70"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:07:13.572039
2	efa8a93c-fd00-48c9-813f-6ec50b88d862	5395a16e-b5bb-4318-8e22-1f444466c50c	71f7d896-24fb-4f43-9f18-446699e45a8b	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:07:13.572974
2	e71dacfd-2ef5-497c-a202-945bb6fd6640	5395a16e-b5bb-4318-8e22-1f444466c50c	71f7d896-24fb-4f43-9f18-446699e45a8b	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:07:13.573588
2	d6cd6a11-dd67-4179-ae8e-160b670474a6	5395a16e-b5bb-4318-8e22-1f444466c50c	71f7d896-24fb-4f43-9f18-446699e45a8b	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:07:13.574190
2	d187e2e2-ba3c-4aa8-b1d4-14c1bf0e5769	5395a16e-b5bb-4318-8e22-1f444466c50c	71f7d896-24fb-4f43-9f18-446699e45a8b	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:07:13.574813
2	98cbfc22-b9d8-4a94-a6ce-23465f9855d8	5395a16e-b5bb-4318-8e22-1f444466c50c	71f7d896-24fb-4f43-9f18-446699e45a8b	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:07:13.575374
2	a211877b-940d-44d4-8d98-9f522d0f4706	5395a16e-b5bb-4318-8e22-1f444466c50c	71f7d896-24fb-4f43-9f18-446699e45a8b	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:07:13.575950
2	3e235bc8-1944-4edf-ba8f-70c6f8b0586d	5395a16e-b5bb-4318-8e22-1f444466c50c	71f7d896-24fb-4f43-9f18-446699e45a8b	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:07:13.576464
3	62883315-316e-44ac-9148-5fdaa250c95c	a250c97b-7a9e-4898-903d-b4ae62571756	a773eece-6910-4de0-9116-f40a0deea2b6	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	1	USER_INPUT	{"accepted": true}	2026-09-01 17:07:13.615583
3	1ba251a5-e2b9-4228-a832-cafab64b4918	a250c97b-7a9e-4898-903d-b4ae62571756	a773eece-6910-4de0-9116-f40a0deea2b6	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 405, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 405, "includedTurnIds": ["3d86f3a4-807e-49c2-a604-e333aeee3e70", "5395a16e-b5bb-4318-8e22-1f444466c50c"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:07:17.530661
3	67b88fc9-991b-40c9-a7c6-0a6fe16caf33	a250c97b-7a9e-4898-903d-b4ae62571756	a773eece-6910-4de0-9116-f40a0deea2b6	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:07:17.531565
3	b947973a-36ab-4426-bde5-970e53b68ed6	a250c97b-7a9e-4898-903d-b4ae62571756	a773eece-6910-4de0-9116-f40a0deea2b6	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:07:17.532278
3	25866c49-4ba7-4a8d-a7f8-bc08076b2f4a	a250c97b-7a9e-4898-903d-b4ae62571756	a773eece-6910-4de0-9116-f40a0deea2b6	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:07:17.533015
3	b0d1fe2e-bea8-4fbb-97df-40f0139919e1	a250c97b-7a9e-4898-903d-b4ae62571756	a773eece-6910-4de0-9116-f40a0deea2b6	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:07:17.533694
3	016d8f84-2257-4e50-a904-7336bfc48484	a250c97b-7a9e-4898-903d-b4ae62571756	a773eece-6910-4de0-9116-f40a0deea2b6	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:07:17.534296
3	c0443489-0811-419f-9667-d8b688892a3c	a250c97b-7a9e-4898-903d-b4ae62571756	a773eece-6910-4de0-9116-f40a0deea2b6	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:07:17.534865
3	c3c78e94-a526-4185-b359-555c88819d51	a250c97b-7a9e-4898-903d-b4ae62571756	a773eece-6910-4de0-9116-f40a0deea2b6	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:07:17.535434
