trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	3998b47f-053e-49bf-aad6-c2edc5b66f07	0b73f601-b61d-4e9b-bc4c-1ae1488225d8	7fe0863b-8fdf-40e8-8e00-bd9c65df77cf	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["7e24d429-ef1a-464f-b1d0-f04d4c94d039"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:08:36.426389
2	c332ee0e-7ee3-482f-b185-4970680cb12b	0b73f601-b61d-4e9b-bc4c-1ae1488225d8	7fe0863b-8fdf-40e8-8e00-bd9c65df77cf	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:08:36.427228
2	4939a607-cf23-4ad7-b177-b9636e191617	0b73f601-b61d-4e9b-bc4c-1ae1488225d8	7fe0863b-8fdf-40e8-8e00-bd9c65df77cf	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:08:36.427907
2	8e7d6c31-db46-44db-af86-c9e500de9614	0b73f601-b61d-4e9b-bc4c-1ae1488225d8	7fe0863b-8fdf-40e8-8e00-bd9c65df77cf	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:08:36.428520
2	6d340ee3-1216-4d98-a8d5-ea49f90024d2	0b73f601-b61d-4e9b-bc4c-1ae1488225d8	7fe0863b-8fdf-40e8-8e00-bd9c65df77cf	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:08:36.429114
2	2e77bc91-24c8-47f3-a507-02b7d4c467cf	0b73f601-b61d-4e9b-bc4c-1ae1488225d8	7fe0863b-8fdf-40e8-8e00-bd9c65df77cf	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:08:36.429691
2	6a382d88-f9d0-4cb5-b55d-b90065ece71c	0b73f601-b61d-4e9b-bc4c-1ae1488225d8	7fe0863b-8fdf-40e8-8e00-bd9c65df77cf	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:08:36.434603
2	209eab09-da49-42e8-80ac-2773e3b835d0	0b73f601-b61d-4e9b-bc4c-1ae1488225d8	7fe0863b-8fdf-40e8-8e00-bd9c65df77cf	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:08:36.435225
3	a81365c2-6c0c-42a1-98f4-60282e90588d	f027c470-22cf-49d0-8897-bd2e4a342a08	01554505-fdfb-4795-9908-634307b08af7	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	1	USER_INPUT	{"accepted": true}	2026-09-01 17:08:36.473480
3	6be36118-14a3-49e9-9968-b792f7482a9b	f027c470-22cf-49d0-8897-bd2e4a342a08	01554505-fdfb-4795-9908-634307b08af7	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 439, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 439, "includedTurnIds": ["7e24d429-ef1a-464f-b1d0-f04d4c94d039", "0b73f601-b61d-4e9b-bc4c-1ae1488225d8"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:08:40.866278
3	a0eb65ca-d55a-44fa-b2e4-50f9948e4a2e	f027c470-22cf-49d0-8897-bd2e4a342a08	01554505-fdfb-4795-9908-634307b08af7	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:08:40.867087
3	b8859e07-2255-40ec-968a-dde0503a94f4	f027c470-22cf-49d0-8897-bd2e4a342a08	01554505-fdfb-4795-9908-634307b08af7	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:08:40.867696
3	84f8ebf3-4409-449b-983c-8dae6a141444	f027c470-22cf-49d0-8897-bd2e4a342a08	01554505-fdfb-4795-9908-634307b08af7	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:08:40.868247
3	663e5d7e-841b-4a22-b8bf-6e6a3dfc4a98	f027c470-22cf-49d0-8897-bd2e4a342a08	01554505-fdfb-4795-9908-634307b08af7	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:08:40.868787
3	dd91ac51-57fa-4b32-84a2-1f657f806aba	f027c470-22cf-49d0-8897-bd2e4a342a08	01554505-fdfb-4795-9908-634307b08af7	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:08:40.869378
3	88c56411-3dbd-4744-a7c2-c7fc423aefef	f027c470-22cf-49d0-8897-bd2e4a342a08	01554505-fdfb-4795-9908-634307b08af7	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:08:40.869884
3	a0b1527e-8457-450f-a663-0e214f1a47d3	f027c470-22cf-49d0-8897-bd2e4a342a08	01554505-fdfb-4795-9908-634307b08af7	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:08:40.870338
