trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	c41aa00e-6409-4b25-8db7-c875eeeed085	a6df4fad-162b-4810-8678-9622a11df8a2	ddb43cd7-d03b-4354-b78d-1229627bc1a5	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["0b92a647-bcda-48e1-bbb3-5d598e31a35e"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:21:39.182035
2	812aa6f5-4481-4d2a-b442-33c65bc42f07	a6df4fad-162b-4810-8678-9622a11df8a2	ddb43cd7-d03b-4354-b78d-1229627bc1a5	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:21:39.183025
2	72b8b515-804a-4c7f-92b1-a57953e7f348	a6df4fad-162b-4810-8678-9622a11df8a2	ddb43cd7-d03b-4354-b78d-1229627bc1a5	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:21:39.183836
2	5b521518-213c-4a9f-ac9a-a8d059f0ec7c	a6df4fad-162b-4810-8678-9622a11df8a2	ddb43cd7-d03b-4354-b78d-1229627bc1a5	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:21:39.184467
2	8aeb5d26-a763-48a6-96ff-4b0cdbf130df	a6df4fad-162b-4810-8678-9622a11df8a2	ddb43cd7-d03b-4354-b78d-1229627bc1a5	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:21:39.185050
2	3ae1bde9-76d7-4404-a0d1-d95740e87ddf	a6df4fad-162b-4810-8678-9622a11df8a2	ddb43cd7-d03b-4354-b78d-1229627bc1a5	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:21:39.185657
2	094f66d6-addf-401e-8477-132b51d88849	a6df4fad-162b-4810-8678-9622a11df8a2	ddb43cd7-d03b-4354-b78d-1229627bc1a5	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:21:39.186214
2	e33be86c-64ab-4315-ac89-c2915e936c36	a6df4fad-162b-4810-8678-9622a11df8a2	ddb43cd7-d03b-4354-b78d-1229627bc1a5	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:21:39.186772
3	2c177439-e5ca-49ae-8237-fd359c126f4b	ca3d3be1-50f4-453e-bf96-a58d05df180d	f472bd48-2e02-439b-8c2e-703d1d1870a8	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	1	USER_INPUT	{"accepted": true}	2026-09-01 17:21:39.229515
3	0bb9e643-305e-49b3-ae60-6261eaf83700	ca3d3be1-50f4-453e-bf96-a58d05df180d	f472bd48-2e02-439b-8c2e-703d1d1870a8	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 386, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 386, "includedTurnIds": ["0b92a647-bcda-48e1-bbb3-5d598e31a35e", "a6df4fad-162b-4810-8678-9622a11df8a2"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:21:43.321315
3	f1cf1124-ddf7-4baf-819b-405ef2771b78	ca3d3be1-50f4-453e-bf96-a58d05df180d	f472bd48-2e02-439b-8c2e-703d1d1870a8	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:21:43.322135
3	e19ece7e-3274-499a-a8cc-f83a97aa9935	ca3d3be1-50f4-453e-bf96-a58d05df180d	f472bd48-2e02-439b-8c2e-703d1d1870a8	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:21:43.322744
3	d77b15e2-ed53-49fb-a771-9fef8760e446	ca3d3be1-50f4-453e-bf96-a58d05df180d	f472bd48-2e02-439b-8c2e-703d1d1870a8	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:21:43.323335
3	ae4bb245-4435-4573-9167-5e36d27f6fef	ca3d3be1-50f4-453e-bf96-a58d05df180d	f472bd48-2e02-439b-8c2e-703d1d1870a8	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:21:43.323846
3	b29dc9f8-dd27-479a-aecf-11b14cd9cf3f	ca3d3be1-50f4-453e-bf96-a58d05df180d	f472bd48-2e02-439b-8c2e-703d1d1870a8	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:21:43.324339
3	411fcd30-827b-4507-be4f-a7f4b57a48bd	ca3d3be1-50f4-453e-bf96-a58d05df180d	f472bd48-2e02-439b-8c2e-703d1d1870a8	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:21:43.324887
3	3e7f1767-19e6-4180-9a03-ea966b58f78a	ca3d3be1-50f4-453e-bf96-a58d05df180d	f472bd48-2e02-439b-8c2e-703d1d1870a8	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:21:43.325391
