trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	5738d9ca-33ba-4895-a5e6-18df4da802bc	64a49537-b12a-44b1-9165-7c283bda96fd	f467f228-5a2e-4b66-92dc-7c60a87e0a87	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["8a6a386a-050e-44ee-a220-8c36b26d34dc"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:10:09.772098
2	afe4d011-9aa9-42f1-93a5-c68c74e7aa7a	64a49537-b12a-44b1-9165-7c283bda96fd	f467f228-5a2e-4b66-92dc-7c60a87e0a87	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:10:09.772546
2	8cff4dcf-3f70-44b3-b09f-ca9bfe58d5f8	64a49537-b12a-44b1-9165-7c283bda96fd	f467f228-5a2e-4b66-92dc-7c60a87e0a87	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:10:09.772920
2	c6bc9e2a-66f0-417e-9731-c0793cff9da6	64a49537-b12a-44b1-9165-7c283bda96fd	f467f228-5a2e-4b66-92dc-7c60a87e0a87	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:10:09.773256
2	f8b15ce0-435a-41bd-8b60-6a89661b49ff	64a49537-b12a-44b1-9165-7c283bda96fd	f467f228-5a2e-4b66-92dc-7c60a87e0a87	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:10:09.773598
2	00f73545-2df1-4fb9-ac59-4f8e39b6ee46	64a49537-b12a-44b1-9165-7c283bda96fd	f467f228-5a2e-4b66-92dc-7c60a87e0a87	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:10:09.773974
2	d6be600c-7f2b-4fc2-ae8f-59d64d129cf6	64a49537-b12a-44b1-9165-7c283bda96fd	f467f228-5a2e-4b66-92dc-7c60a87e0a87	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:10:09.774351
2	ba7a7ca3-58e8-4c73-ae71-3654c17a6bc7	64a49537-b12a-44b1-9165-7c283bda96fd	f467f228-5a2e-4b66-92dc-7c60a87e0a87	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:10:09.774722
3	30c13d46-6547-472e-a020-3a174a12d764	f979247e-4c3b-4e90-917a-ebded315afab	4b08957e-04cd-428f-b3e9-20d963164731	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	1	USER_INPUT	{"accepted": true}	2026-09-01 17:10:09.797269
3	f8475b22-a0d9-4361-b398-2fecb5d1a1f9	f979247e-4c3b-4e90-917a-ebded315afab	4b08957e-04cd-428f-b3e9-20d963164731	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 397, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 397, "includedTurnIds": ["8a6a386a-050e-44ee-a220-8c36b26d34dc", "64a49537-b12a-44b1-9165-7c283bda96fd"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:10:13.724321
3	25a43160-10c3-4f56-b845-4a4ea2c815d8	f979247e-4c3b-4e90-917a-ebded315afab	4b08957e-04cd-428f-b3e9-20d963164731	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:10:13.725257
3	0bf190f4-aef1-4d5b-af95-0bf64a3dbe64	f979247e-4c3b-4e90-917a-ebded315afab	4b08957e-04cd-428f-b3e9-20d963164731	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:10:13.725973
3	979b4c1e-14e0-4cd1-a86e-c39328178a54	f979247e-4c3b-4e90-917a-ebded315afab	4b08957e-04cd-428f-b3e9-20d963164731	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:10:13.726704
3	5cb5a4db-f707-4cc0-94fe-0466f3c199fe	f979247e-4c3b-4e90-917a-ebded315afab	4b08957e-04cd-428f-b3e9-20d963164731	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:10:13.727297
3	63764b81-98a8-45ec-ae31-b62fd2b446e0	f979247e-4c3b-4e90-917a-ebded315afab	4b08957e-04cd-428f-b3e9-20d963164731	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:10:13.727885
3	c9a6cd48-6eb0-4e74-9470-0795d0290202	f979247e-4c3b-4e90-917a-ebded315afab	4b08957e-04cd-428f-b3e9-20d963164731	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:10:13.729590
3	e317b1c1-437e-4c82-ab35-81cfe48e0be1	f979247e-4c3b-4e90-917a-ebded315afab	4b08957e-04cd-428f-b3e9-20d963164731	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:10:13.730285
