trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	a6fcb4b3-9951-4c6d-942c-ea92f81433b7	5ee37289-0452-480e-ad65-65310d699e30	7cee212d-76b8-460e-828a-e45645cf93f2	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:17:10.977579
2	d794b729-719a-4075-9189-39e28eac2af0	5ee37289-0452-480e-ad65-65310d699e30	7cee212d-76b8-460e-828a-e45645cf93f2	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:17:10.978159
2	f54260f3-0b5d-4764-a406-7fbceeb5d7fc	5ee37289-0452-480e-ad65-65310d699e30	7cee212d-76b8-460e-828a-e45645cf93f2	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:17:10.978720
3	8c3ea850-e74d-4966-a6bb-cfa55f723955	7ab1b40c-3a74-4bde-b0bd-dc9de0ac4153	dd2295d4-78a0-47eb-8e8f-777a7525ef93	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	1	USER_INPUT	{"accepted": true}	2026-09-01 17:17:11.022276
3	52652750-ccd7-48e1-ad0f-ed0be19fe746	7ab1b40c-3a74-4bde-b0bd-dc9de0ac4153	dd2295d4-78a0-47eb-8e8f-777a7525ef93	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 415, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 415, "includedTurnIds": ["3266d9b6-bb5c-4d49-9af7-21b617af0f46", "5ee37289-0452-480e-ad65-65310d699e30"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:17:14.151791
3	f6137a44-62ed-425c-b9c0-10b2cf8fa1ac	7ab1b40c-3a74-4bde-b0bd-dc9de0ac4153	dd2295d4-78a0-47eb-8e8f-777a7525ef93	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:17:14.152202
3	0956b1fb-8b7f-412c-8a42-2c191145e94e	7ab1b40c-3a74-4bde-b0bd-dc9de0ac4153	dd2295d4-78a0-47eb-8e8f-777a7525ef93	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:17:14.152532
3	57958298-ec5a-41ef-901c-c5e9417d1d6b	7ab1b40c-3a74-4bde-b0bd-dc9de0ac4153	dd2295d4-78a0-47eb-8e8f-777a7525ef93	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:17:14.152903
3	06d83698-c05f-4232-886b-bde936db2fd8	7ab1b40c-3a74-4bde-b0bd-dc9de0ac4153	dd2295d4-78a0-47eb-8e8f-777a7525ef93	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:17:14.153183
3	a08602c1-8aa3-457d-a8eb-3c2497da1fb8	7ab1b40c-3a74-4bde-b0bd-dc9de0ac4153	dd2295d4-78a0-47eb-8e8f-777a7525ef93	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:17:14.153473
3	c9b644f7-e410-4cd3-a4f3-793f95a055a3	7ab1b40c-3a74-4bde-b0bd-dc9de0ac4153	dd2295d4-78a0-47eb-8e8f-777a7525ef93	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:17:14.153755
3	a48bbc18-07cb-466e-bfee-a487bdc03a1d	7ab1b40c-3a74-4bde-b0bd-dc9de0ac4153	dd2295d4-78a0-47eb-8e8f-777a7525ef93	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:17:14.153987
