trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	d781df68-88aa-43db-8b19-9e13674c4b02	9758170d-2da0-4412-bdc7-bac2e672a9ed	c03e928a-5e58-4871-bea1-57cebeff959a	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["331dffe8-fd7a-45e9-b8d7-0b1490924de8"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:17:55.685084
2	a01497b3-3c3f-4494-bc10-83f028c84aad	9758170d-2da0-4412-bdc7-bac2e672a9ed	c03e928a-5e58-4871-bea1-57cebeff959a	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:17:55.686069
2	896fca61-893e-47cf-b1b2-115e0ecf9600	9758170d-2da0-4412-bdc7-bac2e672a9ed	c03e928a-5e58-4871-bea1-57cebeff959a	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:17:55.686775
2	96e0e6f5-3fdf-4c2b-893a-b309a87961ec	9758170d-2da0-4412-bdc7-bac2e672a9ed	c03e928a-5e58-4871-bea1-57cebeff959a	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:17:55.687413
2	b08060fa-92f6-49cc-a011-1484629b394a	9758170d-2da0-4412-bdc7-bac2e672a9ed	c03e928a-5e58-4871-bea1-57cebeff959a	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:17:55.688015
2	a9295ba9-baa7-4113-846b-1ecda17479df	9758170d-2da0-4412-bdc7-bac2e672a9ed	c03e928a-5e58-4871-bea1-57cebeff959a	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:17:55.688580
2	b3f1c6d5-b254-4fb1-9073-f24cb354d81c	9758170d-2da0-4412-bdc7-bac2e672a9ed	c03e928a-5e58-4871-bea1-57cebeff959a	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:17:55.689123
2	8ef63696-1f24-4f36-9728-12353b790c0c	9758170d-2da0-4412-bdc7-bac2e672a9ed	c03e928a-5e58-4871-bea1-57cebeff959a	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:17:55.689701
3	632bc862-7deb-49e7-a60d-73ae3176f459	3f7b84ba-7aaa-49b8-8714-126352362895	05527d4c-ca95-41ae-b858-a405b16b7d05	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	1	USER_INPUT	{"accepted": true}	2026-09-01 17:17:55.726338
3	9d0849c2-ea51-4580-9ae5-bea1e6e43f8d	3f7b84ba-7aaa-49b8-8714-126352362895	05527d4c-ca95-41ae-b858-a405b16b7d05	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 415, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 415, "includedTurnIds": ["331dffe8-fd7a-45e9-b8d7-0b1490924de8", "9758170d-2da0-4412-bdc7-bac2e672a9ed"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:17:58.923567
3	46e54f05-4aee-4ea4-93af-c8580586c60b	3f7b84ba-7aaa-49b8-8714-126352362895	05527d4c-ca95-41ae-b858-a405b16b7d05	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:17:58.924544
3	8972fc6b-154b-4701-8dcb-6b2b67eadcf7	3f7b84ba-7aaa-49b8-8714-126352362895	05527d4c-ca95-41ae-b858-a405b16b7d05	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:17:58.925180
3	057ef1f6-3a48-404a-a22b-cc54b8a8cc6b	3f7b84ba-7aaa-49b8-8714-126352362895	05527d4c-ca95-41ae-b858-a405b16b7d05	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:17:58.925783
3	513c8cba-bdcf-4fdc-96ef-d88f05af6891	3f7b84ba-7aaa-49b8-8714-126352362895	05527d4c-ca95-41ae-b858-a405b16b7d05	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:17:58.926367
3	d628af8e-24bc-402c-93ec-96058f784840	3f7b84ba-7aaa-49b8-8714-126352362895	05527d4c-ca95-41ae-b858-a405b16b7d05	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:17:58.927041
3	a7d43f72-9602-4c46-8d25-f30b9160baea	3f7b84ba-7aaa-49b8-8714-126352362895	05527d4c-ca95-41ae-b858-a405b16b7d05	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:17:58.927888
3	7a33a043-9f5d-4f60-afad-de1b50c825da	3f7b84ba-7aaa-49b8-8714-126352362895	05527d4c-ca95-41ae-b858-a405b16b7d05	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:17:58.928825
