trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	69f035ab-23ef-43fa-ab89-64332459c443	be842657-a8cc-4d65-a0ef-5693c220f087	a22b389f-3fc6-49da-a0e7-aa30f5dbb365	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:20:16.584629
2	891eb7cc-31a5-4696-b865-a00a6d2c406b	be842657-a8cc-4d65-a0ef-5693c220f087	a22b389f-3fc6-49da-a0e7-aa30f5dbb365	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:20:16.584960
2	151b4f6d-5af1-4425-a2f7-10104497182c	be842657-a8cc-4d65-a0ef-5693c220f087	a22b389f-3fc6-49da-a0e7-aa30f5dbb365	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:20:16.585263
2	0cd10807-74e6-497b-8550-92e589a874b7	be842657-a8cc-4d65-a0ef-5693c220f087	a22b389f-3fc6-49da-a0e7-aa30f5dbb365	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:20:16.585560
2	568713e3-16aa-45fa-b9f1-6a8eace3c560	be842657-a8cc-4d65-a0ef-5693c220f087	a22b389f-3fc6-49da-a0e7-aa30f5dbb365	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:20:16.585985
2	64d83734-8d65-4c5f-a3c7-0e7527b5d9fd	be842657-a8cc-4d65-a0ef-5693c220f087	a22b389f-3fc6-49da-a0e7-aa30f5dbb365	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:20:16.586381
3	680bf82f-b554-4441-9d89-2d753baf6035	57913b08-e98a-4ba4-a6ac-1c98e38bf792	2138098b-c28b-4981-ae3c-cf175b9aa38f	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	1	USER_INPUT	{"accepted": true}	2026-09-01 17:20:16.613455
3	04184121-c61d-4a0f-a5fc-9c6631f0c275	57913b08-e98a-4ba4-a6ac-1c98e38bf792	2138098b-c28b-4981-ae3c-cf175b9aa38f	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 416, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 416, "includedTurnIds": ["c96d18ec-ab31-4783-82ad-453868cdbe98", "be842657-a8cc-4d65-a0ef-5693c220f087"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:20:19.968813
3	b85de154-3f14-4c40-8287-f7ccda16cdba	57913b08-e98a-4ba4-a6ac-1c98e38bf792	2138098b-c28b-4981-ae3c-cf175b9aa38f	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:20:19.969712
3	9af06511-493e-4344-9685-9e535978562f	57913b08-e98a-4ba4-a6ac-1c98e38bf792	2138098b-c28b-4981-ae3c-cf175b9aa38f	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:20:19.970360
3	138cb4ef-472d-40ef-94ec-745f0ecab6ed	57913b08-e98a-4ba4-a6ac-1c98e38bf792	2138098b-c28b-4981-ae3c-cf175b9aa38f	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:20:19.970970
3	ced7d21b-072c-4f9f-8b75-650f47a63c24	57913b08-e98a-4ba4-a6ac-1c98e38bf792	2138098b-c28b-4981-ae3c-cf175b9aa38f	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:20:19.971772
3	e18c0407-1f13-4e80-ac3e-4b8f182bd887	57913b08-e98a-4ba4-a6ac-1c98e38bf792	2138098b-c28b-4981-ae3c-cf175b9aa38f	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:20:19.972585
3	55081d9b-5b7d-42a5-9796-1f2e4857c662	57913b08-e98a-4ba4-a6ac-1c98e38bf792	2138098b-c28b-4981-ae3c-cf175b9aa38f	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:20:19.973472
3	93910e30-3f74-4958-a849-ea88a93bc8a3	57913b08-e98a-4ba4-a6ac-1c98e38bf792	2138098b-c28b-4981-ae3c-cf175b9aa38f	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:20:19.974094
