trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	1c653332-fc92-44b2-a64d-55b07f2429e7	ca1c5f0d-fd76-4fe2-acad-e7f9760ece26	d80adb79-b72f-41d1-8a59-b07e7ca6dbeb	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["008302e5-f8d2-46a1-bd19-519a4e980f50"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:05:05.125563
2	5914ddf1-cdc2-4773-826b-a9045e66b2ad	ca1c5f0d-fd76-4fe2-acad-e7f9760ece26	d80adb79-b72f-41d1-8a59-b07e7ca6dbeb	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:05:05.127340
2	e08ecaa3-e664-4b72-a53a-a7284d9cbb4f	ca1c5f0d-fd76-4fe2-acad-e7f9760ece26	d80adb79-b72f-41d1-8a59-b07e7ca6dbeb	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:05:05.127772
2	ffddc42d-bb06-4c09-91f9-7494f9d243f8	ca1c5f0d-fd76-4fe2-acad-e7f9760ece26	d80adb79-b72f-41d1-8a59-b07e7ca6dbeb	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:05:05.128113
2	bb3bcfff-0c0d-4ef2-8879-bf298a990f73	ca1c5f0d-fd76-4fe2-acad-e7f9760ece26	d80adb79-b72f-41d1-8a59-b07e7ca6dbeb	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:05:05.128457
2	a4e6c436-dd81-471b-9c83-a5cdf47ec8b1	ca1c5f0d-fd76-4fe2-acad-e7f9760ece26	d80adb79-b72f-41d1-8a59-b07e7ca6dbeb	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:05:05.128794
2	ce275333-8a2d-4397-bee9-b8c0acaceeb0	ca1c5f0d-fd76-4fe2-acad-e7f9760ece26	d80adb79-b72f-41d1-8a59-b07e7ca6dbeb	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:05:05.129159
2	68ea41c1-4931-4449-81ed-e6acca262f6a	ca1c5f0d-fd76-4fe2-acad-e7f9760ece26	d80adb79-b72f-41d1-8a59-b07e7ca6dbeb	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:05:05.129439
3	04ff4280-d84a-45bd-852f-59983a875858	e08f25f5-2dac-415d-aa10-84c6201f1ddd	61ed5def-8577-496a-8527-28a323d9e502	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	1	USER_INPUT	{"accepted": true}	2026-09-01 17:05:05.153544
3	d516c384-9bb6-4ed8-916c-2bcd92d0e093	e08f25f5-2dac-415d-aa10-84c6201f1ddd	61ed5def-8577-496a-8527-28a323d9e502	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 437, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 437, "includedTurnIds": ["008302e5-f8d2-46a1-bd19-519a4e980f50", "ca1c5f0d-fd76-4fe2-acad-e7f9760ece26"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:05:09.308970
3	554bea4e-1e65-408a-80bb-40391093663b	e08f25f5-2dac-415d-aa10-84c6201f1ddd	61ed5def-8577-496a-8527-28a323d9e502	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:05:09.309901
3	c9f66250-5327-4aa1-bd1a-8f95f81f3146	e08f25f5-2dac-415d-aa10-84c6201f1ddd	61ed5def-8577-496a-8527-28a323d9e502	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:05:09.310591
3	e60ee486-e564-48da-8a7c-01310dbc6a68	e08f25f5-2dac-415d-aa10-84c6201f1ddd	61ed5def-8577-496a-8527-28a323d9e502	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:05:09.311236
3	3c27ad25-e08e-4a28-a63d-6f39d829f8ac	e08f25f5-2dac-415d-aa10-84c6201f1ddd	61ed5def-8577-496a-8527-28a323d9e502	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:05:09.311824
3	de1f6072-9e48-449a-a693-3669cf833416	e08f25f5-2dac-415d-aa10-84c6201f1ddd	61ed5def-8577-496a-8527-28a323d9e502	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:05:09.312393
3	a64a8c11-59e8-40d1-92a6-9ff9417c5d32	e08f25f5-2dac-415d-aa10-84c6201f1ddd	61ed5def-8577-496a-8527-28a323d9e502	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:05:09.312946
3	90d715ba-29f5-498d-b684-9eddc791128a	e08f25f5-2dac-415d-aa10-84c6201f1ddd	61ed5def-8577-496a-8527-28a323d9e502	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:05:09.313535
