trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	dea18c43-8e48-46bd-9741-079d6d99539a	2405729b-0bd5-44fe-a5b8-989cd11e41a5	ad8a30ef-5289-455f-acbf-8931b5f611c4	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["ea86944f-9984-4f6b-962d-e82e83ca4b2c"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:20:48.804426
2	b9955bf3-937b-4d1e-bc31-c8328aefa99f	2405729b-0bd5-44fe-a5b8-989cd11e41a5	ad8a30ef-5289-455f-acbf-8931b5f611c4	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:20:48.805477
2	9ca813e3-46b7-434e-9900-8a661e98f44f	2405729b-0bd5-44fe-a5b8-989cd11e41a5	ad8a30ef-5289-455f-acbf-8931b5f611c4	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:20:48.806203
2	58b5f10b-78d1-4224-a9b7-81b62947d60b	2405729b-0bd5-44fe-a5b8-989cd11e41a5	ad8a30ef-5289-455f-acbf-8931b5f611c4	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:20:48.806889
2	9be49181-5a95-4c0b-9c50-3e5c03458304	2405729b-0bd5-44fe-a5b8-989cd11e41a5	ad8a30ef-5289-455f-acbf-8931b5f611c4	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:20:48.808829
2	b888ee96-e2c8-4ddf-8dd2-21057ede4569	2405729b-0bd5-44fe-a5b8-989cd11e41a5	ad8a30ef-5289-455f-acbf-8931b5f611c4	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:20:48.809397
2	f5be7d13-c7a1-4ea4-9fc4-96215a5fad76	2405729b-0bd5-44fe-a5b8-989cd11e41a5	ad8a30ef-5289-455f-acbf-8931b5f611c4	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:20:48.809996
2	ef3d34b2-8ef5-4c67-9a63-ff507cd4d951	2405729b-0bd5-44fe-a5b8-989cd11e41a5	ad8a30ef-5289-455f-acbf-8931b5f611c4	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:20:48.810552
3	586d6e4f-cacf-44da-9916-d36d78d4c6b6	bd7dc5ee-2f13-4bab-9480-f34afc87cf74	85ef8fad-bddd-4233-890b-b1e2fdb876db	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	1	USER_INPUT	{"accepted": true}	2026-09-01 17:20:48.848782
3	a5d16c80-b06e-4a42-a8f4-5d33b6ee97d5	bd7dc5ee-2f13-4bab-9480-f34afc87cf74	85ef8fad-bddd-4233-890b-b1e2fdb876db	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 423, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 423, "includedTurnIds": ["ea86944f-9984-4f6b-962d-e82e83ca4b2c", "2405729b-0bd5-44fe-a5b8-989cd11e41a5"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:20:52.050296
3	e425d2e7-43d3-43b5-93e1-f3ea208d377a	bd7dc5ee-2f13-4bab-9480-f34afc87cf74	85ef8fad-bddd-4233-890b-b1e2fdb876db	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:20:52.051316
3	1a106e20-7528-4bb6-bbce-eae1b907c313	bd7dc5ee-2f13-4bab-9480-f34afc87cf74	85ef8fad-bddd-4233-890b-b1e2fdb876db	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:20:52.052050
3	e35f3b86-021c-4900-a4a8-a5bf3398d097	bd7dc5ee-2f13-4bab-9480-f34afc87cf74	85ef8fad-bddd-4233-890b-b1e2fdb876db	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:20:52.052800
3	fd66a4b1-4e4b-4b26-9a25-b9b8555feb22	bd7dc5ee-2f13-4bab-9480-f34afc87cf74	85ef8fad-bddd-4233-890b-b1e2fdb876db	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:20:52.053530
3	b0eed56a-6229-433a-9077-aeb393bcecb6	bd7dc5ee-2f13-4bab-9480-f34afc87cf74	85ef8fad-bddd-4233-890b-b1e2fdb876db	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:20:52.054128
3	1b1c78d7-0d56-4f27-a651-251978fcc2b3	bd7dc5ee-2f13-4bab-9480-f34afc87cf74	85ef8fad-bddd-4233-890b-b1e2fdb876db	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:20:52.054686
3	22bd2534-e0f1-4dc6-888e-2f95cac2dfda	bd7dc5ee-2f13-4bab-9480-f34afc87cf74	85ef8fad-bddd-4233-890b-b1e2fdb876db	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:20:52.055209
