trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	d6d80b49-2577-4f39-a4b6-12118c512e18	da35ea01-afd6-41fd-bdb5-d214a3364228	78d1227d-f065-4254-8c6b-36700d9a1324	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["03054df9-2cc4-4925-bf24-d1ee85a32f0b"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:07:06.559365
2	2f6fc7d0-6663-4d6d-99ff-7e696674cd9e	da35ea01-afd6-41fd-bdb5-d214a3364228	78d1227d-f065-4254-8c6b-36700d9a1324	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:07:06.560080
2	70800458-bcc9-4a99-9167-697de9a6c68c	da35ea01-afd6-41fd-bdb5-d214a3364228	78d1227d-f065-4254-8c6b-36700d9a1324	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:07:06.561828
2	e77bf31d-e33c-4809-ab39-a03ccac84b8b	da35ea01-afd6-41fd-bdb5-d214a3364228	78d1227d-f065-4254-8c6b-36700d9a1324	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:07:06.562367
2	e390fc95-46f2-4813-ad40-e119e680e311	da35ea01-afd6-41fd-bdb5-d214a3364228	78d1227d-f065-4254-8c6b-36700d9a1324	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:07:06.562860
2	fc042fc1-1f88-43f7-b94f-1da01d2449dc	da35ea01-afd6-41fd-bdb5-d214a3364228	78d1227d-f065-4254-8c6b-36700d9a1324	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	7	TOOL_LIFECYCLE	{"tool": "actions.refund.prepare", "state": "requested"}	2026-09-01 17:07:06.563265
2	d3163cca-a4d7-4a78-bd75-e720b0d93ee4	da35ea01-afd6-41fd-bdb5-d214a3364228	78d1227d-f065-4254-8c6b-36700d9a1324	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	8	BUDGET_CHARGED	{"kind": "identity_http", "limit": 16, "target": "refund:create", "attempt": 2}	2026-09-01 17:07:06.563630
2	e28a7131-b99e-4ff6-99eb-9684a8479518	da35ea01-afd6-41fd-bdb5-d214a3364228	78d1227d-f065-4254-8c6b-36700d9a1324	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	9	BUDGET_CHARGED	{"kind": "tool_http", "limit": 16, "target": "actions.refund.prepare", "attempt": 3}	2026-09-01 17:07:06.564040
2	84ad3371-fb4b-4a2b-b266-14ad537416e4	da35ea01-afd6-41fd-bdb5-d214a3364228	78d1227d-f065-4254-8c6b-36700d9a1324	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	10	TOOL_LIFECYCLE	{"tool": "actions.refund.prepare", "state": "succeeded"}	2026-09-01 17:07:06.564388
2	9b22d0c1-e64e-44c3-a677-ff9a7c7dd054	da35ea01-afd6-41fd-bdb5-d214a3364228	78d1227d-f065-4254-8c6b-36700d9a1324	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	11	ACTION_PREPARED	{"expiresAt": "2026-09-01T17:22:06.550864Z", "actionType": "REFUND_REQUEST", "targetVersion": 2, "pendingActionId": "663717a6-8c18-4e87-b646-4d40dca580e4", "argumentCommitment": "3db6a166128df06290ba9b85510b4204a6ee4354b188a6d736b88defae4911a8"}	2026-09-01 17:07:06.564814
2	c2912c18-f753-4687-ae58-a468b7fc058e	da35ea01-afd6-41fd-bdb5-d214a3364228	78d1227d-f065-4254-8c6b-36700d9a1324	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	12	AGENT_OUTCOME	{"outcome": "action_pending"}	2026-09-01 17:07:06.565193
2	8dd4df90-a1c3-4100-92c6-d1c63fa0b85f	da35ea01-afd6-41fd-bdb5-d214a3364228	78d1227d-f065-4254-8c6b-36700d9a1324	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	13	ASSISTANT_RESPONSE	{"outcome": "action_pending"}	2026-09-01 17:07:06.565892
2	38eeaa50-b93d-4674-9cab-e05296843bb4	da35ea01-afd6-41fd-bdb5-d214a3364228	78d1227d-f065-4254-8c6b-36700d9a1324	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	14	TURN_COMPLETED	{"outcome": "action_pending"}	2026-09-01 17:07:06.566202
3	5f498497-25ea-45ca-911e-92ce0a9db913	0352668e-e656-4b1a-9ae7-7de9e210e18b	8847cb3a-23c5-49ab-bc27-d169cb06ae9d	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	1	USER_INPUT	{"accepted": true}	2026-09-01 17:07:06.582961
3	666c1e53-3ca0-4af6-8bf9-dd17e60a3a1b	0352668e-e656-4b1a-9ae7-7de9e210e18b	8847cb3a-23c5-49ab-bc27-d169cb06ae9d	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	2	ACTION_RECEIPT	{"outcome": "confirmed", "pendingActionId": "663717a6-8c18-4e87-b646-4d40dca580e4"}	2026-09-01 17:07:06.845735
3	b3345fb7-b636-4b87-b67f-b972d0496811	0352668e-e656-4b1a-9ae7-7de9e210e18b	8847cb3a-23c5-49ab-bc27-d169cb06ae9d	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	3	AGENT_OUTCOME	{"outcome": "action_completed"}	2026-09-01 17:07:06.845968
3	e8cb29d0-d31f-48d7-9a21-90effc2ba705	0352668e-e656-4b1a-9ae7-7de9e210e18b	8847cb3a-23c5-49ab-bc27-d169cb06ae9d	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	4	ASSISTANT_RESPONSE	{"outcome": "action_completed"}	2026-09-01 17:07:06.846185
3	494a86ec-2d3a-436e-898c-78c6571e9e3f	0352668e-e656-4b1a-9ae7-7de9e210e18b	8847cb3a-23c5-49ab-bc27-d169cb06ae9d	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	5	TURN_COMPLETED	{"outcome": "action_completed"}	2026-09-01 17:07:06.846379
