trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	4b999b19-f5c6-4ec7-9c35-42d59c278d99	7f85ebcc-0408-4741-a2cc-1f65899b0443	8f5465e6-7005-46a7-b6a2-ffd8901d4d30	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:18:29.327454
2	fe058d03-433f-44ff-a97f-a75fbfc03f10	7f85ebcc-0408-4741-a2cc-1f65899b0443	8f5465e6-7005-46a7-b6a2-ffd8901d4d30	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:18:29.328135
2	d47071d4-290b-4c4e-8fec-213a085ad728	7f85ebcc-0408-4741-a2cc-1f65899b0443	8f5465e6-7005-46a7-b6a2-ffd8901d4d30	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:18:29.328775
2	727ae2bf-0fcd-4680-956c-b88b2cbe6b5d	7f85ebcc-0408-4741-a2cc-1f65899b0443	8f5465e6-7005-46a7-b6a2-ffd8901d4d30	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:18:29.329346
2	46e61bd3-5fa0-46c4-ad59-467f27eea046	7f85ebcc-0408-4741-a2cc-1f65899b0443	8f5465e6-7005-46a7-b6a2-ffd8901d4d30	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:18:29.329867
2	9c76ce4e-1aac-4177-a9b0-cfcc83b23b28	7f85ebcc-0408-4741-a2cc-1f65899b0443	8f5465e6-7005-46a7-b6a2-ffd8901d4d30	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:18:29.330469
2	d79dbfdb-6310-470a-aeed-f43d050367b9	7f85ebcc-0408-4741-a2cc-1f65899b0443	8f5465e6-7005-46a7-b6a2-ffd8901d4d30	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:18:29.331041
3	43c4ec84-12ac-48fe-bb47-64404b35aebb	fa4b8655-07cd-4819-a334-262f39cd49c2	d4215489-5791-4d50-a4f3-8ce5f264545a	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	1	USER_INPUT	{"accepted": true}	2026-09-01 17:18:29.371513
3	476d62f2-ad6b-422e-a5af-51e54f2d9a15	fa4b8655-07cd-4819-a334-262f39cd49c2	d4215489-5791-4d50-a4f3-8ce5f264545a	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 378, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 378, "includedTurnIds": ["f5f6abff-449a-4ed7-8a11-13750090f574", "7f85ebcc-0408-4741-a2cc-1f65899b0443"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:18:33.322769
3	0b2f2553-98bf-497c-b46a-884396d0dd9b	fa4b8655-07cd-4819-a334-262f39cd49c2	d4215489-5791-4d50-a4f3-8ce5f264545a	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:18:33.323788
3	9a2893e4-db60-461d-a704-251c8c28e171	fa4b8655-07cd-4819-a334-262f39cd49c2	d4215489-5791-4d50-a4f3-8ce5f264545a	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:18:33.324475
3	467f170e-8b02-4bb2-b998-7a8fc9396b10	fa4b8655-07cd-4819-a334-262f39cd49c2	d4215489-5791-4d50-a4f3-8ce5f264545a	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:18:33.325150
3	024bf411-14e4-40b8-a109-cb15a31d938a	fa4b8655-07cd-4819-a334-262f39cd49c2	d4215489-5791-4d50-a4f3-8ce5f264545a	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:18:33.325799
3	4cac0d98-43a0-4662-94f4-81fcee8c4d07	fa4b8655-07cd-4819-a334-262f39cd49c2	d4215489-5791-4d50-a4f3-8ce5f264545a	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:18:33.326439
3	641d2490-7386-4f33-9fb9-e2ce37f6ac69	fa4b8655-07cd-4819-a334-262f39cd49c2	d4215489-5791-4d50-a4f3-8ce5f264545a	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:18:33.326913
3	18e4a89d-20e8-4b71-a063-d81b80e41da5	fa4b8655-07cd-4819-a334-262f39cd49c2	d4215489-5791-4d50-a4f3-8ce5f264545a	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:18:33.327449
