trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	fdc4ef5c-6887-4057-8935-8173c8849fcf	194055a7-c9f5-4608-a17c-7af57576cf4b	d3e2ede5-023c-48db-b4e7-28cca34c7c85	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:09:16.758162
2	6d4198d9-dac4-4ea0-94c8-4660715a6b8c	194055a7-c9f5-4608-a17c-7af57576cf4b	d3e2ede5-023c-48db-b4e7-28cca34c7c85	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:09:16.758394
3	9a32b087-42f3-4914-86fe-455be2a5c07c	3b58204a-2c8b-41b3-9f6d-b06ee3f994e3	7380eca6-962f-411e-95b7-d3c89c108314	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	1	USER_INPUT	{"accepted": true}	2026-09-01 17:09:16.778707
3	13f090e5-3eaa-4f51-9190-2f874d5cb723	3b58204a-2c8b-41b3-9f6d-b06ee3f994e3	7380eca6-962f-411e-95b7-d3c89c108314	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 417, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 417, "includedTurnIds": ["2052e62e-2fac-400a-9186-22ea18a094b1", "194055a7-c9f5-4608-a17c-7af57576cf4b"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:09:26.565077
3	c49b87cc-0498-4d3c-bb65-74ace7fc1408	3b58204a-2c8b-41b3-9f6d-b06ee3f994e3	7380eca6-962f-411e-95b7-d3c89c108314	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:09:26.566169
3	7fbf8351-1dcf-4299-a107-4216e42cfa14	3b58204a-2c8b-41b3-9f6d-b06ee3f994e3	7380eca6-962f-411e-95b7-d3c89c108314	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:09:26.566928
3	84a0e86a-0a4c-4b6d-b7fd-52023df007fb	3b58204a-2c8b-41b3-9f6d-b06ee3f994e3	7380eca6-962f-411e-95b7-d3c89c108314	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:09:26.567670
3	9ebc6d33-afee-42d5-8bee-d7d231ede721	3b58204a-2c8b-41b3-9f6d-b06ee3f994e3	7380eca6-962f-411e-95b7-d3c89c108314	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:09:26.568319
3	4ce31d86-f367-4cfd-96d2-41c07be6a6e3	3b58204a-2c8b-41b3-9f6d-b06ee3f994e3	7380eca6-962f-411e-95b7-d3c89c108314	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:09:26.568860
3	15359d22-baf8-47ec-99f4-17078a68edb3	3b58204a-2c8b-41b3-9f6d-b06ee3f994e3	7380eca6-962f-411e-95b7-d3c89c108314	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:09:26.569447
3	0908599a-cb9a-4641-bdb8-8cc97186b4ce	3b58204a-2c8b-41b3-9f6d-b06ee3f994e3	7380eca6-962f-411e-95b7-d3c89c108314	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:09:26.570029
