trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	94b7dad0-655b-4aa2-9f3e-f60df512099b	6a21be3d-3698-40a5-a98d-234ff2568fe2	0ea3018f-ba9d-4868-a0b2-9b4832ecdddc	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["bda51b5f-978d-43ae-92c5-d1a01734b33e"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:21:29.653025
2	45adc823-a77d-43d5-9b0e-d67b9a301a90	6a21be3d-3698-40a5-a98d-234ff2568fe2	0ea3018f-ba9d-4868-a0b2-9b4832ecdddc	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:21:29.654499
2	542dc18f-ae0d-4257-8433-3ea22d9deecd	6a21be3d-3698-40a5-a98d-234ff2568fe2	0ea3018f-ba9d-4868-a0b2-9b4832ecdddc	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:21:29.655484
2	85c2f736-3fe7-450e-8895-f5c96f87053f	6a21be3d-3698-40a5-a98d-234ff2568fe2	0ea3018f-ba9d-4868-a0b2-9b4832ecdddc	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:21:29.656233
2	fc67abfb-a371-4c5b-ba17-d5193b841281	6a21be3d-3698-40a5-a98d-234ff2568fe2	0ea3018f-ba9d-4868-a0b2-9b4832ecdddc	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:21:29.656944
2	c9d7e5cd-1405-489d-aaa8-c1dd5608f301	6a21be3d-3698-40a5-a98d-234ff2568fe2	0ea3018f-ba9d-4868-a0b2-9b4832ecdddc	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:21:29.657519
2	372f97d5-f70a-4841-a63c-c56fc517a906	6a21be3d-3698-40a5-a98d-234ff2568fe2	0ea3018f-ba9d-4868-a0b2-9b4832ecdddc	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:21:29.658100
2	1810c0e6-3fe5-4a06-9d0b-1f12d70b17d0	6a21be3d-3698-40a5-a98d-234ff2568fe2	0ea3018f-ba9d-4868-a0b2-9b4832ecdddc	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:21:29.658672
3	e3a011f0-0e4c-4460-ba6c-2e995930591d	857b24e4-d1ee-4287-87e1-f302835d53b2	869b2f3e-09c0-4240-9900-30d255a6dd53	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	1	USER_INPUT	{"accepted": true}	2026-09-01 17:21:29.696917
3	1b34a22b-60be-4dd5-ab37-cd02f8878f6b	857b24e4-d1ee-4287-87e1-f302835d53b2	869b2f3e-09c0-4240-9900-30d255a6dd53	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 391, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 391, "includedTurnIds": ["bda51b5f-978d-43ae-92c5-d1a01734b33e", "6a21be3d-3698-40a5-a98d-234ff2568fe2"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:21:32.801730
3	653d0065-557b-4c51-9e73-0ca9ee3c1684	857b24e4-d1ee-4287-87e1-f302835d53b2	869b2f3e-09c0-4240-9900-30d255a6dd53	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:21:32.802595
3	161938c9-4c7b-48fc-9bee-ede2383e1208	857b24e4-d1ee-4287-87e1-f302835d53b2	869b2f3e-09c0-4240-9900-30d255a6dd53	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:21:32.803221
3	eb8da7df-1959-4be2-8254-e7281c34ab9a	857b24e4-d1ee-4287-87e1-f302835d53b2	869b2f3e-09c0-4240-9900-30d255a6dd53	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:21:32.803807
3	9c57d20e-e6cc-46d2-b202-2dafcb74d756	857b24e4-d1ee-4287-87e1-f302835d53b2	869b2f3e-09c0-4240-9900-30d255a6dd53	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:21:32.804496
3	019addf3-0602-430f-8dcd-77c16a4a4b11	857b24e4-d1ee-4287-87e1-f302835d53b2	869b2f3e-09c0-4240-9900-30d255a6dd53	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:21:32.805037
3	714091be-494c-4bd8-add6-78252ed00ac8	857b24e4-d1ee-4287-87e1-f302835d53b2	869b2f3e-09c0-4240-9900-30d255a6dd53	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:21:32.805587
3	dea24604-1883-4feb-9075-0eebb51bd68a	857b24e4-d1ee-4287-87e1-f302835d53b2	869b2f3e-09c0-4240-9900-30d255a6dd53	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:21:32.806146
