trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	332bb6cd-fb34-49f5-ab2a-a074ec7595cd	a253bc5e-6936-481e-9cbe-04a67f6a0cae	6fcfde08-5897-44de-b318-98bc08d03ec5	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:06:20.343984
2	27eb9e02-85cb-4c45-89d1-348dfc9dc042	a253bc5e-6936-481e-9cbe-04a67f6a0cae	6fcfde08-5897-44de-b318-98bc08d03ec5	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:06:20.344504
2	5e0e18e9-7f43-4c49-b9dd-c2249057d7d8	a253bc5e-6936-481e-9cbe-04a67f6a0cae	6fcfde08-5897-44de-b318-98bc08d03ec5	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:06:20.345042
2	d9a3625c-b573-45e3-b09e-883cb0165760	a253bc5e-6936-481e-9cbe-04a67f6a0cae	6fcfde08-5897-44de-b318-98bc08d03ec5	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:06:20.345567
2	73257523-ff1e-4b01-8217-a4b2e8529cb6	a253bc5e-6936-481e-9cbe-04a67f6a0cae	6fcfde08-5897-44de-b318-98bc08d03ec5	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:06:20.346091
2	917e3416-9e9c-42b7-940f-955d742a0325	a253bc5e-6936-481e-9cbe-04a67f6a0cae	6fcfde08-5897-44de-b318-98bc08d03ec5	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:06:20.346512
2	dfd06864-5392-47ac-8414-ae3b355b871d	a253bc5e-6936-481e-9cbe-04a67f6a0cae	6fcfde08-5897-44de-b318-98bc08d03ec5	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:06:20.346872
3	6280de04-7651-44ea-8353-0397dd6408d6	b37ec8a8-e1a8-4d0a-85f8-9f312322e345	bbe6edd4-700d-4ab9-8eb1-1635556d2afb	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	1	USER_INPUT	{"accepted": true}	2026-09-01 17:06:20.375720
3	0bd93832-91b6-4b08-a2f3-73186abc788c	b37ec8a8-e1a8-4d0a-85f8-9f312322e345	bbe6edd4-700d-4ab9-8eb1-1635556d2afb	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 421, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 421, "includedTurnIds": ["3c4208be-a033-4af1-8125-4c4ede2960e5", "a253bc5e-6936-481e-9cbe-04a67f6a0cae"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:06:23.485830
3	0498f9d7-cd05-45a6-a83d-451836d50cb7	b37ec8a8-e1a8-4d0a-85f8-9f312322e345	bbe6edd4-700d-4ab9-8eb1-1635556d2afb	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:06:23.486419
3	6069ddca-515d-4053-8b0e-2854a74fa595	b37ec8a8-e1a8-4d0a-85f8-9f312322e345	bbe6edd4-700d-4ab9-8eb1-1635556d2afb	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:06:23.486857
3	f0944832-fce6-406a-97ed-ac8c18c4a868	b37ec8a8-e1a8-4d0a-85f8-9f312322e345	bbe6edd4-700d-4ab9-8eb1-1635556d2afb	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:06:23.487245
3	22af0c48-4683-4f3d-a311-be775df256bf	b37ec8a8-e1a8-4d0a-85f8-9f312322e345	bbe6edd4-700d-4ab9-8eb1-1635556d2afb	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:06:23.487575
3	6c193532-19fc-43c6-a07e-aa451fc7ed0b	b37ec8a8-e1a8-4d0a-85f8-9f312322e345	bbe6edd4-700d-4ab9-8eb1-1635556d2afb	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:06:23.488063
3	a7486a8f-b1a8-4e17-b72c-e9a85f4492f9	b37ec8a8-e1a8-4d0a-85f8-9f312322e345	bbe6edd4-700d-4ab9-8eb1-1635556d2afb	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:06:23.490225
3	6cffea99-3de0-4ed9-8daf-425411e30714	b37ec8a8-e1a8-4d0a-85f8-9f312322e345	bbe6edd4-700d-4ab9-8eb1-1635556d2afb	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:06:23.490557
