trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	97e518c4-42a5-4969-b73d-2df1177c810e	55685d10-9a5e-41dd-9299-dae330fbed2b	d98e80ed-8974-412a-8b98-e1a97de4f451	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:08:47.450064
2	9557b0be-b10c-4baa-94e2-64f9b5a42cea	55685d10-9a5e-41dd-9299-dae330fbed2b	d98e80ed-8974-412a-8b98-e1a97de4f451	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:08:47.450888
2	97a2d883-d0f7-4b08-b8bf-5f4a3fbb5323	55685d10-9a5e-41dd-9299-dae330fbed2b	d98e80ed-8974-412a-8b98-e1a97de4f451	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:08:47.451670
2	42417164-da61-46c6-8205-0fcc840e0519	55685d10-9a5e-41dd-9299-dae330fbed2b	d98e80ed-8974-412a-8b98-e1a97de4f451	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:08:47.452412
2	8dbe2c59-d373-40f5-9939-f8d5fedfa7f6	55685d10-9a5e-41dd-9299-dae330fbed2b	d98e80ed-8974-412a-8b98-e1a97de4f451	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:08:47.453088
3	e3707b27-a3b5-4b35-98a8-282ddfc63a40	76569e37-db42-4e45-8869-81644bd2107a	8cdaa408-d1f0-4870-8737-15bcca7c6da3	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	1	USER_INPUT	{"accepted": true}	2026-09-01 17:08:47.488874
3	0ea9b02d-9df6-43bc-9e57-ad2a62601641	76569e37-db42-4e45-8869-81644bd2107a	8cdaa408-d1f0-4870-8737-15bcca7c6da3	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 407, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 407, "includedTurnIds": ["58201d02-fd54-48ce-834b-239da8d0004e", "55685d10-9a5e-41dd-9299-dae330fbed2b"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:08:51.768152
3	1118dc26-f78b-4420-b820-fa1918d94cfc	76569e37-db42-4e45-8869-81644bd2107a	8cdaa408-d1f0-4870-8737-15bcca7c6da3	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:08:51.769157
3	b85f0f26-e891-40c8-9fbb-147faa593dbb	76569e37-db42-4e45-8869-81644bd2107a	8cdaa408-d1f0-4870-8737-15bcca7c6da3	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:08:51.769836
3	ed0c7733-e8e3-4492-a198-1c6fbd1b638b	76569e37-db42-4e45-8869-81644bd2107a	8cdaa408-d1f0-4870-8737-15bcca7c6da3	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:08:51.770473
3	e248e483-745d-4290-84bd-c1062f263384	76569e37-db42-4e45-8869-81644bd2107a	8cdaa408-d1f0-4870-8737-15bcca7c6da3	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:08:51.771069
3	54902571-522c-428e-842e-8505fa5caf91	76569e37-db42-4e45-8869-81644bd2107a	8cdaa408-d1f0-4870-8737-15bcca7c6da3	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:08:51.774950
3	640a5016-c4c1-4216-8e23-cac84b8911d9	76569e37-db42-4e45-8869-81644bd2107a	8cdaa408-d1f0-4870-8737-15bcca7c6da3	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:08:51.775734
3	1464dac6-aac2-44b7-8782-cbc47ccdf2aa	76569e37-db42-4e45-8869-81644bd2107a	8cdaa408-d1f0-4870-8737-15bcca7c6da3	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:08:51.776973
