trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	172d5b0c-39c3-41c6-913a-b3d713a3cad7	0102d2b8-7019-48bf-bba4-c05d6a52aa03	7580ccd6-fbec-4541-9f8e-2124ef0df9ed	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["1ed90c33-f664-41d0-9878-639bf3911b77"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:10:41.191008
2	4236f6b2-4cef-4a2d-a59b-d40b059da42a	0102d2b8-7019-48bf-bba4-c05d6a52aa03	7580ccd6-fbec-4541-9f8e-2124ef0df9ed	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:10:41.191532
2	c160ae2d-73a9-46ef-8b1c-810089dbe0a9	0102d2b8-7019-48bf-bba4-c05d6a52aa03	7580ccd6-fbec-4541-9f8e-2124ef0df9ed	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:10:41.191974
2	0afb32a7-2041-4cef-88ad-39101cb49b1f	0102d2b8-7019-48bf-bba4-c05d6a52aa03	7580ccd6-fbec-4541-9f8e-2124ef0df9ed	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:10:41.192885
2	42aca9c7-b1d3-4457-9c7d-4203c253499e	0102d2b8-7019-48bf-bba4-c05d6a52aa03	7580ccd6-fbec-4541-9f8e-2124ef0df9ed	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:10:41.193401
2	c638de3b-a557-4d24-8c1e-c4de34b144b6	0102d2b8-7019-48bf-bba4-c05d6a52aa03	7580ccd6-fbec-4541-9f8e-2124ef0df9ed	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:10:41.193894
2	6f6eb3a0-560f-498e-9497-59380cb620e1	0102d2b8-7019-48bf-bba4-c05d6a52aa03	7580ccd6-fbec-4541-9f8e-2124ef0df9ed	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:10:41.194352
2	9f348b5b-d78e-45b3-ab3f-52ed18c5f0f0	0102d2b8-7019-48bf-bba4-c05d6a52aa03	7580ccd6-fbec-4541-9f8e-2124ef0df9ed	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:10:41.194755
3	92064258-f9a2-474c-9a31-9e14b2615bf2	2cd1e886-c244-4251-b33e-b4fc65ece58d	f7cbee77-69f3-4a65-b124-dff6a35a6190	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	1	USER_INPUT	{"accepted": true}	2026-09-01 17:10:41.221876
3	d9678209-a81d-4495-9aae-b3b370cc47a9	2cd1e886-c244-4251-b33e-b4fc65ece58d	f7cbee77-69f3-4a65-b124-dff6a35a6190	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 379, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 379, "includedTurnIds": ["1ed90c33-f664-41d0-9878-639bf3911b77", "0102d2b8-7019-48bf-bba4-c05d6a52aa03"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:10:44.694334
3	42822c1b-6f6b-4cfb-b50d-9e0135e54a18	2cd1e886-c244-4251-b33e-b4fc65ece58d	f7cbee77-69f3-4a65-b124-dff6a35a6190	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:10:44.695316
3	d856b424-6910-4f0a-98e0-f8a8268e6785	2cd1e886-c244-4251-b33e-b4fc65ece58d	f7cbee77-69f3-4a65-b124-dff6a35a6190	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:10:44.696013
3	814841db-1660-43bb-bed6-bcaa95febe12	2cd1e886-c244-4251-b33e-b4fc65ece58d	f7cbee77-69f3-4a65-b124-dff6a35a6190	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:10:44.696660
3	415b9bcb-18af-483a-89d8-84ad42afcb97	2cd1e886-c244-4251-b33e-b4fc65ece58d	f7cbee77-69f3-4a65-b124-dff6a35a6190	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:10:44.697219
3	2a6a13ac-65f0-44b7-8030-f85e1017ff0f	2cd1e886-c244-4251-b33e-b4fc65ece58d	f7cbee77-69f3-4a65-b124-dff6a35a6190	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:10:44.697773
3	084b9308-7322-48ba-afa1-b718370a3dff	2cd1e886-c244-4251-b33e-b4fc65ece58d	f7cbee77-69f3-4a65-b124-dff6a35a6190	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:10:44.698442
3	542d3232-e762-432d-bfbe-290ad9a088cf	2cd1e886-c244-4251-b33e-b4fc65ece58d	f7cbee77-69f3-4a65-b124-dff6a35a6190	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:10:44.698987
