trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	ab8f11ab-7fba-4c7e-930f-6596c99a0201	4e5d889f-97b7-42ee-a764-5db972d1ddde	40fde788-f18a-49f6-8b45-eb5d03af4e44	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:09:55.882696
2	68c6fee0-428b-499f-9172-dec476b2bdae	4e5d889f-97b7-42ee-a764-5db972d1ddde	40fde788-f18a-49f6-8b45-eb5d03af4e44	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:09:55.883696
2	c4040223-b4ce-4875-a322-a8104dee06ca	4e5d889f-97b7-42ee-a764-5db972d1ddde	40fde788-f18a-49f6-8b45-eb5d03af4e44	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:09:55.884130
2	f12d7a69-5ee2-4a16-b5da-7ca5a6abf5b7	4e5d889f-97b7-42ee-a764-5db972d1ddde	40fde788-f18a-49f6-8b45-eb5d03af4e44	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:09:55.884523
2	b1b077ec-7aa2-4d7b-97e3-8b24e41ca08b	4e5d889f-97b7-42ee-a764-5db972d1ddde	40fde788-f18a-49f6-8b45-eb5d03af4e44	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:09:55.885025
2	f4af4a53-4d24-40dc-b7b3-5b862e569835	4e5d889f-97b7-42ee-a764-5db972d1ddde	40fde788-f18a-49f6-8b45-eb5d03af4e44	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:09:55.885474
2	67a2024e-2bc2-4305-bb42-79cf17ea426d	4e5d889f-97b7-42ee-a764-5db972d1ddde	40fde788-f18a-49f6-8b45-eb5d03af4e44	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:09:55.885898
3	674137b4-bc26-4963-9f79-56e66edae9b3	8a36cd5c-b2a9-4260-a867-e3fca7ea038f	2377c959-3eda-4eb6-a135-70af3c6c2847	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	1	USER_INPUT	{"accepted": true}	2026-09-01 17:09:55.907739
3	48e4281e-a64b-4fe6-b7b2-bc0fb5fd676e	8a36cd5c-b2a9-4260-a867-e3fca7ea038f	2377c959-3eda-4eb6-a135-70af3c6c2847	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 410, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 410, "includedTurnIds": ["102642d0-dbaf-492e-85d3-5554b450b167", "4e5d889f-97b7-42ee-a764-5db972d1ddde"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:10:02.198639
3	91b500b1-41f9-476d-97b6-956f7495bb24	8a36cd5c-b2a9-4260-a867-e3fca7ea038f	2377c959-3eda-4eb6-a135-70af3c6c2847	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:10:02.199045
3	de912abe-1c69-4e56-b205-d0d49290c7f4	8a36cd5c-b2a9-4260-a867-e3fca7ea038f	2377c959-3eda-4eb6-a135-70af3c6c2847	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:10:02.199288
3	d3e16d5b-79b1-4b1e-ae34-8c7f19b9130d	8a36cd5c-b2a9-4260-a867-e3fca7ea038f	2377c959-3eda-4eb6-a135-70af3c6c2847	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:10:02.199521
3	2887649c-6c7a-4693-848a-7c50fae51e1c	8a36cd5c-b2a9-4260-a867-e3fca7ea038f	2377c959-3eda-4eb6-a135-70af3c6c2847	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:10:02.200719
3	d5a345b4-85b0-4eaf-a809-8c6e8f0d52e8	8a36cd5c-b2a9-4260-a867-e3fca7ea038f	2377c959-3eda-4eb6-a135-70af3c6c2847	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:10:02.202174
3	16d7b9e7-9caa-4623-97f8-fa80955229cc	8a36cd5c-b2a9-4260-a867-e3fca7ea038f	2377c959-3eda-4eb6-a135-70af3c6c2847	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:10:02.202566
3	32358f84-efdb-405e-bca6-6b74360ec5f3	8a36cd5c-b2a9-4260-a867-e3fca7ea038f	2377c959-3eda-4eb6-a135-70af3c6c2847	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:10:02.202900
