trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	c3409510-291d-4025-9212-655a313a6a27	b8e763e1-607f-4a74-8f57-00e8d343c687	bfae8e9c-b1f9-4ffd-87eb-bdd61a859a30	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:21:08.014583
2	348b57cc-937a-48fc-bf1e-ab75b21b1f94	b8e763e1-607f-4a74-8f57-00e8d343c687	bfae8e9c-b1f9-4ffd-87eb-bdd61a859a30	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:21:08.014936
2	669e0e94-54df-415a-8c26-ea776dccc31b	b8e763e1-607f-4a74-8f57-00e8d343c687	bfae8e9c-b1f9-4ffd-87eb-bdd61a859a30	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:21:08.015279
2	b78a057a-9958-443c-855b-1671fac8d331	b8e763e1-607f-4a74-8f57-00e8d343c687	bfae8e9c-b1f9-4ffd-87eb-bdd61a859a30	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:21:08.015615
3	f0cb35ce-99ed-4ab9-b075-c671c6c6e340	ac2e0f42-d228-439a-9c99-98bc77d09c56	fa4d265a-7650-47a1-a7da-dcc81d84faa1	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	1	USER_INPUT	{"accepted": true}	2026-09-01 17:21:08.033198
3	6091d2e4-4d2e-4d21-8113-5e267ac6b0e3	ac2e0f42-d228-439a-9c99-98bc77d09c56	fa4d265a-7650-47a1-a7da-dcc81d84faa1	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 401, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 401, "includedTurnIds": ["365e010a-1479-4e29-8618-67d7fd74b7aa", "b8e763e1-607f-4a74-8f57-00e8d343c687"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:21:11.246369
3	f159a8c1-d433-4519-831a-2f528312571e	ac2e0f42-d228-439a-9c99-98bc77d09c56	fa4d265a-7650-47a1-a7da-dcc81d84faa1	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:21:11.247268
3	a7f9d04d-91c8-4de8-af18-c036b50627fc	ac2e0f42-d228-439a-9c99-98bc77d09c56	fa4d265a-7650-47a1-a7da-dcc81d84faa1	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:21:11.247892
3	a26c9d9e-4d3c-48c0-934c-b2b2dbbd78f9	ac2e0f42-d228-439a-9c99-98bc77d09c56	fa4d265a-7650-47a1-a7da-dcc81d84faa1	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:21:11.248412
3	7dd388df-e5c5-4a20-b072-6b77cc53d140	ac2e0f42-d228-439a-9c99-98bc77d09c56	fa4d265a-7650-47a1-a7da-dcc81d84faa1	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:21:11.248948
3	4f574c33-7c2a-409c-af9d-7522132de24a	ac2e0f42-d228-439a-9c99-98bc77d09c56	fa4d265a-7650-47a1-a7da-dcc81d84faa1	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:21:11.249656
3	e790f21e-1c79-4844-9f1b-dce165cc43ee	ac2e0f42-d228-439a-9c99-98bc77d09c56	fa4d265a-7650-47a1-a7da-dcc81d84faa1	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:21:11.250571
3	7fd3c763-af6e-4f63-b67c-a001aecc904e	ac2e0f42-d228-439a-9c99-98bc77d09c56	fa4d265a-7650-47a1-a7da-dcc81d84faa1	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:21:11.251275
