trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	486747ec-4d51-4bac-9b1f-bac9e1fcfbd0	11b5ea30-12a6-44b9-bb77-2ea8198853e4	2af01c45-fcd7-4b82-b82b-df227ef5b7e6	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["33bc8746-107f-43f2-acfe-1524eae15918"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:05:59.503449
2	245567fc-8c7c-48ff-afb2-fb2b8ae4126b	11b5ea30-12a6-44b9-bb77-2ea8198853e4	2af01c45-fcd7-4b82-b82b-df227ef5b7e6	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:05:59.504359
2	bbe06a23-83da-4472-bffc-7546e8f874be	11b5ea30-12a6-44b9-bb77-2ea8198853e4	2af01c45-fcd7-4b82-b82b-df227ef5b7e6	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:05:59.505056
2	d933a596-9a7a-45c2-9eb6-d0d9c9d3284b	11b5ea30-12a6-44b9-bb77-2ea8198853e4	2af01c45-fcd7-4b82-b82b-df227ef5b7e6	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:05:59.507715
2	aa4b2537-caf4-423c-8c7f-41d96ba86892	11b5ea30-12a6-44b9-bb77-2ea8198853e4	2af01c45-fcd7-4b82-b82b-df227ef5b7e6	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:05:59.508426
2	d498e62a-48da-4d4a-8392-f648f9187c7c	11b5ea30-12a6-44b9-bb77-2ea8198853e4	2af01c45-fcd7-4b82-b82b-df227ef5b7e6	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:05:59.509006
2	9cca7439-29f5-4535-8870-2a7ac6919a2a	11b5ea30-12a6-44b9-bb77-2ea8198853e4	2af01c45-fcd7-4b82-b82b-df227ef5b7e6	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:05:59.509608
2	aeefd3a7-1861-41ab-b08d-5a11297a64a3	11b5ea30-12a6-44b9-bb77-2ea8198853e4	2af01c45-fcd7-4b82-b82b-df227ef5b7e6	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:05:59.510105
3	5271ad7c-6209-4269-b70c-cb3f63a0bcb3	5fb8773f-9b81-441c-8150-80d876c4077a	3d81dfdc-7b75-4112-b27c-28e19877b315	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	1	USER_INPUT	{"accepted": true}	2026-09-01 17:05:59.548053
3	c5e58bfa-37a1-458e-8bc5-3438a39c75ed	5fb8773f-9b81-441c-8150-80d876c4077a	3d81dfdc-7b75-4112-b27c-28e19877b315	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 427, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 427, "includedTurnIds": ["33bc8746-107f-43f2-acfe-1524eae15918", "11b5ea30-12a6-44b9-bb77-2ea8198853e4"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:06:03.620886
3	ec38002a-f23c-41a9-8a15-de7ec7f8fa39	5fb8773f-9b81-441c-8150-80d876c4077a	3d81dfdc-7b75-4112-b27c-28e19877b315	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:06:03.621433
3	0b5844ed-8b42-4b12-9bc4-f6e69ad58e7b	5fb8773f-9b81-441c-8150-80d876c4077a	3d81dfdc-7b75-4112-b27c-28e19877b315	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:06:03.622208
3	9bfccb89-ce3c-40ff-9e79-749c1e1543ab	5fb8773f-9b81-441c-8150-80d876c4077a	3d81dfdc-7b75-4112-b27c-28e19877b315	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:06:03.622625
3	fa307bd4-01de-4224-85d0-ec1edad79ca9	5fb8773f-9b81-441c-8150-80d876c4077a	3d81dfdc-7b75-4112-b27c-28e19877b315	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:06:03.622932
3	07216f19-8bc9-49d1-a405-ff0a607b1bbd	5fb8773f-9b81-441c-8150-80d876c4077a	3d81dfdc-7b75-4112-b27c-28e19877b315	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:06:03.623262
3	08247a5c-2bae-472f-bb9a-b6f858870a52	5fb8773f-9b81-441c-8150-80d876c4077a	3d81dfdc-7b75-4112-b27c-28e19877b315	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:06:03.623559
3	567cd882-fb16-414d-aa24-b92f9bee9749	5fb8773f-9b81-441c-8150-80d876c4077a	3d81dfdc-7b75-4112-b27c-28e19877b315	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:06:03.623843
