trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	edcfdd31-5fba-4f2b-90c1-fff5703a9683	33dc6546-7290-4998-a138-8498e0b289d4	85ff67dc-e18b-43f1-85d2-1c2bb0a8a404	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["81368485-8316-4a89-a166-5d8c59059cbc"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:04:55.497486
2	d59e694e-f70d-4e81-ac4e-119f2386ddb8	33dc6546-7290-4998-a138-8498e0b289d4	85ff67dc-e18b-43f1-85d2-1c2bb0a8a404	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:04:55.499645
2	1d1e090b-dafd-44ae-9a14-29f6456c238b	33dc6546-7290-4998-a138-8498e0b289d4	85ff67dc-e18b-43f1-85d2-1c2bb0a8a404	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:04:55.500168
2	957237ac-3632-4262-ac13-4e99fd53d19f	33dc6546-7290-4998-a138-8498e0b289d4	85ff67dc-e18b-43f1-85d2-1c2bb0a8a404	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:04:55.500589
2	ae88b196-d5fc-47a2-8a12-20d8682c9d99	33dc6546-7290-4998-a138-8498e0b289d4	85ff67dc-e18b-43f1-85d2-1c2bb0a8a404	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:04:55.500926
2	ee3a0c1b-2e6e-44c2-a17b-4e20498adb11	33dc6546-7290-4998-a138-8498e0b289d4	85ff67dc-e18b-43f1-85d2-1c2bb0a8a404	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:04:55.501274
2	217db49f-d1e6-4409-9e38-a3358f9bb604	33dc6546-7290-4998-a138-8498e0b289d4	85ff67dc-e18b-43f1-85d2-1c2bb0a8a404	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:04:55.501588
2	dff7ff48-611a-4c74-bf2a-6974cf10ddeb	33dc6546-7290-4998-a138-8498e0b289d4	85ff67dc-e18b-43f1-85d2-1c2bb0a8a404	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:04:55.501953
3	b6ec6bf5-d453-4287-9ea9-2b8dcfcad765	81454fb5-7821-4776-8123-5396ae21bfc1	4e97264c-cc42-467e-956a-29c03224630d	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	1	USER_INPUT	{"accepted": true}	2026-09-01 17:04:55.531169
3	6a8b6e0a-d43e-4242-912a-e734479ed071	81454fb5-7821-4776-8123-5396ae21bfc1	4e97264c-cc42-467e-956a-29c03224630d	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 407, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 407, "includedTurnIds": ["81368485-8316-4a89-a166-5d8c59059cbc", "33dc6546-7290-4998-a138-8498e0b289d4"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:04:59.384429
3	80adcdc1-e425-4a68-8266-b51449826e3b	81454fb5-7821-4776-8123-5396ae21bfc1	4e97264c-cc42-467e-956a-29c03224630d	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:04:59.385067
3	b116b6f5-15d6-48a8-909b-4f53ce690218	81454fb5-7821-4776-8123-5396ae21bfc1	4e97264c-cc42-467e-956a-29c03224630d	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:04:59.385494
3	e48a9cf6-eab4-4b7f-a7ab-06817b6b1bd8	81454fb5-7821-4776-8123-5396ae21bfc1	4e97264c-cc42-467e-956a-29c03224630d	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:04:59.385943
3	9f1241aa-86a6-4e2e-98bd-5ea35153db8d	81454fb5-7821-4776-8123-5396ae21bfc1	4e97264c-cc42-467e-956a-29c03224630d	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:04:59.386433
3	a557d4ff-6a6e-4a9a-899d-62c44c2fb9ea	81454fb5-7821-4776-8123-5396ae21bfc1	4e97264c-cc42-467e-956a-29c03224630d	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:04:59.386994
3	4ffc2a76-0d47-4dad-8127-e85c7254985d	81454fb5-7821-4776-8123-5396ae21bfc1	4e97264c-cc42-467e-956a-29c03224630d	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:04:59.387438
3	7be9d313-9587-4d74-ae22-ac3853c72f4d	81454fb5-7821-4776-8123-5396ae21bfc1	4e97264c-cc42-467e-956a-29c03224630d	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:04:59.387885
