trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	c2e01f4c-b389-47b5-b346-ccef25d85dc4	f493aa56-bdfa-4397-a17c-06a6fe2228c3	d87fc028-fb95-4706-8b35-e5b1ac4065a3	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["87462aa6-b9a2-4609-b48f-88a4ea137d3b"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:05:25.492896
2	d1a8703d-0236-467b-8ff7-6cc0a9825bdd	f493aa56-bdfa-4397-a17c-06a6fe2228c3	d87fc028-fb95-4706-8b35-e5b1ac4065a3	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:05:25.494074
2	a7103632-b24d-4aa4-a87b-96a014556867	f493aa56-bdfa-4397-a17c-06a6fe2228c3	d87fc028-fb95-4706-8b35-e5b1ac4065a3	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:05:25.494933
2	312c1798-696c-4fb8-a66d-34069dfa7524	f493aa56-bdfa-4397-a17c-06a6fe2228c3	d87fc028-fb95-4706-8b35-e5b1ac4065a3	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:05:25.497415
2	0046c596-d39a-42d1-97de-e75c99797b45	f493aa56-bdfa-4397-a17c-06a6fe2228c3	d87fc028-fb95-4706-8b35-e5b1ac4065a3	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:05:25.498053
2	bf389d63-d8dd-49ab-9af3-b4c341368118	f493aa56-bdfa-4397-a17c-06a6fe2228c3	d87fc028-fb95-4706-8b35-e5b1ac4065a3	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:05:25.498559
2	b21d9817-e106-4aa2-b539-a8bbe7601d6c	f493aa56-bdfa-4397-a17c-06a6fe2228c3	d87fc028-fb95-4706-8b35-e5b1ac4065a3	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:05:25.499090
2	d6659efa-02a8-4ed7-805e-c4e4c462e6da	f493aa56-bdfa-4397-a17c-06a6fe2228c3	d87fc028-fb95-4706-8b35-e5b1ac4065a3	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:05:25.499613
3	440ebe5b-aba2-48cb-9e5a-d5b563fedc4f	bf810a71-1ad1-45b6-a790-a2325958b64d	c8c9cef8-be81-48f9-987e-a3923ed6372c	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	1	USER_INPUT	{"accepted": true}	2026-09-01 17:05:25.540592
3	26a6e171-b4b2-44ab-869a-6deb957bed47	bf810a71-1ad1-45b6-a790-a2325958b64d	c8c9cef8-be81-48f9-987e-a3923ed6372c	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 418, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 418, "includedTurnIds": ["87462aa6-b9a2-4609-b48f-88a4ea137d3b", "f493aa56-bdfa-4397-a17c-06a6fe2228c3"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:05:28.681416
3	96566550-923c-4855-ac74-15ad63f86546	bf810a71-1ad1-45b6-a790-a2325958b64d	c8c9cef8-be81-48f9-987e-a3923ed6372c	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:05:28.682297
3	eb425907-274b-4f2c-ae83-126f8c557e0c	bf810a71-1ad1-45b6-a790-a2325958b64d	c8c9cef8-be81-48f9-987e-a3923ed6372c	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:05:28.682930
3	b2782ba3-6866-47c2-931e-bb6493d966fc	bf810a71-1ad1-45b6-a790-a2325958b64d	c8c9cef8-be81-48f9-987e-a3923ed6372c	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:05:28.683503
3	dd673012-ee41-4445-a4de-85b1b8e233ce	bf810a71-1ad1-45b6-a790-a2325958b64d	c8c9cef8-be81-48f9-987e-a3923ed6372c	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:05:28.686539
3	14a866d9-17ab-4fff-a3ac-b268094c6f4d	bf810a71-1ad1-45b6-a790-a2325958b64d	c8c9cef8-be81-48f9-987e-a3923ed6372c	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:05:28.687197
3	4d7de545-feed-42c9-8ed8-0c872c720c5b	bf810a71-1ad1-45b6-a790-a2325958b64d	c8c9cef8-be81-48f9-987e-a3923ed6372c	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:05:28.687793
3	755c317b-7dd5-47ce-b95b-63752c4ad57b	bf810a71-1ad1-45b6-a790-a2325958b64d	c8c9cef8-be81-48f9-987e-a3923ed6372c	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:05:28.688364
