trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	3fa43721-59cd-4e00-914e-2d50bd3d7027	e3acce3c-e699-4568-9656-0ab08833e586	41be9494-b97f-4840-8d2b-0cdafd868ce8	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["baa1fab3-06ba-4fa3-8d39-cd55280c8a32"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:06:30.054932
2	16e1e9c3-e45d-4bfc-9570-36fc15e3d4d2	e3acce3c-e699-4568-9656-0ab08833e586	41be9494-b97f-4840-8d2b-0cdafd868ce8	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:06:30.055860
2	0da68b45-1e4d-4700-b176-1c0df718b355	e3acce3c-e699-4568-9656-0ab08833e586	41be9494-b97f-4840-8d2b-0cdafd868ce8	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:06:30.059360
2	f1cefb91-5fd5-4ebc-8f46-401c946e87b7	e3acce3c-e699-4568-9656-0ab08833e586	41be9494-b97f-4840-8d2b-0cdafd868ce8	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:06:30.059892
2	b52157ef-2b23-4717-8d98-43e5ff2bc4a8	e3acce3c-e699-4568-9656-0ab08833e586	41be9494-b97f-4840-8d2b-0cdafd868ce8	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:06:30.060446
2	cbf7977d-b346-4222-9e4e-1a3854f74817	e3acce3c-e699-4568-9656-0ab08833e586	41be9494-b97f-4840-8d2b-0cdafd868ce8	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:06:30.060901
2	020a1c57-e1da-4af0-ae50-94d99cf9e329	e3acce3c-e699-4568-9656-0ab08833e586	41be9494-b97f-4840-8d2b-0cdafd868ce8	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:06:30.061405
2	9183e96f-ff24-41af-a4ab-a1bdf817aa0a	e3acce3c-e699-4568-9656-0ab08833e586	41be9494-b97f-4840-8d2b-0cdafd868ce8	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:06:30.061847
3	95bcb98b-05cf-4b53-9e51-73086f9c0a40	5d14b6a9-1049-489c-a268-8cafc4cc3d0c	a88dbe40-71cf-4f76-a6f4-d21735e5a6f7	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	1	USER_INPUT	{"accepted": true}	2026-09-01 17:06:30.095590
3	68cfdc45-34a3-4c5e-949b-805f4c9291ff	5d14b6a9-1049-489c-a268-8cafc4cc3d0c	a88dbe40-71cf-4f76-a6f4-d21735e5a6f7	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 456, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 456, "includedTurnIds": ["baa1fab3-06ba-4fa3-8d39-cd55280c8a32", "e3acce3c-e699-4568-9656-0ab08833e586"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:06:33.407235
3	fc10140b-bd29-420a-aafe-8a5fda83f833	5d14b6a9-1049-489c-a268-8cafc4cc3d0c	a88dbe40-71cf-4f76-a6f4-d21735e5a6f7	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:06:33.407810
3	f2d01154-9f79-4ec7-aa88-d9c1b5a89cee	5d14b6a9-1049-489c-a268-8cafc4cc3d0c	a88dbe40-71cf-4f76-a6f4-d21735e5a6f7	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:06:33.408323
3	462fa105-5f60-4696-abd0-61d593e93e3b	5d14b6a9-1049-489c-a268-8cafc4cc3d0c	a88dbe40-71cf-4f76-a6f4-d21735e5a6f7	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:06:33.408815
3	0ae64a29-4687-4608-9560-88af3f8e8afe	5d14b6a9-1049-489c-a268-8cafc4cc3d0c	a88dbe40-71cf-4f76-a6f4-d21735e5a6f7	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:06:33.410577
3	c184066c-47ce-4ed1-9da6-4c7e238527a5	5d14b6a9-1049-489c-a268-8cafc4cc3d0c	a88dbe40-71cf-4f76-a6f4-d21735e5a6f7	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:06:33.411106
3	460b3336-69eb-4d07-8a40-51db76c46571	5d14b6a9-1049-489c-a268-8cafc4cc3d0c	a88dbe40-71cf-4f76-a6f4-d21735e5a6f7	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:06:33.411896
3	1fb3ed53-cb4b-4223-ad25-f80be80aee66	5d14b6a9-1049-489c-a268-8cafc4cc3d0c	a88dbe40-71cf-4f76-a6f4-d21735e5a6f7	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:06:33.413064
