trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	c3862eab-3beb-40e0-98f0-13283d352b0c	575af73a-e4a0-4fb5-9014-82261b2c2dff	e30bd4c4-ca79-4cef-b7e3-e294cd7699be	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	11	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 4}	2026-09-01 08:53:32.606020
1	ffba1000-8c46-495f-98a1-99822718fd0f	575af73a-e4a0-4fb5-9014-82261b2c2dff	e30bd4c4-ca79-4cef-b7e3-e294cd7699be	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	12	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 08:53:32.606287
1	80a84f6f-c247-4e38-84c4-87b1556000f3	575af73a-e4a0-4fb5-9014-82261b2c2dff	e30bd4c4-ca79-4cef-b7e3-e294cd7699be	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	13	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 08:53:32.606539
1	1beef483-8288-4a3d-8fc2-cc4c921b5004	575af73a-e4a0-4fb5-9014-82261b2c2dff	e30bd4c4-ca79-4cef-b7e3-e294cd7699be	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	14	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 08:53:32.606855
1	6a225c17-4a1a-488b-945e-b73e54159e31	575af73a-e4a0-4fb5-9014-82261b2c2dff	e30bd4c4-ca79-4cef-b7e3-e294cd7699be	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	15	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 08:53:32.607126
1	1f121910-635b-4cf9-9d68-4c67f5173e7d	575af73a-e4a0-4fb5-9014-82261b2c2dff	e30bd4c4-ca79-4cef-b7e3-e294cd7699be	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	16	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 08:53:32.607408
2	39c81987-6619-4a59-808c-fcfd0a435a66	12a7d5f2-de6b-4f1e-b6e5-fa6b8b0b5701	ec98d482-b470-4519-9f8e-d5f93f595390	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	1	USER_INPUT	{"accepted": true}	2026-09-01 08:53:32.626343
2	e7c101c8-1e34-464f-b91a-038d29a698b1	12a7d5f2-de6b-4f1e-b6e5-fa6b8b0b5701	ec98d482-b470-4519-9f8e-d5f93f595390	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 284, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 284, "includedTurnIds": ["575af73a-e4a0-4fb5-9014-82261b2c2dff"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 08:53:38.457632
2	55898660-c918-40b7-903c-f8da885fbc9b	12a7d5f2-de6b-4f1e-b6e5-fa6b8b0b5701	ec98d482-b470-4519-9f8e-d5f93f595390	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 08:53:38.459246
2	55b02563-f65d-4edd-ac06-ab7de39ab856	12a7d5f2-de6b-4f1e-b6e5-fa6b8b0b5701	ec98d482-b470-4519-9f8e-d5f93f595390	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 08:53:38.460337
2	aef7e3c2-ed6e-4af0-a32f-9b8896214f44	12a7d5f2-de6b-4f1e-b6e5-fa6b8b0b5701	ec98d482-b470-4519-9f8e-d5f93f595390	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 08:53:38.461152
2	a35c8df7-9113-404c-b050-d03a5bbb99eb	12a7d5f2-de6b-4f1e-b6e5-fa6b8b0b5701	ec98d482-b470-4519-9f8e-d5f93f595390	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 08:53:38.461825
2	4b65b59e-03a5-4e5f-baa3-cc051a3d52cd	12a7d5f2-de6b-4f1e-b6e5-fa6b8b0b5701	ec98d482-b470-4519-9f8e-d5f93f595390	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 08:53:38.462441
2	d5e014d5-3d0d-468c-8ab8-6d9cfc01e054	12a7d5f2-de6b-4f1e-b6e5-fa6b8b0b5701	ec98d482-b470-4519-9f8e-d5f93f595390	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 08:53:38.463074
2	be30f71e-82e5-4419-8872-3a3ae8876271	12a7d5f2-de6b-4f1e-b6e5-fa6b8b0b5701	ec98d482-b470-4519-9f8e-d5f93f595390	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 08:53:38.464024
