trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	6d7a0ace-6fd2-4e92-9c95-3ce6230728ae	2534d3e6-cc49-4fa9-bfc2-73b13ec780dc	52ddc6cf-3254-4fbb-866b-2ae208a49508	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:19:21.678588
2	fe78886d-4b9e-4a5a-af8d-7fbdd2441c93	2534d3e6-cc49-4fa9-bfc2-73b13ec780dc	52ddc6cf-3254-4fbb-866b-2ae208a49508	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:19:21.679144
3	f378a3fe-78f5-4602-8afc-4e21d0aaf2c3	edeaf6fc-3578-41b2-a5f0-f21f3f9df725	4a21c155-6135-40aa-8ce6-c45ee0440e29	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	1	USER_INPUT	{"accepted": true}	2026-09-01 17:19:21.717519
3	e2298bbd-cfb8-43e7-9444-6c076f574f63	edeaf6fc-3578-41b2-a5f0-f21f3f9df725	4a21c155-6135-40aa-8ce6-c45ee0440e29	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 406, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 406, "includedTurnIds": ["2564b642-9bb5-4be9-bfab-1bdf019231fe", "2534d3e6-cc49-4fa9-bfc2-73b13ec780dc"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:19:25.309088
3	14db5494-ff63-488c-99a2-b72d6c95296d	edeaf6fc-3578-41b2-a5f0-f21f3f9df725	4a21c155-6135-40aa-8ce6-c45ee0440e29	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:19:25.310165
3	976b838b-e475-4c2c-a9ba-c18a0bd1380e	edeaf6fc-3578-41b2-a5f0-f21f3f9df725	4a21c155-6135-40aa-8ce6-c45ee0440e29	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:19:25.310882
3	ba703992-4ce7-43b6-9f58-3005d7fe3235	edeaf6fc-3578-41b2-a5f0-f21f3f9df725	4a21c155-6135-40aa-8ce6-c45ee0440e29	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:19:25.311663
3	35abb784-3d42-4de0-b5cf-79fbb204f257	edeaf6fc-3578-41b2-a5f0-f21f3f9df725	4a21c155-6135-40aa-8ce6-c45ee0440e29	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:19:25.312298
3	c54a17e4-f2fe-4247-b459-15ba8f1e6588	edeaf6fc-3578-41b2-a5f0-f21f3f9df725	4a21c155-6135-40aa-8ce6-c45ee0440e29	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:19:25.312917
3	600f0024-bb0f-4c75-a096-fae2e4724d89	edeaf6fc-3578-41b2-a5f0-f21f3f9df725	4a21c155-6135-40aa-8ce6-c45ee0440e29	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:19:25.313538
3	be6fc060-94dc-44c5-ad92-3eb7c6c10e91	edeaf6fc-3578-41b2-a5f0-f21f3f9df725	4a21c155-6135-40aa-8ce6-c45ee0440e29	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:19:25.314113
