trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	5e9d70ba-3940-46fc-aa34-d9c88029fd2a	1e1ef6dc-f37b-4f2d-b278-ca4881e4e846	7a6f6eb3-0f97-48da-bd94-5e85f228c4f9	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:13:58.788004
3	25767e5d-fd18-4f30-8ad8-d8fa88d2c370	19648d9d-ee1b-4c18-905a-4f69c0dc9365	09d23e41-c172-4fc0-919b-40819f33208b	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	1	USER_INPUT	{"accepted": true}	2026-09-01 17:13:58.824538
3	57f100a9-f703-4a2c-ae14-3f754b4b0d47	19648d9d-ee1b-4c18-905a-4f69c0dc9365	09d23e41-c172-4fc0-919b-40819f33208b	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 416, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 416, "includedTurnIds": ["b873a9dc-39af-4299-8a70-ebf6cd440bdf", "1e1ef6dc-f37b-4f2d-b278-ca4881e4e846"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:14:01.649387
3	e7fc0265-136a-4a95-997b-84de01f46198	19648d9d-ee1b-4c18-905a-4f69c0dc9365	09d23e41-c172-4fc0-919b-40819f33208b	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:14:01.650353
3	8ff0ddc6-892e-4b1f-8f25-b849d6fbb3f3	19648d9d-ee1b-4c18-905a-4f69c0dc9365	09d23e41-c172-4fc0-919b-40819f33208b	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:14:01.651042
3	c1010c91-e62b-4d2b-9901-29d5c7ebe3cd	19648d9d-ee1b-4c18-905a-4f69c0dc9365	09d23e41-c172-4fc0-919b-40819f33208b	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:14:01.651635
3	8bc0cb60-6dca-4861-93e4-98576c95901e	19648d9d-ee1b-4c18-905a-4f69c0dc9365	09d23e41-c172-4fc0-919b-40819f33208b	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:14:01.652236
3	8e6927cc-e14f-47bd-b2fb-6e28fce30442	19648d9d-ee1b-4c18-905a-4f69c0dc9365	09d23e41-c172-4fc0-919b-40819f33208b	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:14:01.652778
3	6d599bdf-75ed-4e6b-b42b-2dfa07345eb0	19648d9d-ee1b-4c18-905a-4f69c0dc9365	09d23e41-c172-4fc0-919b-40819f33208b	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:14:01.653338
3	1a5fb64f-62cf-493a-ae5b-4c02e1f37af6	19648d9d-ee1b-4c18-905a-4f69c0dc9365	09d23e41-c172-4fc0-919b-40819f33208b	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:14:01.653873
