trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	4ea59d91-7249-4cda-969b-2557bdf234a6	29c5a3cd-e432-4d67-a404-55d8f58f7cdc	989db41e-f124-4171-9d57-c5d008dc1ec4	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["3704a718-bb05-461f-afff-0cb0bd393da4"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:11:01.129302
2	a80826ba-a40c-4e4f-8a80-95a860c56d6e	29c5a3cd-e432-4d67-a404-55d8f58f7cdc	989db41e-f124-4171-9d57-c5d008dc1ec4	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:11:01.130233
2	4bf110a6-4aa6-47c3-ae7a-c888dd4f37fa	29c5a3cd-e432-4d67-a404-55d8f58f7cdc	989db41e-f124-4171-9d57-c5d008dc1ec4	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:11:01.131046
2	47fb7d0a-e104-426c-bc7d-92d3384fc250	29c5a3cd-e432-4d67-a404-55d8f58f7cdc	989db41e-f124-4171-9d57-c5d008dc1ec4	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:11:01.131787
2	a06489c0-b2f3-4d7e-a8dd-382047e7cb8b	29c5a3cd-e432-4d67-a404-55d8f58f7cdc	989db41e-f124-4171-9d57-c5d008dc1ec4	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:11:01.132381
2	8226edf1-dd31-4d2b-8b8d-374d9a507883	29c5a3cd-e432-4d67-a404-55d8f58f7cdc	989db41e-f124-4171-9d57-c5d008dc1ec4	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:11:01.132925
2	643ee5df-cbe2-456e-a89d-a45f1ab5c597	29c5a3cd-e432-4d67-a404-55d8f58f7cdc	989db41e-f124-4171-9d57-c5d008dc1ec4	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:11:01.133444
2	2e235c22-2177-45ec-bfc3-032bddc1a887	29c5a3cd-e432-4d67-a404-55d8f58f7cdc	989db41e-f124-4171-9d57-c5d008dc1ec4	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:11:01.133967
3	123b8115-a151-47e7-9007-dbffc8acf284	e2aed087-f461-4770-977d-0b9f469c1525	ec5f43f5-b983-427b-81a5-f8536ebcdbca	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	1	USER_INPUT	{"accepted": true}	2026-09-01 17:11:01.173946
3	7871636c-92bc-4db3-9f34-e585ee95da39	e2aed087-f461-4770-977d-0b9f469c1525	ec5f43f5-b983-427b-81a5-f8536ebcdbca	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 420, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 420, "includedTurnIds": ["3704a718-bb05-461f-afff-0cb0bd393da4", "29c5a3cd-e432-4d67-a404-55d8f58f7cdc"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:11:05.251211
3	ccfc47f9-029e-4f37-9512-f5db276f5f0c	e2aed087-f461-4770-977d-0b9f469c1525	ec5f43f5-b983-427b-81a5-f8536ebcdbca	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:11:05.252187
3	2ed8f10c-e870-44c8-bec9-664c36eb8542	e2aed087-f461-4770-977d-0b9f469c1525	ec5f43f5-b983-427b-81a5-f8536ebcdbca	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:11:05.252890
3	cb3017db-c45b-483f-9df0-903d367ad393	e2aed087-f461-4770-977d-0b9f469c1525	ec5f43f5-b983-427b-81a5-f8536ebcdbca	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:11:05.253521
3	1a61f272-2860-4078-af70-d5ee2c83005c	e2aed087-f461-4770-977d-0b9f469c1525	ec5f43f5-b983-427b-81a5-f8536ebcdbca	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:11:05.254100
3	bb031e0e-3aae-4db3-9ebe-5a82ff9530cf	e2aed087-f461-4770-977d-0b9f469c1525	ec5f43f5-b983-427b-81a5-f8536ebcdbca	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:11:05.254652
3	c82f652d-e6f4-4ea3-902e-2f3a4fe7f23a	e2aed087-f461-4770-977d-0b9f469c1525	ec5f43f5-b983-427b-81a5-f8536ebcdbca	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:11:05.255207
3	12d25e69-1615-413f-b737-120e908591f8	e2aed087-f461-4770-977d-0b9f469c1525	ec5f43f5-b983-427b-81a5-f8536ebcdbca	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:11:05.255792
