trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	52f0f436-7304-45fd-9a66-61a1892feff8	5457443d-7626-4b38-817a-0892b73e2827	a5a5fc77-319d-4bf5-acb9-2fb0b3fe5fab	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["5a134aba-ea28-42ff-9619-ccfc01da3ac9"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:09:32.699604
2	8a651c72-8172-4d5f-97eb-e7eb63e9113f	5457443d-7626-4b38-817a-0892b73e2827	a5a5fc77-319d-4bf5-acb9-2fb0b3fe5fab	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:09:32.700628
2	78cd299a-0085-4972-bea1-39a91458a737	5457443d-7626-4b38-817a-0892b73e2827	a5a5fc77-319d-4bf5-acb9-2fb0b3fe5fab	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:09:32.701364
2	75788a56-a7ae-48d9-b77d-d89cf017fdb3	5457443d-7626-4b38-817a-0892b73e2827	a5a5fc77-319d-4bf5-acb9-2fb0b3fe5fab	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:09:32.702062
2	db467066-7884-4a19-a177-e87d12543722	5457443d-7626-4b38-817a-0892b73e2827	a5a5fc77-319d-4bf5-acb9-2fb0b3fe5fab	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:09:32.702706
2	073f3e79-f956-4d99-bbb1-699b16c584a4	5457443d-7626-4b38-817a-0892b73e2827	a5a5fc77-319d-4bf5-acb9-2fb0b3fe5fab	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:09:32.703258
2	eec75816-0a23-4166-8c79-b74a4dcb7ff3	5457443d-7626-4b38-817a-0892b73e2827	a5a5fc77-319d-4bf5-acb9-2fb0b3fe5fab	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:09:32.704310
2	1c924ad7-b166-468e-89ab-6c98f7c36636	5457443d-7626-4b38-817a-0892b73e2827	a5a5fc77-319d-4bf5-acb9-2fb0b3fe5fab	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:09:32.704829
3	ab2e90eb-6604-4ed4-8490-fb3e16fb2cf0	f51854f0-26b8-4ea9-a6e0-fcc3f7d7e0c9	a55b2e85-7010-4152-99d2-22038067f01d	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	1	USER_INPUT	{"accepted": true}	2026-09-01 17:09:32.743617
3	52e98f80-59c3-47bd-8f6c-596644de97c0	f51854f0-26b8-4ea9-a6e0-fcc3f7d7e0c9	a55b2e85-7010-4152-99d2-22038067f01d	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 388, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 388, "includedTurnIds": ["5a134aba-ea28-42ff-9619-ccfc01da3ac9", "5457443d-7626-4b38-817a-0892b73e2827"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:09:35.869781
3	60121fdc-d26b-4487-b33b-b096c9858305	f51854f0-26b8-4ea9-a6e0-fcc3f7d7e0c9	a55b2e85-7010-4152-99d2-22038067f01d	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:09:35.870155
3	e890498f-133e-4776-837b-b57d6eaeb598	f51854f0-26b8-4ea9-a6e0-fcc3f7d7e0c9	a55b2e85-7010-4152-99d2-22038067f01d	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:09:35.870431
3	bf110b02-615f-45ba-b099-73e7cc00b6ca	f51854f0-26b8-4ea9-a6e0-fcc3f7d7e0c9	a55b2e85-7010-4152-99d2-22038067f01d	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:09:35.870764
3	6817f782-eb31-4172-9b07-9afc22b4510f	f51854f0-26b8-4ea9-a6e0-fcc3f7d7e0c9	a55b2e85-7010-4152-99d2-22038067f01d	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:09:35.872039
3	bc778621-8643-4dd1-a6d5-018261eca532	f51854f0-26b8-4ea9-a6e0-fcc3f7d7e0c9	a55b2e85-7010-4152-99d2-22038067f01d	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:09:35.872356
3	7f0a30d4-4460-42c1-a9d0-231177a6699a	f51854f0-26b8-4ea9-a6e0-fcc3f7d7e0c9	a55b2e85-7010-4152-99d2-22038067f01d	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:09:35.872627
3	e40c7646-1b20-4136-bc95-b5f2ca1b628a	f51854f0-26b8-4ea9-a6e0-fcc3f7d7e0c9	a55b2e85-7010-4152-99d2-22038067f01d	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:09:35.872952
