trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	edeeb1c7-db72-45d2-9bd3-763177241e82	25f43c07-0d0e-4c0e-9bff-c514def4580b	58fc9977-e2f0-47fd-9cf3-d6db71ae3a0f	GiNZ5-h8kcSWacpR3PmZKgsH4nKh4xZZEGdRJyMSkRk	eval-43b283b2-ffc7-4f44-89da-1484de3d6433	11	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-08-29 11:06:13.561946
1	ab533a2b-1016-468b-a3f5-0b9b1e0fc6c1	25f43c07-0d0e-4c0e-9bff-c514def4580b	58fc9977-e2f0-47fd-9cf3-d6db71ae3a0f	GiNZ5-h8kcSWacpR3PmZKgsH4nKh4xZZEGdRJyMSkRk	eval-43b283b2-ffc7-4f44-89da-1484de3d6433	12	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-08-29 11:06:13.562266
1	8d3dff92-534b-4aac-9ace-4f8c0af27934	25f43c07-0d0e-4c0e-9bff-c514def4580b	58fc9977-e2f0-47fd-9cf3-d6db71ae3a0f	GiNZ5-h8kcSWacpR3PmZKgsH4nKh4xZZEGdRJyMSkRk	eval-43b283b2-ffc7-4f44-89da-1484de3d6433	13	AGENT_OUTCOME	{"outcome": "completed"}	2026-08-29 11:06:13.562502
1	d990634f-ca4d-45f7-b5ad-e2e2d9eaa6e0	25f43c07-0d0e-4c0e-9bff-c514def4580b	58fc9977-e2f0-47fd-9cf3-d6db71ae3a0f	GiNZ5-h8kcSWacpR3PmZKgsH4nKh4xZZEGdRJyMSkRk	eval-43b283b2-ffc7-4f44-89da-1484de3d6433	14	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-08-29 11:06:13.562757
1	feb3f854-dee6-4866-8646-7d7a03696864	25f43c07-0d0e-4c0e-9bff-c514def4580b	58fc9977-e2f0-47fd-9cf3-d6db71ae3a0f	GiNZ5-h8kcSWacpR3PmZKgsH4nKh4xZZEGdRJyMSkRk	eval-43b283b2-ffc7-4f44-89da-1484de3d6433	15	TURN_COMPLETED	{"outcome": "completed"}	2026-08-29 11:06:13.562994
2	665fac40-135d-472d-a198-ee6914a77182	077b9797-cbfc-42ee-835a-969bc2c43021	2eed6f05-cc39-415d-8965-58603049f2ae	GiNZ5-h8kcSWacpR3PmZKgsH4nKh4xZZEGdRJyMSkRk	eval-43b283b2-ffc7-4f44-89da-1484de3d6433	1	USER_INPUT	{"accepted": true}	2026-08-29 11:06:13.576022
2	ee0715c1-809e-4a6d-a9ab-853559ec2abe	077b9797-cbfc-42ee-835a-969bc2c43021	2eed6f05-cc39-415d-8965-58603049f2ae	GiNZ5-h8kcSWacpR3PmZKgsH4nKh4xZZEGdRJyMSkRk	eval-43b283b2-ffc7-4f44-89da-1484de3d6433	2	ROUTING_DECISION	{"tier": "standard", "signals": {"complex": false, "chitchat": false, "highRisk": false, "publicFaq": false, "privateAction": false}, "attemptLimit": 16}	2026-08-29 11:06:13.579807
2	97ba5be4-c32f-48cf-b835-791f5e6a13f6	077b9797-cbfc-42ee-835a-969bc2c43021	2eed6f05-cc39-415d-8965-58603049f2ae	GiNZ5-h8kcSWacpR3PmZKgsH4nKh4xZZEGdRJyMSkRk	eval-43b283b2-ffc7-4f44-89da-1484de3d6433	3	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-08-29 11:06:13.580021
2	7839ad59-e763-4876-b824-481cb81ecceb	077b9797-cbfc-42ee-835a-969bc2c43021	2eed6f05-cc39-415d-8965-58603049f2ae	GiNZ5-h8kcSWacpR3PmZKgsH4nKh4xZZEGdRJyMSkRk	eval-43b283b2-ffc7-4f44-89da-1484de3d6433	4	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-08-29 11:06:13.580238
2	ea7bbc1f-5acd-495a-8afa-b9a9e6be3837	077b9797-cbfc-42ee-835a-969bc2c43021	2eed6f05-cc39-415d-8965-58603049f2ae	GiNZ5-h8kcSWacpR3PmZKgsH4nKh4xZZEGdRJyMSkRk	eval-43b283b2-ffc7-4f44-89da-1484de3d6433	5	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-08-29 11:06:13.580452
2	098d065f-db4a-415d-9afb-187c53908dd2	077b9797-cbfc-42ee-835a-969bc2c43021	2eed6f05-cc39-415d-8965-58603049f2ae	GiNZ5-h8kcSWacpR3PmZKgsH4nKh4xZZEGdRJyMSkRk	eval-43b283b2-ffc7-4f44-89da-1484de3d6433	6	AGENT_OUTCOME	{"outcome": "completed"}	2026-08-29 11:06:13.580660
2	39c61ba2-5be4-4a7f-9ef0-3009f69af023	077b9797-cbfc-42ee-835a-969bc2c43021	2eed6f05-cc39-415d-8965-58603049f2ae	GiNZ5-h8kcSWacpR3PmZKgsH4nKh4xZZEGdRJyMSkRk	eval-43b283b2-ffc7-4f44-89da-1484de3d6433	7	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-08-29 11:06:13.580843
2	95ec80d0-01e2-4bb8-acc6-cbdeedd51bff	077b9797-cbfc-42ee-835a-969bc2c43021	2eed6f05-cc39-415d-8965-58603049f2ae	GiNZ5-h8kcSWacpR3PmZKgsH4nKh4xZZEGdRJyMSkRk	eval-43b283b2-ffc7-4f44-89da-1484de3d6433	8	TURN_COMPLETED	{"outcome": "completed"}	2026-08-29 11:06:13.581610
