trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	40b0d808-1942-46b6-ba98-c2f355235f9a	40228540-e8c7-405e-a2aa-c9c24c2b8aff	88fcab6f-47bb-4931-85a9-122c38f0ec3d	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["af5164fc-3844-4bc9-b76d-c92d65ce6a3e"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:15:36.049836
2	5ae696b4-90a5-45f0-8894-0f538fe1d730	40228540-e8c7-405e-a2aa-c9c24c2b8aff	88fcab6f-47bb-4931-85a9-122c38f0ec3d	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:15:36.050783
2	ece8df69-26cd-45cc-be7c-42a25401a238	40228540-e8c7-405e-a2aa-c9c24c2b8aff	88fcab6f-47bb-4931-85a9-122c38f0ec3d	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:15:36.051569
2	0cb71346-760a-4276-a463-594205fdd37e	40228540-e8c7-405e-a2aa-c9c24c2b8aff	88fcab6f-47bb-4931-85a9-122c38f0ec3d	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:15:36.052163
2	2550a0e5-24d3-42ee-8f41-a5e174a8e75e	40228540-e8c7-405e-a2aa-c9c24c2b8aff	88fcab6f-47bb-4931-85a9-122c38f0ec3d	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:15:36.052741
2	c2caaa35-856b-495b-94e6-9481da600630	40228540-e8c7-405e-a2aa-c9c24c2b8aff	88fcab6f-47bb-4931-85a9-122c38f0ec3d	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:15:36.053289
2	5428c2c4-4348-4f9d-9919-aec04986830d	40228540-e8c7-405e-a2aa-c9c24c2b8aff	88fcab6f-47bb-4931-85a9-122c38f0ec3d	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:15:36.053859
2	4e581c56-021d-4163-94f4-ef0874ac0825	40228540-e8c7-405e-a2aa-c9c24c2b8aff	88fcab6f-47bb-4931-85a9-122c38f0ec3d	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:15:36.054419
3	7318e869-448c-4af1-92e0-cab8901aecb2	6fa35c46-263a-4365-9d12-e3261eccd2f0	c3c13c3d-1b9f-47f7-ad95-8be8b7228644	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	1	USER_INPUT	{"accepted": true}	2026-09-01 17:15:36.096870
3	8308ddec-6eb5-48ba-b3f0-dad1c16c382f	6fa35c46-263a-4365-9d12-e3261eccd2f0	c3c13c3d-1b9f-47f7-ad95-8be8b7228644	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 431, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 431, "includedTurnIds": ["af5164fc-3844-4bc9-b76d-c92d65ce6a3e", "40228540-e8c7-405e-a2aa-c9c24c2b8aff"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:15:39.691955
3	e99c3c15-c487-4a9d-b04f-46ec577e7286	6fa35c46-263a-4365-9d12-e3261eccd2f0	c3c13c3d-1b9f-47f7-ad95-8be8b7228644	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:15:39.692440
3	e7d76815-a826-46ab-91f4-b40c947ea681	6fa35c46-263a-4365-9d12-e3261eccd2f0	c3c13c3d-1b9f-47f7-ad95-8be8b7228644	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:15:39.692843
3	b5081b85-0172-4e98-82df-2ec6c46cc1dc	6fa35c46-263a-4365-9d12-e3261eccd2f0	c3c13c3d-1b9f-47f7-ad95-8be8b7228644	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:15:39.693212
3	1fd65f61-20d3-4cf0-a14d-31c2b623d4c9	6fa35c46-263a-4365-9d12-e3261eccd2f0	c3c13c3d-1b9f-47f7-ad95-8be8b7228644	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:15:39.693473
3	1007c66a-ff8b-463c-a085-aab8753e06b9	6fa35c46-263a-4365-9d12-e3261eccd2f0	c3c13c3d-1b9f-47f7-ad95-8be8b7228644	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:15:39.693711
3	11c53521-afe2-4a87-a481-f5abf6ab1e26	6fa35c46-263a-4365-9d12-e3261eccd2f0	c3c13c3d-1b9f-47f7-ad95-8be8b7228644	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:15:39.693960
3	4a16d1f9-411e-4b09-967e-7c4e1a1e5443	6fa35c46-263a-4365-9d12-e3261eccd2f0	c3c13c3d-1b9f-47f7-ad95-8be8b7228644	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:15:39.694217
