trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	f8cf5ea3-5929-470b-a6ed-db7ab54b6b3f	f967495f-98c3-4a6d-a491-7e133ee97050	ee05926b-7df2-40c6-a2c0-bda76d6f95c2	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["0519c2cc-3e90-43f2-91c4-afffc0e982ea"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:04:35.120519
2	fb178b3b-61f8-47de-b0ba-6bda389e701e	f967495f-98c3-4a6d-a491-7e133ee97050	ee05926b-7df2-40c6-a2c0-bda76d6f95c2	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:04:35.120943
2	a831e1f5-c6d8-4a5f-9b52-b04b1813a9f9	f967495f-98c3-4a6d-a491-7e133ee97050	ee05926b-7df2-40c6-a2c0-bda76d6f95c2	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:04:35.121308
2	aea3df3f-cbc3-4ee9-a0b6-f162a7db8d7b	f967495f-98c3-4a6d-a491-7e133ee97050	ee05926b-7df2-40c6-a2c0-bda76d6f95c2	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:04:35.122749
2	7ffad3d8-8d00-4b3a-80c3-679610599566	f967495f-98c3-4a6d-a491-7e133ee97050	ee05926b-7df2-40c6-a2c0-bda76d6f95c2	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:04:35.123063
2	4c961bce-fb6e-47fe-b848-59ed9b24b459	f967495f-98c3-4a6d-a491-7e133ee97050	ee05926b-7df2-40c6-a2c0-bda76d6f95c2	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:04:35.123372
2	cfe7b94a-b76d-45f1-995e-569521dc602d	f967495f-98c3-4a6d-a491-7e133ee97050	ee05926b-7df2-40c6-a2c0-bda76d6f95c2	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:04:35.123653
2	34c48e81-0a24-4412-94b2-f1a2b070d0dd	f967495f-98c3-4a6d-a491-7e133ee97050	ee05926b-7df2-40c6-a2c0-bda76d6f95c2	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:04:35.123916
3	b3005cf1-daed-46a2-90bf-0ea4633c6842	76ab5688-abe4-42a3-9b3c-5e9ec789a431	472692f1-321b-4a0e-958e-f7ae5adb74e6	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	1	USER_INPUT	{"accepted": true}	2026-09-01 17:04:35.145437
3	00739d09-6bc7-4120-87c1-07b7780dd488	76ab5688-abe4-42a3-9b3c-5e9ec789a431	472692f1-321b-4a0e-958e-f7ae5adb74e6	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 408, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 408, "includedTurnIds": ["0519c2cc-3e90-43f2-91c4-afffc0e982ea", "f967495f-98c3-4a6d-a491-7e133ee97050"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:04:38.298355
3	3a13944d-e47b-49ca-994b-ef91e5e85b10	76ab5688-abe4-42a3-9b3c-5e9ec789a431	472692f1-321b-4a0e-958e-f7ae5adb74e6	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:04:38.298808
3	1ad901ff-61ab-4235-86a8-997c32892050	76ab5688-abe4-42a3-9b3c-5e9ec789a431	472692f1-321b-4a0e-958e-f7ae5adb74e6	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:04:38.300169
3	53da5d9d-41ed-4abb-b919-426a65c84841	76ab5688-abe4-42a3-9b3c-5e9ec789a431	472692f1-321b-4a0e-958e-f7ae5adb74e6	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:04:38.300491
3	6e444df5-e8b7-4d7a-bab0-6e1cb39df095	76ab5688-abe4-42a3-9b3c-5e9ec789a431	472692f1-321b-4a0e-958e-f7ae5adb74e6	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:04:38.300837
3	d07886d6-1365-4284-bf3a-ee748b38512c	76ab5688-abe4-42a3-9b3c-5e9ec789a431	472692f1-321b-4a0e-958e-f7ae5adb74e6	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:04:38.301192
3	b07a37e5-4708-4948-ae05-ff5ecd02e19a	76ab5688-abe4-42a3-9b3c-5e9ec789a431	472692f1-321b-4a0e-958e-f7ae5adb74e6	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:04:38.301529
3	92f1cb5e-17ed-42ad-bff0-1e8b5e942b3f	76ab5688-abe4-42a3-9b3c-5e9ec789a431	472692f1-321b-4a0e-958e-f7ae5adb74e6	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:04:38.302307
