trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	3c1f089e-df7d-4ccf-8d18-7a4bbe7cd2bb	02670f56-cb4d-42b0-a7b7-a7cd79aafe63	e4b63ac5-09b5-4727-bf12-40bc82e3a77d	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["8de5edf9-1269-4d18-8a67-79ee411b43dc"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:17:45.599176
2	c4d2a469-01b8-49ef-b1e0-29d752c8843f	02670f56-cb4d-42b0-a7b7-a7cd79aafe63	e4b63ac5-09b5-4727-bf12-40bc82e3a77d	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:17:45.599643
2	a27ee798-0e6a-4082-a831-9af88b076970	02670f56-cb4d-42b0-a7b7-a7cd79aafe63	e4b63ac5-09b5-4727-bf12-40bc82e3a77d	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:17:45.600042
2	e0c6b4df-0111-48ea-8284-a9178134ec67	02670f56-cb4d-42b0-a7b7-a7cd79aafe63	e4b63ac5-09b5-4727-bf12-40bc82e3a77d	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:17:45.600420
2	8e0caa70-f74f-474c-8ed0-72d7b0b1c14e	02670f56-cb4d-42b0-a7b7-a7cd79aafe63	e4b63ac5-09b5-4727-bf12-40bc82e3a77d	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:17:45.600780
2	46ad6dbe-ae33-476b-9c21-54e1e88a4439	02670f56-cb4d-42b0-a7b7-a7cd79aafe63	e4b63ac5-09b5-4727-bf12-40bc82e3a77d	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:17:45.601136
2	9d58d7b4-604e-43ea-96f8-14d01e9a557a	02670f56-cb4d-42b0-a7b7-a7cd79aafe63	e4b63ac5-09b5-4727-bf12-40bc82e3a77d	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:17:45.601498
2	4e657203-da27-4ac2-ba66-59ed9996164c	02670f56-cb4d-42b0-a7b7-a7cd79aafe63	e4b63ac5-09b5-4727-bf12-40bc82e3a77d	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:17:45.601850
3	1fd16346-b901-4b5f-9c8d-e6cfca888fb6	4e15f1e9-cd5d-4953-a520-4aadc087ba77	fbfc10dd-b3c3-4627-886e-d6e25a7c2b8b	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	1	USER_INPUT	{"accepted": true}	2026-09-01 17:17:45.624806
3	e00b1102-7cc8-4831-9b2f-7f991c4df8e1	4e15f1e9-cd5d-4953-a520-4aadc087ba77	fbfc10dd-b3c3-4627-886e-d6e25a7c2b8b	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 411, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 411, "includedTurnIds": ["8de5edf9-1269-4d18-8a67-79ee411b43dc", "02670f56-cb4d-42b0-a7b7-a7cd79aafe63"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:17:49.550533
3	ae83ad7e-a11d-4c4b-be49-8706d9143151	4e15f1e9-cd5d-4953-a520-4aadc087ba77	fbfc10dd-b3c3-4627-886e-d6e25a7c2b8b	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:17:49.551442
3	b89721cc-fcc5-4e44-bcfe-a1cb69add2ce	4e15f1e9-cd5d-4953-a520-4aadc087ba77	fbfc10dd-b3c3-4627-886e-d6e25a7c2b8b	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:17:49.552094
3	cedad611-8b36-46de-a61d-20bc7d2cbee8	4e15f1e9-cd5d-4953-a520-4aadc087ba77	fbfc10dd-b3c3-4627-886e-d6e25a7c2b8b	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:17:49.552652
3	e9d78acc-c623-4d5b-b20f-59f4b26aa65e	4e15f1e9-cd5d-4953-a520-4aadc087ba77	fbfc10dd-b3c3-4627-886e-d6e25a7c2b8b	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:17:49.553267
3	472e307c-e843-4318-bb37-eb5b937b75c9	4e15f1e9-cd5d-4953-a520-4aadc087ba77	fbfc10dd-b3c3-4627-886e-d6e25a7c2b8b	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:17:49.553823
3	49abfa14-41e4-45a5-acf8-446a15f6d38b	4e15f1e9-cd5d-4953-a520-4aadc087ba77	fbfc10dd-b3c3-4627-886e-d6e25a7c2b8b	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:17:49.555392
3	91e8a1aa-8567-4d96-aed0-9e0f69c1d627	4e15f1e9-cd5d-4953-a520-4aadc087ba77	fbfc10dd-b3c3-4627-886e-d6e25a7c2b8b	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:17:49.557381
